jppfs_cor:DistributionFacilitiesNCAElectricELE,配電設備、電気事業固定資産、電気事業,Distribution facilities,Distribution facilities-NCA-electric-ELE
jppfs_cor:GeneralFacilitiesNCAElectricELE,業務設備、電気事業固定資産、電気事業,General facilities,General facilities-NCA-electric-ELE
jppfs_cor:InactiveFacilitiesNCAElectricELE,休止設備、電気事業固定資産、電気事業,Inactive facilities,Inactive facilities-NCA-electric-ELE
jppfs_cor:FacilitiesLoanedNCAElectricELE,貸付設備、電気事業固定資産、電気事業,Facilities loaned,Facilities loaned-NCA-electric-ELE
jppfs_cor:OtherElectricUtilityPlantAndEquipmentNCAElectricELE,その他の電気事業固定資産、電気事業固定資産、電気事業,Other electric utility plant and equipment,Other electric utility plant and equipment-NCA-electric-ELE
jppfs_cor:IncidentalBusinessFacilitiesELE,附帯事業固定資産、電気事業,Incidental business facilities,Incidental business facilities-ELE
jppfs_cor:NonOperatingFacilitiesELE,事業外固定資産、電気事業,Non-operating facilities,Non-operating facilities-ELE
jppfs_cor:OtherNoncurrentAssetsELE,その他の固定資産、電気事業,Other non-current assets,Other non-current assets-ELE
jppfs_cor:ConstructionInProgressELE,固定資産仮勘定、電気事業,Construction in progress,Construction in progress-ELE
jppfs_cor:ConstructionInProgressNCAInProgressELE,建設仮勘定、固定資産仮勘定、電気事業,Construction in progress,Construction in progress-NCA in progress-ELE
jppfs_cor:RetirementInProgressNCAInProgressELE,除却仮勘定、固定資産仮勘定、電気事業,Retirement in progress,Retirement in progress-NCA in progress-ELE
jppfs_cor:NuclearPowerAbolitionInProgressELE,原子力廃止関連仮勘定、固定資産仮勘定、電気事業,Special account related to nuclear power decommissioning,Special account related to nuclear power decommissioning - ELE
jppfs_cor:SpecialAccountRelatedToReprocessingOfSpentNuclearFuelELE,使用済燃料再処理関連加工仮勘定、固定資産仮勘定、電気事業,Special account related to reprocessing of spent nuclear fuel,Special account related to reprocessing of spent nuclear fuel - ELE
jppfs_cor:ConstructionAndRetirementInProgressNCAInProcessELE,建設仮勘定及び除却仮勘定、固定資産仮勘定、電気事業,Construction and retirement in progress,Construction and retirement in progress-NCA in process-ELE
jppfs_cor:NuclearFuelNCAELE,核燃料、固定資産、電気事業,Nuclear fuel,Nuclear fuel-NCA-ELE
jppfs_cor:LoadedNuclearFuelNCAELE,装荷核燃料、固定資産、電気事業,Loaded nuclear fuel,Loaded nuclear fuel-NCA-ELE
jppfs_cor:NuclearFuelInProcessingNCAELE,加工中等核燃料、固定資産、電気事業,Nuclear fuel in processing,Nuclear fuel in processing-NCA-ELE
jppfs_cor:LoadedNuclearFuelAndNuclearFuelInProcessingNCAELE,装荷核燃料及び加工中等核燃料、固定資産、電気事業,Loaded nuclear fuel and nuclear fuel in processing,Loaded nuclear fuel and nuclear fuel in processing-NCA-ELE
jppfs_cor:InvestmentsAndOtherAssets,投資その他の資産,Investments and other assets,Investments and other assets
jppfs_cor:LongTermInvestmentsELE,長期投資、電気事業,Long-term investments,Long-term investments-ELE
jppfs_cor:LongTermInvestmentForSubsidiariesAndAffiliatesELE,関係会社長期投資、電気事業,Long-term investments in subsidiaries and associates,Long-term investments in subsidiaries and associates - ELE
jppfs_cor:StocksOfParentCompanyIOA,親会社株式、投資その他の資産,Shares of parent,Shares of parent-IOA
jppfs_cor:ReserveFundForReprocessingOfIrradiatedNuclearFuelIOAELE,使用済燃料再処理等積立金、投資その他の資産、電気事業,Reserve fund for reprocessing of irradiated nuclear fuel,Reserve fund for reprocessing of irradiated nuclear fuel-IOA-ELE
jppfs_cor:AccountsReceivableNuclearPowerCompensationSubsidyELE,未収原子力損害賠償資金補助金、投資その他の資産、電気事業,Accounts receivable - nuclear power compensation subsidy,Accounts receivable - nuclear power compensation subsidy-ELE
jppfs_cor:GrantsInAidReceivableFromNuclearDamageCompensationFacilitationCorporationIOAELE,未収原賠・廃炉等支援機構資金交付金、投資その他の資産、電気事業,Grants-in-aid receivable from Nuclear Damage Liability and Nuclear Reactor Decommission Facilitation Fund,Grants-in-aid receivable from Nuclear Damage Liability and Nuclear Reactor Decommission Facilitation Fund-IOA-ELE
jppfs_cor:LongTermPrepaidExpenses,長期前払費用,Long-term prepaid expenses,Long-term prepaid expenses
jppfs_cor:PrepaidPensionCostIOA,前払年金費用、投資その他の資産,Prepaid pension cost,Prepaid pension cost-IOA
jppfs_cor:DeferredTaxAssetsIOA,繰延税金資産、投資その他の資産,Deferred tax assets,Deferred tax assets-IOA
jppfs_cor:AllowanceForDoubtfulAccountsIOAByGroup,貸倒引当金、投資その他の資産、一括控除,Allowance for doubtful accounts,Allowance for doubtful accounts-IOA-by group
jppfs_cor:PlantAndEquipmentAndIntangibleAssetsELE,有形及び無形固定資産、電気事業,"Plant and equipment, and intangible assets","Plant and equipment, and intangible assets-ELE"
jppfs_cor:CurrentAssets,流動資産,Current assets,Current assets
jppfs_cor:CashAndDeposits,現金及び預金,Cash and deposits,Cash and deposits
jppfs_cor:NotesAndAccountsReceivableTrade,受取手形及び売掛金,Notes and accounts receivable - trade,Notes and accounts receivable-trade
jppfs_cor:NotesReceivableTrade,受取手形,Notes receivable - trade,Notes receivable-trade
jppfs_cor:AccountsReceivableTrade,売掛金,Accounts receivable - trade,Accounts receivable-trade
jppfs_cor:OtherAccountsReceivableCAELE,諸未収入金、流動資産、電気事業,Other accounts receivable,Other accounts receivable-CA-ELE
jppfs_cor:ShortTermInvestmentsCAELE,短期投資、流動資産、電気事業,Short-term investments,Short-term investments-CA-ELE
jppfs_cor:Inventories,たな卸資産,Inventories,Inventories
jppfs_cor:Supplies,貯蔵品,Supplies,Supplies
jppfs_cor:AdvancePaymentsCAELE,前払金、流動資産、電気事業,Advance payments,Advance payments-CA-ELE
jppfs_cor:PrepaidExpenses,前払費用,Prepaid expenses,Prepaid expenses
jppfs_cor:ShortTermReceivablesFromSubsidiariesAndAffiliatesCAELE,関係会社短期債権、流動資産、電気事業,Short-term receivables from subsidiaries and associates,Short-term receivables from subsidiaries and associates-CA-ELE
jppfs_cor:StocksOfParentCompanyCA,親会社株式、流動資産,Shares of parent,Shares of parent-CA
jppfs_cor:DeferredTaxAssetsCA,繰延税金資産、流動資産,Deferred tax assets,Deferred tax assets-CA
jppfs_cor:OtherCurrentAssetsCAELE,雑流動資産、流動資産、電気事業,Other current assets,Other current assets-CA-ELE
jppfs_cor:AllowanceForDoubtfulAccountsCA,貸倒引当金、流動資産、一括控除,Allowance for doubtful accounts,Allowance for doubtful accounts-CA-by group
jppfs_cor:DeferredAssets,繰延資産,Deferred assets,Deferred assets
jppfs_cor:DeferredOrganizationExpensesDA,創立費、繰延資産,Deferred organization expenses,Deferred organization expenses-DA
jppfs_cor:BusinessCommencementExpensesDA,開業費、繰延資産,Business commencement expenses,Business commencement expenses-DA
jppfs_cor:StockIssuanceCostDA,株式交付費、繰延資産,Share issuance cost,Share issuance cost-DA
jppfs_cor:BondIssuanceCostDA,社債発行費、繰延資産,Bond issuance cost,Bond issuance cost-DA
jppfs_cor:DevelopmentExpensesDA,開発費、繰延資産,Development expenses,Development expenses-DA
jppfs_cor:Assets,資産,Assets,Assets
jppfs_cor:LiabilitiesAndNetAssetsAbstractELE,負債及び純資産の部、電気事業 [タイトル項目],Liabilities and net assets,Liabilities and net assets-ELE [abstract]
jppfs_cor:LiabilitiesAbstract,負債の部 [タイトル項目],Liabilities,Liabilities [abstract]
jppfs_cor:NoncurrentLiabilities,固定負債,Non-current liabilities,Non-current liabilities
jppfs_cor:BondsPayable,社債,Bonds payable,Bonds payable
jppfs_cor:LongTermLoansPayable,長期借入金,Long-term loans payable,Long-term loans payable
jppfs_cor:LongTermAccruedLiabilitiesNCLELE,長期未払債務、固定負債、電気事業,Long-term accrued liabilities,Long-term accrued liabilities-NCL-ELE
jppfs_cor:ContributionPayableForReprocessingOfSpentNuclearFuelNCLELE,未払使用済燃料再処理等拠出金、固定負債、電気事業,Contribution payable for reprocessing of spent nuclear fuel,Contribution payable for reprocessing of spent nuclear fuel - NCL - ELE
jppfs_cor:LeaseObligationsNCL,リース債務、固定負債,Lease obligations,Lease obligations-NCL
jppfs_cor:LongTermDebtToSubsidiariesAndAffiliatesNCLELE,関係会社長期債務、固定負債、電気事業,Long-term debt to subsidiaries and associates,Long-term debt to subsidiaries and associates-NCL-ELE
jppfs_cor:ProvisionForRetirementBenefits,退職給付引当金,Provision for retirement benefits,Provision for retirement benefits
jppfs_cor:ProvisionForReprocessingOfIrradiatedNuclearFuelNCLELE,使用済燃料再処理等引当金、固定負債、電気事業,Provision for reprocessing of irradiated nuclear fuel,Provision for reprocessing of irradiated nuclear fuel-NCL-ELE
jppfs_cor:ProvisionForPreparationOfTheReprocessingOfIrradiatedNuclearFuelNCLELE,使用済燃料再処理等準備引当金、固定負債、電気事業,Provision for preparation of reprocessing of irradiated nuclear fuel,Provision for preparation of reprocessing of irradiated nuclear fuel-NCL-ELE
jppfs_cor:ProvisionForDecommissioningOfNuclearPowerUnitsNCLELE,原子力発電施設解体引当金、固定負債、電気事業,Provision for decommissioning of nuclear power units,Provision for decommissioning of nuclear power units-NCL-ELE
jppfs_cor:AssetRetirementObligationsNCL,資産除去債務、固定負債,Asset retirement obligations,Asset retirement obligations-NCL
jppfs_cor:DeferredTaxLiabilitiesNCL,繰延税金負債、固定負債,Deferred tax liabilities,Deferred tax liabilities-NCL
jppfs_cor:NegativeGoodwill,負ののれん,Negative goodwill,Negative goodwill
jppfs_cor:OtherNoncurrentLiabilitiesNCLELE,雑固定負債、固定負債、電気事業,Other non-current liabilities,Other non-current liabilities-NCL-ELE
jppfs_cor:CurrentLiabilities,流動負債,Current liabilities,Current liabilities
jppfs_cor:CurrentPortionOfNoncurrentLiabilitiesCLELE,1年以内に期限到来の固定負債、流動負債、電気事業,Current portion of non-current liabilities,Current portion of non-current liabilities-CL-ELE
jppfs_cor:ShortTermLoansPayable,短期借入金,Short-term loans payable,Short-term loans payable
jppfs_cor:CommercialPapersLiabilities,コマーシャル・ペーパー,Commercial papers,Commercial papers-liabilities
jppfs_cor:NotesAndAccountsPayableTrade,支払手形及び買掛金,Notes and accounts payable - trade,Notes and accounts payable-trade
jppfs_cor:NotesPayableTrade,支払手形,Notes payable - trade,Notes payable-trade
jppfs_cor:AccountsPayableTrade,買掛金,Accounts payable - trade,Accounts payable-trade
jppfs_cor:AccountsPayableOther,未払金,Accounts payable - other,Accounts payable-other
jppfs_cor:AccruedExpenses,未払費用,Accrued expenses,Accrued expenses
jppfs_cor:AccruedTaxes,未払税金,Accrued taxes,Accrued taxes
jppfs_cor:DepositsReceived,預り金,Deposits received,Deposits received
jppfs_cor:ShortTermDebtToSubsidiariesAndAffiliatesCLELE,関係会社短期債務、流動負債、電気事業,Short-term debt to subsidiaries and associates,Short-term debt to subsidiaries and associates-CL-ELE
jppfs_cor:OtherAdvancesCLELE,諸前受金、流動負債、電気事業,Other advances,Other advances-CL-ELE
jppfs_cor:ProvisionForRepairsCLELE,修繕準備引当金、流動負債、電気事業,Provision for repairs,Provision for repairs-CL-ELE
jppfs_cor:AssetRetirementObligationsCL,資産除去債務、流動負債,Asset retirement obligations,Asset retirement obligations-CL
jppfs_cor:DeferredTaxLiabilitiesCL,繰延税金負債、流動負債,Deferred tax liabilities,Deferred tax liabilities-CL
jppfs_cor:OtherCurrentLiabilitiesCLELE,雑流動負債、流動負債、電気事業,Other current liabilities,Other current liabilities-CL-ELE
jppfs_cor:ReservesUnderTheSpecialLaws2,特別法上の引当金,Reserves under special laws,Reserves under special laws-2
jppfs_cor:ReserveForFluctuationInWaterLevelsReservesUnderTheSpecialLawsELE,渇水準備引当金、特別法上の引当金、電気事業,Reserve for fluctuation in water levels,Reserve for fluctuation in water levels-reserves under special laws-ELE
jppfs_cor:ReserveForPreparationOfTheDepreciationOfNuclearPowerConstructionReservesUnderTheSpecialLawsELE,原子力発電工事償却準備引当金、特別法上の引当金、電気事業,Reserve for preparation of depreciation of nuclear power construction,Reserve for preparation of depreciation of nuclear power construction-reserves under special laws-ELE
jppfs_cor:Liabilities,負債,Liabilities,Liabilities
jppfs_cor:NetAssetsAbstract,純資産の部 [タイトル項目],Net assets,Net assets [abstract]
jppfs_cor:ShareholdersEquity,株主資本,Shareholders' equity,Shareholders' equity
jppfs_cor:CapitalStock,資本金,Capital stock,Capital stock
jppfs_cor:DepositForSubscriptionsToShares,新株式申込証拠金,Deposit for subscriptions to shares,Deposit for subscriptions to shares
jppfs_cor:CapitalSurplus,資本剰余金,Capital surplus,Capital surplus
jppfs_cor:LegalCapitalSurplus,資本準備金,Legal capital surplus,Legal capital surplus
jppfs_cor:OtherCapitalSurplus,その他資本剰余金,Other capital surplus,Other capital surplus
jppfs_cor:RetainedEarnings,利益剰余金,Retained earnings,Retained earnings
jppfs_cor:LegalRetainedEarnings,利益準備金,Legal retained earnings,Legal retained earnings
jppfs_cor:OtherRetainedEarnings,その他利益剰余金,Other retained earnings,Other retained earnings
jppfs_cor:ReserveForAdjustmentOfCostFluctuationsELE,原価変動調整積立金、電気事業,Reserve for adjustment of cost fluctuations,Reserve for adjustment of cost fluctuations-ELE
jppfs_cor:ReserveForSpecialDisasterELE,特定災害防止準備金、電気事業,Reserve for special disaster,Reserve for special disaster-ELE
jppfs_cor:RetainedEarningsBroughtForward,繰越利益剰余金,Retained earnings brought forward,Retained earnings brought forward
jppfs_cor:TreasuryStock,自己株式,Treasury shares,Treasury shares
jppfs_cor:DepositForSubscriptionsToTreasuryStock,自己株式申込証拠金,Deposit for subscriptions to treasury shares,Deposit for subscriptions to treasury shares
jppfs_cor:ValuationAndTranslationAdjustments,評価・換算差額等,Valuation and translation adjustments,Valuation and translation adjustments
jppfs_cor:ValuationDifferenceOnAvailableForSaleSecurities,その他有価証券評価差額金,Valuation difference on available-for-sale securities,Valuation difference on available-for-sale securities
jppfs_cor:DeferredGainsOrLossesOnHedges,繰延ヘッジ損益,Deferred gains or losses on hedges,Deferred gains or losses on hedges
jppfs_cor:RevaluationReserveForLand,土地再評価差額金,Revaluation reserve for land,Revaluation reserve for land
jppfs_cor:ForeignCurrencyTranslationAdjustment,為替換算調整勘定,Foreign currency translation adjustment,Foreign currency translation adjustment
jppfs_cor:SubscriptionRightsToShares,新株予約権,Share acquisition rights,Share acquisition rights
jppfs_cor:NonControllingInterests,非支配株主持分,Non-controlling interests,Non-controlling interests
jppfs_cor:NetAssets,純資産,Net assets,Net assets
jppfs_cor:LiabilitiesAndNetAssets,負債純資産,Liabilities and net assets,Liabilities and net assets
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jppfs_cor:StatementOfIncomeAbstract,損益計算書 [タイトル項目],Statement of income,Statement of income [abstract]
jppfs_cor:StatementOfIncomeTable,損益計算書 [表],Statement of income,Statement of income [table]
jppfs_cor:StatementOfIncomeLineItems,損益計算書 [表示項目],Statement of income,Statement of income [line items]
jppfs_cor:OperatingRevenueELE,営業収益、電気事業,Operating revenue,Operating revenue-ELE
jppfs_cor:ElectricUtilityOperatingRevenueELE,電気事業営業収益、電気事業,Electric utility operating revenue,Electric utility operating revenue-ELE
jppfs_cor:ResidentialORElectricELE,電灯料、電気事業営業収益、電気事業,Residential,Residential-OR-electric-ELE
jppfs_cor:CommercialAndIndustrialORElectricELE,電力料、電気事業営業収益、電気事業,Commercial and industrial,Commercial and industrial-OR-electric-ELE
jppfs_cor:SoldPowerToOtherUtilitiesORElectricELE,地帯間販売電力料、電気事業営業収益、電気事業,Sold power to other utilities,Sold power to other utilities-OR-electric-ELE
jppfs_cor:SoldPowerToOtherSuppliersORElectricELE,他社販売電力料、電気事業営業収益、電気事業,Sold power to other suppliers,Sold power to other suppliers-OR-electric-ELE
jppfs_cor:TransmissionRevenueORElectricELE,託送収益、電気事業営業収益、電気事業,Transmission revenue,Transmission revenue-OR-electric-ELE
jppfs_cor:RevenueFromContractsToRecoverBackEndCostsRelatedToPastYearsPowerGenerationORElectricELE,使用済燃料再処理等既発電料受取契約締結分、電気事業営業収益、電気事業,Revenue from contracts to recover back-end costs related to past years' power generation,Revenue from contracts to recover back-end costs related to past years' power generation - OR - electric - ELE
jppfs_cor:SettlementRevenueAmongUtilitiesORElectricELE,事業者間精算収益、電気事業営業収益、電気事業,Settlement revenue among utilities,Settlement revenue among utilities-OR-electric-ELE
jppfs_cor:GrantUnderActOnPurchaseOfRenewableEnergySourcedElectricityORElectricELE,再エネ特措法交付金、電気事業営業収益、電気事業,Grant under Act on Purchase of Renewable Energy Sourced Electricity,Grant under Act on Purchase of Renewable Energy Sourced Electricity-OR-electric-ELE
jppfs_cor:OtherElectricityRevenueORElectricELE,電気事業雑収益、電気事業営業収益、電気事業,Other electricity revenue,Other electricity revenue-OR-electric-ELE
jppfs_cor:RevenueFromLoanedFacilitiesORElectricELE,貸付設備収益、電気事業営業収益、電気事業,Revenue from loaned facilities,Revenue from loaned facilities-OR-electric-ELE
jppfs_cor:IncidentalBusinessOperatingRevenueELE,附帯事業営業収益、電気事業,Incidental business operating revenue,Incidental business operating revenue-ELE
jppfs_cor:OperatingRevenueOtherBusinessesORIncidentalELE,その他附帯事業営業収益、附帯事業営業収益、電気事業,Operating revenue - other businesses,Operating revenue-other businesses-OR-incidental-ELE
jppfs_cor:OperatingRevenueGasSupplyBusinessORIncidentalELE,ガス供給事業営業収益、附帯事業営業収益、電気事業,Operating revenue - gas supply business,Operating revenue-gas supply business-OR-incidental-ELE
jppfs_cor:OperatingRevenueSteamSupplyBusinessORIncidentalELE,蒸気供給事業営業収益、附帯事業営業収益、電気事業,Operating revenue - steam supply business,Operating revenue-steam supply business-OR-incidental-ELE
jppfs_cor:OperatingRevenueElectricWaterHeaterLeaseBusinessORIncidentalELE,電気温水器賃貸事業営業収益、附帯事業営業収益、電気事業,Operating revenue - electric water heater lease business,Operating revenue-electric water heater lease business-OR-incidental-ELE
jppfs_cor:OperatingRevenueHeatSupplyBusinessORIncidentalELE,熱供給事業営業収益、附帯事業営業収益、電気事業,Operating revenue - heat supply business,Operating revenue-heat supply business-OR-incidental-ELE
jppfs_cor:OperatingRevenueRealEstateRentBusinessORIncidentalELE,不動産賃貸事業営業収益、附帯事業営業収益、電気事業,Operating revenue - real estate rent business,Operating revenue-real estate rent business-OR-incidental-ELE
jppfs_cor:OperatingRevenueRealEstateManagementBusinessORIncidentalELE,不動産管理事業営業収益、附帯事業営業収益、電気事業,Operating revenue - real estate management business,Operating revenue-real estate management business-OR-incidental-ELE
jppfs_cor:OperatingRevenueConsultingBusinessORIncidentalELE,コンサルティング事業営業収益、附帯事業営業収益、電気事業,Operating revenue - consulting business,Operating revenue-consulting business-OR-incidental-ELE
jppfs_cor:OperatingRevenueInformationAndCommunicationBusinessORIncidentalELE,情報通信事業営業収益、附帯事業営業収益、電気事業,Operating revenue - information and communication business,Operating revenue-information and communication business-OR-incidental-ELE
jppfs_cor:OperatingRevenueLNGSupplyBusinessORIncidentalELE,ＬＮＧ供給事業営業収益、附帯事業営業収益、電気事業,Operating revenue - LNG supply business,Operating revenue-LNG supply business-OR-incidental-ELE
jppfs_cor:OperatingRevenueCoalSaleBusinessORIncidentalELE,石炭販売事業営業収益、附帯事業営業収益、電気事業,Operating revenue - coal sale business,Operating revenue-coal sale business-OR-incidental-ELE
jppfs_cor:OperatingRevenueOpticalFiberElectricWireLeaseBusinessORIncidentalELE,光ファイバ心線貸し事業営業収益、附帯事業営業収益、電気事業,Operating revenue - optical fiber electric wire lease business,Operating revenue-optical fiber electric wire lease business-OR-incidental-ELE
jppfs_cor:OperatingRevenueElectricWireLeaseBusinessORIncidentalELE,心線賃貸事業営業収益、附帯事業営業収益、電気事業,Operating revenue - electric wire lease business,Operating revenue-electric wire lease business-OR-incidental-ELE
jppfs_cor:OperatingRevenueHouseElectrificationMachineryLeaseBusinessORIncidentalELE,住宅電化設備賃貸事業営業収益、附帯事業営業収益、電気事業,Operating revenue - house electrification machinery lease business,Operating revenue-house electrification machinery lease business-OR-incidental-ELE
jppfs_cor:OtherBusinessOperatingRevenueELE,その他事業営業収益、電気事業,Other business operating revenue,Other business operating revenue-ELE
jppfs_cor:OperatingExpensesELE,営業費用、電気事業,Operating expenses,Operating expenses-ELE
jppfs_cor:ElectricUtilityOperatingExpensesELE,電気事業営業費用、電気事業,Electric utility operating expenses,Electric utility operating expenses-ELE
jppfs_cor:HydroelectricPowerProductionExpensesELE,水力発電費、電気事業営業費用、電気事業,Hydroelectric power production expenses,Hydroelectric power production expenses-OE-electric-ELE
jppfs_cor:ThermalPowerProductionExpensesOEElectricELE,汽力発電費、電気事業営業費用、電気事業,Thermal power production expenses,Thermal power production expenses-OE-electric-ELE
jppfs_cor:NuclearPowerProductionExpensesELE,原子力発電費、電気事業営業費用、電気事業,Nuclear power production expenses,Nuclear power production expenses-OE-electric-ELE
jppfs_cor:InternalCombustionEnginePowerProductionExpensesOEElectricELE,内燃力発電費、電気事業営業費用、電気事業,Internal combustion engine power production expenses,Internal combustion engine power production expenses-OE-electric-ELE
jppfs_cor:RenewablePowerProductionExpensesOEElectricELE,新エネルギー等発電費、電気事業営業費用、電気事業,Renewable power production expenses,Renewable power production expenses-OE-electric-ELE
jppfs_cor:PurchasedPowerFromOtherUtilitiesOEElectricELE,地帯間購入電力料、電気事業営業費用、電気事業,Purchased power from other utilities,Purchased power from other utilities-OE-electric-ELE
jppfs_cor:PurchasedPowerFromOtherSuppliersOEElectricELE,他社購入電力料、電気事業営業費用、電気事業,Purchased power from other suppliers,Purchased power from other suppliers-OE-electric-ELE
jppfs_cor:TransmissionExpensesOEElectricELE,送電費、電気事業営業費用、電気事業,Transmission expenses,Transmission expenses-OE-electric-ELE
jppfs_cor:TransformationExpensesOEElectricELE,変電費、電気事業営業費用、電気事業,Transformation expenses,Transformation expenses-OE-electric-ELE
jppfs_cor:DistributionExpensesOEElectricELE,配電費、電気事業営業費用、電気事業,Distribution expenses,Distribution expenses-OE-electric-ELE
jppfs_cor:SellingExpensesOEElectricELE,販売費、電気事業営業費用、電気事業,Selling expenses,Selling expenses-OE-electric-ELE
jppfs_cor:InactiveFacilitiesExpensesOEElectricELE,休止設備費、電気事業営業費用、電気事業,Inactive facilities expenses,Inactive facilities expenses-OE-electric-ELE
jppfs_cor:CostOfLoanedFacilitiesOEElectricELE,貸付設備費、電気事業営業費用、電気事業,Cost of loaned facilities,Cost of loaned facilities-OE-electric-ELE
jppfs_cor:GeneralAndAdministrativeExpensesOEElectricELE,一般管理費、電気事業営業費用、電気事業,General and administrative expenses,General and administrative expenses-OE-electric-ELE
jppfs_cor:ExpensesForThirdPartysPowerTransmissionServiceOEElectricELE,接続供給託送料、電気事業営業費用、電気事業,Expenses for third party's power transmission service,Expenses for third party's power transmission service - OE - electric - ELE
jppfs_cor:AmortizationOfSuspenseAccountRelatedToNuclearPowerDecommissioningOEElectricELE,原子力廃止関連仮勘定償却費、電気事業営業費用、電気事業,Amortization of special account related to nuclear power decommissioning,Amortization of special account related to nuclear power decommissioning - OE - electric - ELE
jppfs_cor:LevyUnderActOnPurchaseOfRenewableEnergySourcedElectricityOEElectricELE,再エネ特措法納付金、電気事業営業費用、電気事業,Levy under Act on Purchase of Renewable Energy Sourced Electricity,Levy under Act on Purchase of Renewable Energy Sourced Electricity-OE-electric-ELE
jppfs_cor:ExpensesIncurredByContractsToBearBackEndCostsRelatedToPastYearsPowerGenerationOEElectricELE,使用済燃料再処理等既発電費支払契約締結分、電気事業営業費用、電気事業,Expenses incurred by contracts to bear back-end costs related to past years' power generation,Expenses incurred by contracts to bear back-end costs related to past years' power generation - OE - electric - ELE
jppfs_cor:ElectricPowerDevelopmentPromotionTaxOEElectricELE,電源開発促進税、電気事業営業費用、電気事業,Electric power development promotion tax,Electric power development promotion tax-OE-electric-ELE
jppfs_cor:EnterpriseTaxOEElectricELE,事業税、電気事業営業費用、電気事業,Enterprise tax,Enterprise tax-OE-electric-ELE
jppfs_cor:DevelopmentExpensesOEELE,開発費、電気事業営業費用、電気事業,Development expenses,Development expenses-OE-electric-ELE
jppfs_cor:AmortizationOfDevelopmentExpensesOEELE,開発費償却、電気事業営業費用、電気事業,Amortization of development expenses,Amortization of development expenses-OE-electric-ELE
jppfs_cor:TransferredCostOfElectricityForConstructionAndIncidentalBusinessOEElectricELE,電力費振替勘定（貸方）、電気事業営業費用、電気事業,Transferred cost of electricity for construction and incidental business,Transferred cost of electricity for construction and incidental business-OE-electric-ELE
jppfs_cor:CommunicatingExpensesOEElectricELE,通信費、電気事業営業費用、電気事業,Communicating expenses,Communicating expenses-OE-electric-ELE
jppfs_cor:CostOfSalesOEElectricELE,売上原価、電気事業営業費用、電気事業,Cost of sales,Cost of sales-OE-electric-ELE
jppfs_cor:IncidentalBusinessOperatingExpensesELE,附帯事業営業費用、電気事業,Incidental business operating expenses,Incidental business operating expenses-ELE
jppfs_cor:OperatingExpensesOtherBusinessesOEIncidentalELE,その他附帯事業営業費用、附帯事業営業費用、電気事業,Operating expenses - other businesses,Operating expenses-other businesses-OE-incidental-ELE
jppfs_cor:OperatingExpensesGasSupplyBusinessOEElectricELE,ガス供給事業営業費用、附帯事業営業費用、電気事業,Operating expenses - gas supply business,Operating expenses-gas supply business-OE-incidental-ELE
jppfs_cor:OperatingExpensesHeatSupplyBusinessOEIncidentalELE,熱供給事業営業費用、附帯事業営業費用、電気事業,Operating expenses - heat supply business,Operating expenses-heat supply business-OE-incidental-ELE
jppfs_cor:OperatingExpensesElectricWaterHeaterLeaseBusinessOEIncidentalELE,電気温水器賃貸事業営業費用、附帯事業営業費用、電気事業,Operating expenses - electric water heater lease business,Operating expenses-electric water heater lease business-OE-incidental-ELE
