jpigp_cor:DerivativeAssetsNCAIFRS,デリバティブ資産、非流動資産（IFRS）,Derivative assets,Derivative assets - NCA (IFRS)
jpigp_cor:BiologicalAssetsNCAIFRS,生物資産、非流動資産（IFRS）,Biological assets,Biological assets - NCA (IFRS)
jpigp_cor:DeferredTaxAssetsIFRS,繰延税金資産（IFRS）,Deferred tax assets,Deferred tax assets (IFRS)
jpigp_cor:OtherFinancialAssetsNCAIFRS,その他の金融資産、非流動資産（IFRS）,Other financial assets,Other financial assets - NCA (IFRS)
jpigp_cor:OtherNonCurrentAssetsNCAIFRS,その他の非流動資産（IFRS）,Other non-current assets,Other non-current assets - NCA (IFRS)
jpigp_cor:NonCurrentAssetsIFRS,非流動資産（IFRS）,Non-current assets,Non-current assets (IFRS)
jpigp_cor:AssetsIFRS,資産（IFRS）,Assets,Assets (IFRS)
jpigp_cor:LiabilitiesAndEquityIFRSAbstract,負債及び資本（IFRS） [タイトル項目],Liabilities and equity,Liabilities and equity (IFRS) [abstract]
jpigp_cor:LiabilitiesIFRSAbstract,負債（IFRS） [タイトル項目],Liabilities,Liabilities (IFRS) [abstract]
jpigp_cor:CurrentLiabilitiesIFRSAbstract,流動負債（IFRS） [タイトル項目],Current liabilities,Current liabilities (IFRS) [abstract]
jpigp_cor:TradeAndOtherPayablesCLIFRS,営業債務及びその他の債務、流動負債（IFRS）,Trade and other payables,Trade and other payables - CL (IFRS)
jpigp_cor:TradeAndOtherPayables2CLIFRS,仕入債務及びその他の債務、流動負債（IFRS）,Trade and other payables,Trade and other payables 2 - CL (IFRS)
jpigp_cor:TradeAndOtherPayables3CLIFRS,買掛金及びその他の債務、流動負債（IFRS）,Trade and other payables,Trade and other payables 3 - CL (IFRS)
jpigp_cor:TradePayablesCLIFRS,営業債務、流動負債（IFRS）,Trade payables,Trade payables - CL (IFRS)
jpigp_cor:TradePayables2CLIFRS,仕入債務、流動負債（IFRS）,Trade payables,Trade payables 2 - CL (IFRS)
jpigp_cor:TradePayables3CLIFRS,買入債務、流動負債（IFRS）,Trade payables,Trade payables 3 - CL (IFRS)
jpigp_cor:InterestBearingLiabilitiesCLIFRS,有利子負債、流動負債（IFRS）,Interest-bearing liabilities,Interest-bearing liabilities - CL (IFRS)
jpigp_cor:BondsAndBorrowingsCLIFRS,社債及び借入金、流動負債（IFRS）,Bonds and borrowings,Bonds and borrowings - CL (IFRS)
jpigp_cor:BondsPayableCLIFRS,社債、流動負債（IFRS）,Bonds payable,Bonds payable - CL (IFRS)
jpigp_cor:BorrowingsCLIFRS,借入金、流動負債（IFRS）,Borrowings,Borrowings - CL (IFRS)
jpigp_cor:CurrentPortionOfLongTermBorrowingsCLIFRS,1年内返済予定の長期借入金（IFRS）,Current portion of long-term borrowings,Current portion of long-term borrowings - CL (IFRS)
jpigp_cor:DerivativeLiabilitiesCLIFRS,デリバティブ負債、流動負債（IFRS）,Derivative liabilities,Derivative liabilities - CL (IFRS)
jpigp_cor:AccruedExpensesCLIFRS,未払費用、流動負債（IFRS）,Accrued expenses,Accrued expenses - CL (IFRS)
jpigp_cor:AdvancesReceivedCLIFRS,前受金、流動負債（IFRS）,Advances received,Advances received - CL (IFRS)
jpigp_cor:DeferredIncomeCLIFRS,繰延収益、流動負債（IFRS）,Deferred income,Deferred income - CL (IFRS)
jpigp_cor:EmployeeBenefitsAccrualsCLIFRS,従業員給付、流動負債（IFRS）,Employee benefits accruals,Employee benefits accruals - CL (IFRS)
jpigp_cor:IncomeTaxesPayableCLIFRS,未払法人所得税、流動負債（IFRS）,Income taxes payable,Income taxes payable - CL (IFRS)
jpigp_cor:ProvisionsCLIFRS,引当金、流動負債（IFRS）,Provisions,Provisions - CL (IFRS)
jpigp_cor:OtherFinancialLiabilitiesCLIFRS,その他の金融負債、流動負債（IFRS）,Other financial liabilities,Other financial liabilities - CL (IFRS)
jpigp_cor:OtherCurrentLiabilitiesCLIFRS,その他の流動負債（IFRS）,Other current liabilities,Other current liabilities - CL (IFRS)
jpigp_cor:LiabilitiesOtherThanLiabilitiesDirectlyAssociatedWithAssetsHeldForSaleIFRS,売却目的で保有する資産に直接関連する負債を除く負債（IFRS）,Liabilities other than liabilities directly associated with assets held for sale,Liabilities other than liabilities directly associated with assets held for sale (IFRS)
jpigp_cor:LiabilitiesDirectlyAssociatedWithAssetsHeldForSaleIFRS,売却目的で保有する資産に直接関連する負債（IFRS）,Liabilities directly associated with assets held for sale,Liabilities directly associated with assets held for sale (IFRS)
jpigp_cor:TotalCurrentLiabilitiesIFRS,流動負債（IFRS）,Total current liabilities,Total current liabilities (IFRS)
jpigp_cor:NonCurrentLiabilitiesIFRSAbstract,非流動負債（IFRS） [タイトル項目],Non-current liabilities,Non-current liabilities (IFRS) [abstract]
jpigp_cor:TradeAndOtherPayablesNCLIFRS,営業債務及びその他の債務、非流動負債（IFRS）,Trade and other payables,Trade and other payables - NCL (IFRS)
jpigp_cor:TradeAndOtherPayables2NCLIFRS,仕入債務及びその他の債務、非流動負債（IFRS）,Trade and other payables,Trade and other payables 2 - NCL (IFRS)
jpigp_cor:TradePayablesNCLIFRS,営業債務、非流動負債（IFRS）,Trade payables,Trade payables - NCL (IFRS)
jpigp_cor:LongTermDebtNCLIFRS,長期債務、非流動資産（IFRS）,Long-term debt,Long-term debt - NCL (IFRS)
jpigp_cor:InterestBearingLiabilitiesNCLIFRS,有利子負債、非流動負債（IFRS）,Interest-bearing liabilities,Interest-bearing liabilities - NCL (IFRS)
jpigp_cor:BondsAndBorrowingsNCLIFRS,社債及び借入金、非流動負債（IFRS）,Bonds and borrowings,Bonds and borrowings - NCL (IFRS)
jpigp_cor:BondsPayableNCLIFRS,社債、非流動負債（IFRS）,Bonds payable,Bonds payable - NCL (IFRS)
jpigp_cor:BorrowingsNCLIFRS,借入金、非流動負債（IFRS）,Borrowings,Borrowings - NCL (IFRS)
jpigp_cor:DerivativeLiabilitiesNCLIFRS,デリバティブ負債、非流動負債（IFRS）,Derivative liabilities,Derivative liabilities - NCL (IFRS)
jpigp_cor:DeferredIncomeNCLIFRS,繰延収益、非流動負債（IFRS）,Deferred income,Deferred income - NCL (IFRS)
jpigp_cor:EmployeeBenefitsNCLIFRS,従業員給付、非流動負債（IFRS）,Employee benefits,Employee benefits - NCL (IFRS)
jpigp_cor:RetirementBenefitLiabilityNCLIFRS,退職給付に係る負債、非流動負債（IFRS）,Retirement benefit liability,Retirement benefit liability - NCL (IFRS)
jpigp_cor:ProvisionsNCLIFRS,引当金、非流動負債（IFRS）,Provisions,Provisions - NCL (IFRS)
jpigp_cor:DeferredTaxLiabilitiesIFRS,繰延税金負債（IFRS）,Deferred tax liabilities,Deferred tax liabilities (IFRS)
jpigp_cor:OtherFinancialLiabilitiesNCLIFRS,その他の金融負債、非流動負債（IFRS）,Other financial liabilities,Other financial liabilities - NCL (IFRS)
jpigp_cor:OtherNonCurrentLiabilitiesNCLIFRS,その他の非流動負債（IFRS）,Other non-current liabilities,Other non-current liabilities - NCL (IFRS)
jpigp_cor:NonCurrentLabilitiesIFRS,非流動負債（IFRS）,Non-current labilities,Non-current labilities (IFRS)
jpigp_cor:LiabilitiesIFRS,負債（IFRS）,Liabilities,Liabilities (IFRS)
jpigp_cor:EquityIFRSAbstract,資本（IFRS） [タイトル項目],Equity,Equity (IFRS) [abstract]
jpigp_cor:EquityAttributableToOwnersOfParentIFRSAbstract,親会社の所有者に帰属する持分（IFRS） [タイトル項目],Equity attributable to owners of parent,Equity attributable to owners of parent (IFRS) [abstract]
jpigp_cor:ShareCapitalIFRS,資本金（IFRS）,Share capital,Share capital (IFRS)
jpigp_cor:CapitalSurplusIFRS,資本剰余金（IFRS）,Capital surplus,Capital surplus (IFRS)
jpigp_cor:RetainedEarningsIFRS,利益剰余金（IFRS）,Retained earnings,Retained earnings (IFRS)
jpigp_cor:TreasurySharesIFRS,自己株式（IFRS）,Treasury shares,Treasury shares (IFRS)
jpigp_cor:OtherComponentsOfEquityIFRS,その他の資本の構成要素（IFRS）,Other components of equity,Other components of equity (IFRS)
jpigp_cor:AccumulatedOtherComprehensiveIncomeIFRS,その他の包括利益累計額（IFRS）,Accumulated other comprehensive income,Accumulated other comprehensive income (IFRS)
jpigp_cor:RemeasurementsOfDefinedBenefitPlansEquityIFRS,確定給付制度の再測定、資本（IFRS）,Remeasurements of defined benefit plans,Remeasurements of defined benefit plans - Equity (IFRS)
jpigp_cor:FinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncomeEquityIFRS,その他の包括利益を通じて公正価値で測定する金融資産、資本（IFRS）,Financial assets measured at fair value through other comprehensive income,Financial assets measured at fair value through other comprehensive income - Equity (IFRS)
jpigp_cor:ExchangeDifferencesOnTranslationOfForeignOperationsEquityIFRS,在外営業活動体の外貨換算差額、資本（IFRS）,Exchange differences on translation of foreign operations,Exchange differences on translation of foreign operations - Equity (IFRS)
jpigp_cor:EffectivePortionOfCashFlowHedgesEquityIFRS,キャッシュ・フロー・ヘッジの有効部分、資本（IFRS）,Effective portion of cash flow hedges,Effective portion of cash flow hedges - Equity (IFRS)
jpigp_cor:EquityAttributableToOwnersOfParentIFRS,親会社の所有者に帰属する持分（IFRS）,Equity attributable to owners of parent,Equity attributable to owners of parent (IFRS)
jpigp_cor:NonControllingInterestsIFRS,非支配持分（IFRS）,Non-controlling interests,Non-controlling interests (IFRS)
jpigp_cor:EquityIFRS,資本（IFRS）,Equity,Equity (IFRS)
jpigp_cor:LiabilitiesAndEquityIFRS,負債及び資本（IFRS）,Liabilities and equity,Liabilities and equity (IFRS)
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jpigp_cor:StatementOfFinancialPositionIFRSAbstract,財政状態計算書（IFRS） [タイトル項目],Statement of financial position,Statement of financial position (IFRS) [abstract]
jpigp_cor:StatementOfFinancialPositionIFRSTable,財政状態計算書（IFRS） [表],Statement of financial position,Statement of financial position (IFRS) [table]
jpigp_cor:StatementOfFinancialPositionIFRSLineItems,財政状態計算書（IFRS） [表示項目],Statement of financial position,Statement of financial position (IFRS) [line items]
jpigp_cor:AssetsIFRSAbstract,資産（IFRS） [タイトル項目],Assets,Assets (IFRS) [abstract]
jpigp_cor:CashAndCashEquivalentsIFRS,現金及び現金同等物（IFRS）,Cash and cash equivalents,Cash and cash equivalents (IFRS)
jpigp_cor:TradeAndOtherReceivablesAssetsIFRS,営業債権及びその他の債権、資産（IFRS）,Trade and other receivables,Trade and other receivables - Assets (IFRS)
jpigp_cor:TradeAndOtherReceivables2AssetsIFRS,売上債権及びその他の債権、資産（IFRS）,Trade and other receivables,Trade and other receivables 2 - Assets (IFRS)
jpigp_cor:TradeAndOtherReceivables3AssetsIFRS,売掛金及びその他の債権、資産（IFRS）,Trade and other receivables,Trade and other receivables 3 - Assets (IFRS)
jpigp_cor:TradeReceivablesAssetsIFRS,営業債権、資産（IFRS）,Trade receivables,Trade receivables - Assets (IFRS)
jpigp_cor:TradeReceivables2AssetsIFRS,売上債権、資産（IFRS）,Trade receivables,Trade receivables 2 - Assets (IFRS)
jpigp_cor:FinanceLeaseReceivablesAssetsIFRS,ファイナンス・リース債権、資産（IFRS）,Finance lease receivables,Finance lease receivables - Assets (IFRS)
jpigp_cor:IncomeTaxesReceivableAssetsIFRS,未収法人所得税、資産（IFRS）,Income taxes receivable,Income taxes receivable - Assets (IFRS)
jpigp_cor:AssetsHeldForSaleIFRS,売却目的で保有する資産（IFRS）,Assets held for sale,Assets held for sale (IFRS)
jpigp_cor:MarketableSecuritiesAssetsIFRS,有価証券、資産（IFRS）,Marketable securities,Marketable securities - Assets (IFRS)
jpigp_cor:InvestmentsAccountedForUsingEquityMethodIFRS,持分法で会計処理されている投資（IFRS）,Investments accounted for using equity method,Investments accounted for using equity method (IFRS)
jpigp_cor:AvailableForSaleFinancialAssetsAssetsIFRS,売却可能金融資産、資産（IFRS）,Available-for-sale financial assets,Available-for-sale financial assets - Assets (IFRS)
jpigp_cor:OtherInvestmentsIFRS,その他の投資（IFRS）,Other investments,Other investments (IFRS)
jpigp_cor:DerivativeAssetsAssetsIFRS,デリバティブ資産、資産（IFRS）,Derivative assets,Derivative assets - Assets (IFRS)
jpigp_cor:RetirementBenefitAssetAssetsIFRS,退職給付に係る資産、資産（IFRS）,Retirement benefit asset,Retirement benefit asset - Assets (IFRS)
jpigp_cor:PropertyPlantAndEquipmentIFRS,有形固定資産（IFRS）,"Property, plant and equipment","Property, plant and equipment (IFRS)"
jpigp_cor:GoodwillAndIntangibleAssetsIFRS,のれん及び無形資産（IFRS）,Goodwill and intangible assets,Goodwill and intangible assets (IFRS)
jpigp_cor:GoodwillIFRS,のれん（IFRS）,Goodwill,Goodwill (IFRS)
jpigp_cor:IntangibleAssetsIFRS,無形資産（IFRS）,Intangible assets,Intangible assets (IFRS)
jpigp_cor:OtherIntangibleAssetsIFRS,その他の無形資産（IFRS）,Other intangible assets,Other intangible assets (IFRS)
jpigp_cor:InvestmentPropertyIFRS,投資不動産（IFRS）,Investment property,Investment property (IFRS)
jpigp_cor:DeferredTaxAssetsIFRS,繰延税金資産（IFRS）,Deferred tax assets,Deferred tax assets (IFRS)
jpigp_cor:OtherFinancialAssetsAssetsIFRS,その他の金融資産、資産（IFRS）,Other financial assets,Other financial assets - Assets (IFRS)
jpigp_cor:OtherAssetsAssetsIFRS,その他の資産、資産（IFRS）,Other assets,Other assets - Assets (IFRS)
jpigp_cor:AssetsIFRS,資産（IFRS）,Assets,Assets (IFRS)
jpigp_cor:LiabilitiesAndEquityIFRSAbstract,負債及び資本（IFRS） [タイトル項目],Liabilities and equity,Liabilities and equity (IFRS) [abstract]
jpigp_cor:LiabilitiesIFRSAbstract,負債（IFRS） [タイトル項目],Liabilities,Liabilities (IFRS) [abstract]
jpigp_cor:TradeAndOtherPayablesLiabilitiesIFRS,営業債務及びその他の債務、負債（IFRS）,Trade and other payables,Trade and other payables - Liabilities (IFRS)
jpigp_cor:TradePayablesLiabilitiesIFRS,営業債務、負債（IFRS）,Trade payables,Trade payables - Liabilities (IFRS)
jpigp_cor:LiabilitiesDirectlyAssociatedWithAssetsHeldForSaleIFRS,売却目的で保有する資産に直接関連する負債（IFRS）,Liabilities directly associated with assets held for sale,Liabilities directly associated with assets held for sale (IFRS)
jpigp_cor:IncomeTaxesPayableLiabilitiesIFRS,未払法人所得税、負債（IFRS）,Income taxes payable,Income taxes payable - Liabilities (IFRS)
jpigp_cor:InterestBearingLiabilitiesLiabilitiesIFRS,有利子負債、負債（IFRS）,Interest-bearing liabilities,Interest-bearing liabilities - Liabilities (IFRS)
jpigp_cor:BondsAndBorrowingsLiabilitiesIFRS,社債及び借入金、負債（IFRS）,Bonds and borrowings,Bonds and borrowings - Liabilities (IFRS)
jpigp_cor:BondsPayableLiabilitiesIFRS,社債、負債（IFRS）,Bonds payable,Bonds payable - Liabilities (IFRS)
jpigp_cor:BorrowingsLiabilitiesIFRS,借入金、負債（IFRS）,Borrowings,Borrowings - Liabilities (IFRS)
jpigp_cor:DerivativeLiabilitiesLiabilitiesIFRS,デリバティブ負債、負債（IFRS）,Derivative liabilities,Derivative liabilities - Liabilities (IFRS)
jpigp_cor:RetirementBenefitLiabilityLiabilitiesIFRS,退職給付に係る負債、負債（IFRS）,Retirement benefit liability,Retirement benefit liability - Liabilities (IFRS)
jpigp_cor:ProvisionsLiabilitiesIFRS,引当金、負債（IFRS）,Provisions,Provisions - Liabilities (IFRS)
jpigp_cor:DeferredTaxLiabilitiesIFRS,繰延税金負債（IFRS）,Deferred tax liabilities,Deferred tax liabilities (IFRS)
jpigp_cor:OtherFinancialLiabilitiesLiabilitiesIFRS,その他の金融負債、負債（IFRS）,Other financial liabilities,Other financial liabilities - Liabilities (IFRS)
jpigp_cor:OtherLiabilitiesLiabilitiesIFRS,その他の負債、負債（IFRS）,Other liabilities,Other liabilities - Liabilities (IFRS)
jpigp_cor:LiabilitiesIFRS,負債（IFRS）,Liabilities,Liabilities (IFRS)
jpigp_cor:EquityIFRSAbstract,資本（IFRS） [タイトル項目],Equity,Equity (IFRS) [abstract]
jpigp_cor:EquityAttributableToOwnersOfParentIFRSAbstract,親会社の所有者に帰属する持分（IFRS） [タイトル項目],Equity attributable to owners of parent,Equity attributable to owners of parent (IFRS) [abstract]
jpigp_cor:ShareCapitalIFRS,資本金（IFRS）,Share capital,Share capital (IFRS)
jpigp_cor:CapitalSurplusIFRS,資本剰余金（IFRS）,Capital surplus,Capital surplus (IFRS)
jpigp_cor:RetainedEarningsIFRS,利益剰余金（IFRS）,Retained earnings,Retained earnings (IFRS)
jpigp_cor:TreasurySharesIFRS,自己株式（IFRS）,Treasury shares,Treasury shares (IFRS)
jpigp_cor:OtherComponentsOfEquityIFRS,その他の資本の構成要素（IFRS）,Other components of equity,Other components of equity (IFRS)
jpigp_cor:AccumulatedOtherComprehensiveIncomeIFRS,その他の包括利益累計額（IFRS）,Accumulated other comprehensive income,Accumulated other comprehensive income (IFRS)
jpigp_cor:RemeasurementsOfDefinedBenefitPlansEquityIFRS,確定給付制度の再測定、資本（IFRS）,Remeasurements of defined benefit plans,Remeasurements of defined benefit plans - Equity (IFRS)
jpigp_cor:FinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncomeEquityIFRS,その他の包括利益を通じて公正価値で測定する金融資産、資本（IFRS）,Financial assets measured at fair value through other comprehensive income,Financial assets measured at fair value through other comprehensive income - Equity (IFRS)
jpigp_cor:ExchangeDifferencesOnTranslationOfForeignOperationsEquityIFRS,在外営業活動体の外貨換算差額、資本（IFRS）,Exchange differences on translation of foreign operations,Exchange differences on translation of foreign operations - Equity (IFRS)
jpigp_cor:EffectivePortionOfCashFlowHedgesEquityIFRS,キャッシュ・フロー・ヘッジの有効部分、資本（IFRS）,Effective portion of cash flow hedges,Effective portion of cash flow hedges - Equity (IFRS)
jpigp_cor:EquityAttributableToOwnersOfParentIFRS,親会社の所有者に帰属する持分（IFRS）,Equity attributable to owners of parent,Equity attributable to owners of parent (IFRS)
jpigp_cor:NonControllingInterestsIFRS,非支配持分（IFRS）,Non-controlling interests,Non-controlling interests (IFRS)
jpigp_cor:EquityIFRS,資本（IFRS）,Equity,Equity (IFRS)
jpigp_cor:LiabilitiesAndEquityIFRS,負債及び資本（IFRS）,Liabilities and equity,Liabilities and equity (IFRS)
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jpigp_cor:StatementOfProfitOrLossIFRSAbstract,損益計算書（IFRS） [タイトル項目],Statement of profit or loss,Statement of profit or loss (IFRS) [abstract]
jpigp_cor:StatementOfProfitOrLossIFRSTable,損益計算書（IFRS） [表],Statement of profit or loss,Statement of profit or loss (IFRS) [table]
jpigp_cor:StatementOfProfitOrLossIFRSLineItems,損益計算書（IFRS） [表示項目],Statement of profit or loss,Statement of profit or loss (IFRS) [line items]
jpigp_cor:ContinuingOperationsIFRSAbstract,継続事業（IFRS） [タイトル項目],Continuing operations,Continuing operations (IFRS) [abstract]
jpigp_cor:RevenueIFRS,売上収益（IFRS）,Revenue,Revenue (IFRS)
jpigp_cor:NetSalesIFRS,売上高（IFRS）,Net sales,Net sales (IFRS)
jpigp_cor:Revenue2IFRS,収益（IFRS）,Revenue,Revenue 2 (IFRS)
jpigp_cor:CostOfSalesIFRS,売上原価（IFRS）,Cost of sales,Cost of sales (IFRS)
jpigp_cor:GrossProfitIFRS,売上総利益（IFRS）,Gross profit,Gross profit (IFRS)
jpigp_cor:SellingGeneralAndAdministrativeExpensesIFRS,販売費及び一般管理費（IFRS）,"Selling, general and administrative expenses","Selling, general and administrative expenses (IFRS)"
jpigp_cor:SellingExpensesIFRS,販売費（IFRS）,Selling expenses,Selling expenses (IFRS)
jpigp_cor:GeneralAndAdministrativeExpensesIFRS,一般管理費（IFRS）,General and administrative expenses,General and administrative expenses (IFRS)
jpigp_cor:ResearchAndDevelopmentExpenditureRecognizedAsExpenseDuringPeriodIFRS,当期に費用認識した研究開発費（IFRS）,Research and development expenses,Research and development expenditure recognized as expense during period (IFRS)
jpigp_cor:GainOnRemeasurementRelatingToBusinessCombinationsIFRS,企業結合に伴う再測定による利益（IFRS）,Gain on remeasurement relating to business combinations,Gain on remeasurement relating to business combinations (IFRS)
jpigp_cor:OtherOperatingIncomeIFRS,その他の営業収益（IFRS）,Other operating income,Other operating income (IFRS)
jpigp_cor:OtherOperatingExpensesIFRS,その他の営業費用（IFRS）,Other operating expenses,Other operating expenses (IFRS)
jpigp_cor:OtherIncomeIFRS,その他の収益（IFRS）,Other income,Other income (IFRS)
jpigp_cor:OtherExpensesIFRS,その他の費用（IFRS）,Other expenses,Other expenses (IFRS)
jpigp_cor:OperatingProfitLossIFRS,営業利益（△損失）（IFRS）,Operating profit (loss),Operating profit (loss) (IFRS)
jpigp_cor:FinanceIncomeIFRS,金融収益（IFRS）,Finance income,Finance income (IFRS)
jpigp_cor:FinanceCostsIFRS,金融費用（IFRS）,Finance costs,Finance costs (IFRS)
jpigp_cor:ShareOfProfitLossOfInvestmentsAccountedForUsingEquityMethodIFRS,持分法による投資損益（△は損失）（IFRS）,Share of profit (loss) of investments accounted for using equity method,Share of profit (loss) of investments accounted for using equity method (IFRS)
jpigp_cor:ProfitLossBeforeTaxIFRS,税引前利益（△損失）（IFRS）,Profit (loss) before tax,Profit (loss) before tax (IFRS)
jpigp_cor:IncomeTaxExpenseIFRS,法人所得税費用（IFRS）,Income tax expense,Income tax expense (IFRS)
jpigp_cor:ProfitLossFromContinuingOperationsIFRS,継続事業からの当期利益（△損失）（IFRS）,Profit (loss) from continuing operations,Profit (loss) from continuing operations (IFRS)
jpigp_cor:DiscontinuedOperationsIFRSAbstract,非継続事業（IFRS） [タイトル項目],Discontinued operations,Discontinued operations (IFRS) [abstract]
jpigp_cor:ProfitLossFromDiscontinuedOperationsIFRS,非継続事業からの当期利益（△損失）（IFRS）,Profit (loss) from discontinued operations,Profit (loss) from discontinued operations (IFRS)
jpigp_cor:ProfitLossIFRS,当期利益（△損失）（IFRS）,Profit (loss),Profit (loss) (IFRS)
jpigp_cor:ProfitLossAttributableToIFRSAbstract,当期利益（△損失）の帰属（IFRS） [タイトル項目],Profit (loss) attributable to,Profit (loss) attributable to (IFRS) [abstract]
jpigp_cor:ProfitLossAttributableToOwnersOfParentIFRS,親会社の所有者、当期利益（△損失）（IFRS）,Owners of parent,Profit (loss) attributable to owners of parent (IFRS)
