,タクソノミ,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
32,jpigp_cor:InvestmentSecuritiesNCAIFRS,投資有価証券、非流動資産（IFRS）,Investment securities,Investment securities - NCA (IFRS)
33,jpigp_cor:AvailableForSaleFinancialAssetsNCAIFRS,売却可能金融資産、非流動資産（IFRS）,Available-for-sale financial assets,Available-for-sale financial assets - NCA (IFRS)
34,jpigp_cor:OtherInvestmentsIFRS,その他の投資（IFRS）,Other investments,Other investments (IFRS)
35,jpigp_cor:TradeAndOtherReceivablesNCAIFRS,営業債権及びその他の債権、非流動資産（IFRS）,Trade and other receivables,Trade and other receivables - NCA (IFRS)
36,jpigp_cor:RetirementBenefitAssetNCAIFRS,退職給付に係る資産、非流動資産（IFRS）,Retirement benefit asset,Retirement benefit asset - NCA (IFRS)
37,jpigp_cor:DerivativeAssetsNCAIFRS,デリバティブ資産、非流動資産（IFRS）,Derivative assets,Derivative assets - NCA (IFRS)
38,jpigp_cor:BiologicalAssetsNCAIFRS,生物資産、非流動資産（IFRS）,Biological assets,Biological assets - NCA (IFRS)
39,jpigp_cor:DeferredTaxAssetsIFRS,繰延税金資産（IFRS）,Deferred tax assets,Deferred tax assets (IFRS)
40,jpigp_cor:OtherFinancialAssetsNCAIFRS,その他の金融資産、非流動資産（IFRS）,Other financial assets,Other financial assets - NCA (IFRS)
41,jpigp_cor:OtherNonCurrentAssetsNCAIFRS,その他の非流動資産（IFRS）,Other non-current assets,Other non-current assets - NCA (IFRS)
42,jpigp_cor:NonCurrentAssetsIFRS,非流動資産（IFRS）,Non-current assets,Non-current assets (IFRS)
43,jpigp_cor:AssetsIFRS,資産（IFRS）,Assets,Assets (IFRS)
44,jpigp_cor:LiabilitiesAndEquityIFRSAbstract,負債及び資本（IFRS） [タイトル項目],Liabilities and equity,Liabilities and equity (IFRS) [abstract]
45,jpigp_cor:LiabilitiesIFRSAbstract,負債（IFRS） [タイトル項目],Liabilities,Liabilities (IFRS) [abstract]
46,jpigp_cor:CurrentLiabilitiesIFRSAbstract,流動負債（IFRS） [タイトル項目],Current liabilities,Current liabilities (IFRS) [abstract]
47,jpigp_cor:TradeAndOtherPayablesCLIFRS,営業債務及びその他の債務、流動負債（IFRS）,Trade and other payables,Trade and other payables - CL (IFRS)
48,jpigp_cor:TradeAndOtherPayables2CLIFRS,仕入債務及びその他の債務、流動負債（IFRS）,Trade and other payables,Trade and other payables 2 - CL (IFRS)
49,jpigp_cor:TradeAndOtherPayables3CLIFRS,買掛金及びその他の債務、流動負債（IFRS）,Trade and other payables,Trade and other payables 3 - CL (IFRS)
50,jpigp_cor:TradePayablesCLIFRS,営業債務、流動負債（IFRS）,Trade payables,Trade payables - CL (IFRS)
51,jpigp_cor:TradePayables2CLIFRS,仕入債務、流動負債（IFRS）,Trade payables,Trade payables 2 - CL (IFRS)
52,jpigp_cor:TradePayables3CLIFRS,買入債務、流動負債（IFRS）,Trade payables,Trade payables 3 - CL (IFRS)
53,jpigp_cor:InterestBearingLiabilitiesCLIFRS,有利子負債、流動負債（IFRS）,Interest-bearing liabilities,Interest-bearing liabilities - CL (IFRS)
54,jpigp_cor:BondsAndBorrowingsCLIFRS,社債及び借入金、流動負債（IFRS）,Bonds and borrowings,Bonds and borrowings - CL (IFRS)
55,jpigp_cor:BondsPayableCLIFRS,社債、流動負債（IFRS）,Bonds payable,Bonds payable - CL (IFRS)
56,jpigp_cor:BorrowingsCLIFRS,借入金、流動負債（IFRS）,Borrowings,Borrowings - CL (IFRS)
57,jpigp_cor:CurrentPortionOfLongTermBorrowingsCLIFRS,1年内返済予定の長期借入金（IFRS）,Current portion of long-term borrowings,Current portion of long-term borrowings - CL (IFRS)
58,jpigp_cor:DerivativeLiabilitiesCLIFRS,デリバティブ負債、流動負債（IFRS）,Derivative liabilities,Derivative liabilities - CL (IFRS)
59,jpigp_cor:AccruedExpensesCLIFRS,未払費用、流動負債（IFRS）,Accrued expenses,Accrued expenses - CL (IFRS)
60,jpigp_cor:AdvancesReceivedCLIFRS,前受金、流動負債（IFRS）,Advances received,Advances received - CL (IFRS)
61,jpigp_cor:DeferredIncomeCLIFRS,繰延収益、流動負債（IFRS）,Deferred income,Deferred income - CL (IFRS)
62,jpigp_cor:EmployeeBenefitsAccrualsCLIFRS,従業員給付、流動負債（IFRS）,Employee benefits accruals,Employee benefits accruals - CL (IFRS)
63,jpigp_cor:IncomeTaxesPayableCLIFRS,未払法人所得税、流動負債（IFRS）,Income taxes payable,Income taxes payable - CL (IFRS)
64,jpigp_cor:ProvisionsCLIFRS,引当金、流動負債（IFRS）,Provisions,Provisions - CL (IFRS)
65,jpigp_cor:OtherFinancialLiabilitiesCLIFRS,その他の金融負債、流動負債（IFRS）,Other financial liabilities,Other financial liabilities - CL (IFRS)
66,jpigp_cor:OtherCurrentLiabilitiesCLIFRS,その他の流動負債（IFRS）,Other current liabilities,Other current liabilities - CL (IFRS)
67,jpigp_cor:LiabilitiesOtherThanLiabilitiesDirectlyAssociatedWithAssetsHeldForSaleIFRS,売却目的で保有する資産に直接関連する負債を除く負債（IFRS）,Liabilities other than liabilities directly associated with assets held for sale,Liabilities other than liabilities directly associated with assets held for sale (IFRS)
68,jpigp_cor:LiabilitiesDirectlyAssociatedWithAssetsHeldForSaleIFRS,売却目的で保有する資産に直接関連する負債（IFRS）,Liabilities directly associated with assets held for sale,Liabilities directly associated with assets held for sale (IFRS)
69,jpigp_cor:TotalCurrentLiabilitiesIFRS,流動負債（IFRS）,Total current liabilities,Total current liabilities (IFRS)
70,jpigp_cor:NonCurrentLiabilitiesIFRSAbstract,非流動負債（IFRS） [タイトル項目],Non-current liabilities,Non-current liabilities (IFRS) [abstract]
71,jpigp_cor:TradeAndOtherPayablesNCLIFRS,営業債務及びその他の債務、非流動負債（IFRS）,Trade and other payables,Trade and other payables - NCL (IFRS)
72,jpigp_cor:TradeAndOtherPayables2NCLIFRS,仕入債務及びその他の債務、非流動負債（IFRS）,Trade and other payables,Trade and other payables 2 - NCL (IFRS)
73,jpigp_cor:TradePayablesNCLIFRS,営業債務、非流動負債（IFRS）,Trade payables,Trade payables - NCL (IFRS)
74,jpigp_cor:LongTermDebtNCLIFRS,長期債務、非流動資産（IFRS）,Long-term debt,Long-term debt - NCL (IFRS)
75,jpigp_cor:InterestBearingLiabilitiesNCLIFRS,有利子負債、非流動負債（IFRS）,Interest-bearing liabilities,Interest-bearing liabilities - NCL (IFRS)
76,jpigp_cor:BondsAndBorrowingsNCLIFRS,社債及び借入金、非流動負債（IFRS）,Bonds and borrowings,Bonds and borrowings - NCL (IFRS)
77,jpigp_cor:BondsPayableNCLIFRS,社債、非流動負債（IFRS）,Bonds payable,Bonds payable - NCL (IFRS)
78,jpigp_cor:BorrowingsNCLIFRS,借入金、非流動負債（IFRS）,Borrowings,Borrowings - NCL (IFRS)
79,jpigp_cor:DerivativeLiabilitiesNCLIFRS,デリバティブ負債、非流動負債（IFRS）,Derivative liabilities,Derivative liabilities - NCL (IFRS)
80,jpigp_cor:DeferredIncomeNCLIFRS,繰延収益、非流動負債（IFRS）,Deferred income,Deferred income - NCL (IFRS)
81,jpigp_cor:EmployeeBenefitsNCLIFRS,従業員給付、非流動負債（IFRS）,Employee benefits,Employee benefits - NCL (IFRS)
82,jpigp_cor:RetirementBenefitLiabilityNCLIFRS,退職給付に係る負債、非流動負債（IFRS）,Retirement benefit liability,Retirement benefit liability - NCL (IFRS)
83,jpigp_cor:ProvisionsNCLIFRS,引当金、非流動負債（IFRS）,Provisions,Provisions - NCL (IFRS)
84,jpigp_cor:DeferredTaxLiabilitiesIFRS,繰延税金負債（IFRS）,Deferred tax liabilities,Deferred tax liabilities (IFRS)
85,jpigp_cor:OtherFinancialLiabilitiesNCLIFRS,その他の金融負債、非流動負債（IFRS）,Other financial liabilities,Other financial liabilities - NCL (IFRS)
86,jpigp_cor:OtherNonCurrentLiabilitiesNCLIFRS,その他の非流動負債（IFRS）,Other non-current liabilities,Other non-current liabilities - NCL (IFRS)
87,jpigp_cor:NonCurrentLabilitiesIFRS,非流動負債（IFRS）,Non-current labilities,Non-current labilities (IFRS)
88,jpigp_cor:LiabilitiesIFRS,負債（IFRS）,Liabilities,Liabilities (IFRS)
89,jpigp_cor:EquityIFRSAbstract,資本（IFRS） [タイトル項目],Equity,Equity (IFRS) [abstract]
90,jpigp_cor:EquityAttributableToOwnersOfParentIFRSAbstract,親会社の所有者に帰属する持分（IFRS） [タイトル項目],Equity attributable to owners of parent,Equity attributable to owners of parent (IFRS) [abstract]
91,jpigp_cor:ShareCapitalIFRS,資本金（IFRS）,Share capital,Share capital (IFRS)
92,jpigp_cor:CapitalSurplusIFRS,資本剰余金（IFRS）,Capital surplus,Capital surplus (IFRS)
93,jpigp_cor:RetainedEarningsIFRS,利益剰余金（IFRS）,Retained earnings,Retained earnings (IFRS)
94,jpigp_cor:TreasurySharesIFRS,自己株式（IFRS）,Treasury shares,Treasury shares (IFRS)
95,jpigp_cor:OtherComponentsOfEquityIFRS,その他の資本の構成要素（IFRS）,Other components of equity,Other components of equity (IFRS)
96,jpigp_cor:AccumulatedOtherComprehensiveIncomeIFRS,その他の包括利益累計額（IFRS）,Accumulated other comprehensive income,Accumulated other comprehensive income (IFRS)
97,jpigp_cor:RemeasurementsOfDefinedBenefitPlansEquityIFRS,確定給付制度の再測定、資本（IFRS）,Remeasurements of defined benefit plans,Remeasurements of defined benefit plans - Equity (IFRS)
98,jpigp_cor:FinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncomeEquityIFRS,その他の包括利益を通じて公正価値で測定する金融資産、資本（IFRS）,Financial assets measured at fair value through other comprehensive income,Financial assets measured at fair value through other comprehensive income - Equity (IFRS)
99,jpigp_cor:ExchangeDifferencesOnTranslationOfForeignOperationsEquityIFRS,在外営業活動体の外貨換算差額、資本（IFRS）,Exchange differences on translation of foreign operations,Exchange differences on translation of foreign operations - Equity (IFRS)
100,jpigp_cor:EffectivePortionOfCashFlowHedgesEquityIFRS,キャッシュ・フロー・ヘッジの有効部分、資本（IFRS）,Effective portion of cash flow hedges,Effective portion of cash flow hedges - Equity (IFRS)
101,jpigp_cor:EquityAttributableToOwnersOfParentIFRS,親会社の所有者に帰属する持分（IFRS）,Equity attributable to owners of parent,Equity attributable to owners of parent (IFRS)
102,jpigp_cor:NonControllingInterestsIFRS,非支配持分（IFRS）,Non-controlling interests,Non-controlling interests (IFRS)
103,jpigp_cor:EquityIFRS,資本（IFRS）,Equity,Equity (IFRS)
104,jpigp_cor:LiabilitiesAndEquityIFRS,負債及び資本（IFRS）,Liabilities and equity,Liabilities and equity (IFRS)
105,nan,,,
106,nan,,,
107,名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
108,jpigp_cor:StatementOfFinancialPositionIFRSAbstract,財政状態計算書（IFRS） [タイトル項目],Statement of financial position,Statement of financial position (IFRS) [abstract]
109,jpigp_cor:StatementOfFinancialPositionIFRSTable,財政状態計算書（IFRS） [表],Statement of financial position,Statement of financial position (IFRS) [table]
110,jpigp_cor:StatementOfFinancialPositionIFRSLineItems,財政状態計算書（IFRS） [表示項目],Statement of financial position,Statement of financial position (IFRS) [line items]
111,jpigp_cor:AssetsIFRSAbstract,資産（IFRS） [タイトル項目],Assets,Assets (IFRS) [abstract]
112,jpigp_cor:CashAndCashEquivalentsIFRS,現金及び現金同等物（IFRS）,Cash and cash equivalents,Cash and cash equivalents (IFRS)
113,jpigp_cor:TradeAndOtherReceivablesAssetsIFRS,営業債権及びその他の債権、資産（IFRS）,Trade and other receivables,Trade and other receivables - Assets (IFRS)
114,jpigp_cor:TradeAndOtherReceivables2AssetsIFRS,売上債権及びその他の債権、資産（IFRS）,Trade and other receivables,Trade and other receivables 2 - Assets (IFRS)
115,jpigp_cor:TradeAndOtherReceivables3AssetsIFRS,売掛金及びその他の債権、資産（IFRS）,Trade and other receivables,Trade and other receivables 3 - Assets (IFRS)
116,jpigp_cor:TradeReceivablesAssetsIFRS,営業債権、資産（IFRS）,Trade receivables,Trade receivables - Assets (IFRS)
117,jpigp_cor:TradeReceivables2AssetsIFRS,売上債権、資産（IFRS）,Trade receivables,Trade receivables 2 - Assets (IFRS)
118,jpigp_cor:FinanceLeaseReceivablesAssetsIFRS,ファイナンス・リース債権、資産（IFRS）,Finance lease receivables,Finance lease receivables - Assets (IFRS)
119,jpigp_cor:IncomeTaxesReceivableAssetsIFRS,未収法人所得税、資産（IFRS）,Income taxes receivable,Income taxes receivable - Assets (IFRS)
120,jpigp_cor:AssetsHeldForSaleIFRS,売却目的で保有する資産（IFRS）,Assets held for sale,Assets held for sale (IFRS)
121,jpigp_cor:MarketableSecuritiesAssetsIFRS,有価証券、資産（IFRS）,Marketable securities,Marketable securities - Assets (IFRS)
122,jpigp_cor:InvestmentsAccountedForUsingEquityMethodIFRS,持分法で会計処理されている投資（IFRS）,Investments accounted for using equity method,Investments accounted for using equity method (IFRS)
123,jpigp_cor:AvailableForSaleFinancialAssetsAssetsIFRS,売却可能金融資産、資産（IFRS）,Available-for-sale financial assets,Available-for-sale financial assets - Assets (IFRS)
124,jpigp_cor:OtherInvestmentsIFRS,その他の投資（IFRS）,Other investments,Other investments (IFRS)
125,jpigp_cor:DerivativeAssetsAssetsIFRS,デリバティブ資産、資産（IFRS）,Derivative assets,Derivative assets - Assets (IFRS)
126,jpigp_cor:RetirementBenefitAssetAssetsIFRS,退職給付に係る資産、資産（IFRS）,Retirement benefit asset,Retirement benefit asset - Assets (IFRS)
127,jpigp_cor:PropertyPlantAndEquipmentIFRS,有形固定資産（IFRS）,"Property, plant and equipment","Property, plant and equipment (IFRS)"
128,jpigp_cor:GoodwillAndIntangibleAssetsIFRS,のれん及び無形資産（IFRS）,Goodwill and intangible assets,Goodwill and intangible assets (IFRS)
129,jpigp_cor:GoodwillIFRS,のれん（IFRS）,Goodwill,Goodwill (IFRS)
130,jpigp_cor:IntangibleAssetsIFRS,無形資産（IFRS）,Intangible assets,Intangible assets (IFRS)
131,jpigp_cor:OtherIntangibleAssetsIFRS,その他の無形資産（IFRS）,Other intangible assets,Other intangible assets (IFRS)
132,jpigp_cor:InvestmentPropertyIFRS,投資不動産（IFRS）,Investment property,Investment property (IFRS)
133,jpigp_cor:DeferredTaxAssetsIFRS,繰延税金資産（IFRS）,Deferred tax assets,Deferred tax assets (IFRS)
134,jpigp_cor:OtherFinancialAssetsAssetsIFRS,その他の金融資産、資産（IFRS）,Other financial assets,Other financial assets - Assets (IFRS)
135,jpigp_cor:OtherAssetsAssetsIFRS,その他の資産、資産（IFRS）,Other assets,Other assets - Assets (IFRS)
136,jpigp_cor:AssetsIFRS,資産（IFRS）,Assets,Assets (IFRS)
137,jpigp_cor:LiabilitiesAndEquityIFRSAbstract,負債及び資本（IFRS） [タイトル項目],Liabilities and equity,Liabilities and equity (IFRS) [abstract]
138,jpigp_cor:LiabilitiesIFRSAbstract,負債（IFRS） [タイトル項目],Liabilities,Liabilities (IFRS) [abstract]
139,jpigp_cor:TradeAndOtherPayablesLiabilitiesIFRS,営業債務及びその他の債務、負債（IFRS）,Trade and other payables,Trade and other payables - Liabilities (IFRS)
140,jpigp_cor:TradePayablesLiabilitiesIFRS,営業債務、負債（IFRS）,Trade payables,Trade payables - Liabilities (IFRS)
141,jpigp_cor:LiabilitiesDirectlyAssociatedWithAssetsHeldForSaleIFRS,売却目的で保有する資産に直接関連する負債（IFRS）,Liabilities directly associated with assets held for sale,Liabilities directly associated with assets held for sale (IFRS)
142,jpigp_cor:IncomeTaxesPayableLiabilitiesIFRS,未払法人所得税、負債（IFRS）,Income taxes payable,Income taxes payable - Liabilities (IFRS)
143,jpigp_cor:InterestBearingLiabilitiesLiabilitiesIFRS,有利子負債、負債（IFRS）,Interest-bearing liabilities,Interest-bearing liabilities - Liabilities (IFRS)
144,jpigp_cor:BondsAndBorrowingsLiabilitiesIFRS,社債及び借入金、負債（IFRS）,Bonds and borrowings,Bonds and borrowings - Liabilities (IFRS)
145,jpigp_cor:BondsPayableLiabilitiesIFRS,社債、負債（IFRS）,Bonds payable,Bonds payable - Liabilities (IFRS)
146,jpigp_cor:BorrowingsLiabilitiesIFRS,借入金、負債（IFRS）,Borrowings,Borrowings - Liabilities (IFRS)
147,jpigp_cor:DerivativeLiabilitiesLiabilitiesIFRS,デリバティブ負債、負債（IFRS）,Derivative liabilities,Derivative liabilities - Liabilities (IFRS)
148,jpigp_cor:RetirementBenefitLiabilityLiabilitiesIFRS,退職給付に係る負債、負債（IFRS）,Retirement benefit liability,Retirement benefit liability - Liabilities (IFRS)
149,jpigp_cor:ProvisionsLiabilitiesIFRS,引当金、負債（IFRS）,Provisions,Provisions - Liabilities (IFRS)
150,jpigp_cor:DeferredTaxLiabilitiesIFRS,繰延税金負債（IFRS）,Deferred tax liabilities,Deferred tax liabilities (IFRS)
151,jpigp_cor:OtherFinancialLiabilitiesLiabilitiesIFRS,その他の金融負債、負債（IFRS）,Other financial liabilities,Other financial liabilities - Liabilities (IFRS)
152,jpigp_cor:OtherLiabilitiesLiabilitiesIFRS,その他の負債、負債（IFRS）,Other liabilities,Other liabilities - Liabilities (IFRS)
153,jpigp_cor:LiabilitiesIFRS,負債（IFRS）,Liabilities,Liabilities (IFRS)
154,jpigp_cor:EquityIFRSAbstract,資本（IFRS） [タイトル項目],Equity,Equity (IFRS) [abstract]
155,jpigp_cor:EquityAttributableToOwnersOfParentIFRSAbstract,親会社の所有者に帰属する持分（IFRS） [タイトル項目],Equity attributable to owners of parent,Equity attributable to owners of parent (IFRS) [abstract]
156,jpigp_cor:ShareCapitalIFRS,資本金（IFRS）,Share capital,Share capital (IFRS)
157,jpigp_cor:CapitalSurplusIFRS,資本剰余金（IFRS）,Capital surplus,Capital surplus (IFRS)
158,jpigp_cor:RetainedEarningsIFRS,利益剰余金（IFRS）,Retained earnings,Retained earnings (IFRS)
159,jpigp_cor:TreasurySharesIFRS,自己株式（IFRS）,Treasury shares,Treasury shares (IFRS)
160,jpigp_cor:OtherComponentsOfEquityIFRS,その他の資本の構成要素（IFRS）,Other components of equity,Other components of equity (IFRS)
161,jpigp_cor:AccumulatedOtherComprehensiveIncomeIFRS,その他の包括利益累計額（IFRS）,Accumulated other comprehensive income,Accumulated other comprehensive income (IFRS)
162,jpigp_cor:RemeasurementsOfDefinedBenefitPlansEquityIFRS,確定給付制度の再測定、資本（IFRS）,Remeasurements of defined benefit plans,Remeasurements of defined benefit plans - Equity (IFRS)
163,jpigp_cor:FinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncomeEquityIFRS,その他の包括利益を通じて公正価値で測定する金融資産、資本（IFRS）,Financial assets measured at fair value through other comprehensive income,Financial assets measured at fair value through other comprehensive income - Equity (IFRS)
164,jpigp_cor:ExchangeDifferencesOnTranslationOfForeignOperationsEquityIFRS,在外営業活動体の外貨換算差額、資本（IFRS）,Exchange differences on translation of foreign operations,Exchange differences on translation of foreign operations - Equity (IFRS)
165,jpigp_cor:EffectivePortionOfCashFlowHedgesEquityIFRS,キャッシュ・フロー・ヘッジの有効部分、資本（IFRS）,Effective portion of cash flow hedges,Effective portion of cash flow hedges - Equity (IFRS)
166,jpigp_cor:EquityAttributableToOwnersOfParentIFRS,親会社の所有者に帰属する持分（IFRS）,Equity attributable to owners of parent,Equity attributable to owners of parent (IFRS)
167,jpigp_cor:NonControllingInterestsIFRS,非支配持分（IFRS）,Non-controlling interests,Non-controlling interests (IFRS)
168,jpigp_cor:EquityIFRS,資本（IFRS）,Equity,Equity (IFRS)
169,jpigp_cor:LiabilitiesAndEquityIFRS,負債及び資本（IFRS）,Liabilities and equity,Liabilities and equity (IFRS)
170,nan,,,
171,nan,,,
172,名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
173,jpigp_cor:StatementOfProfitOrLossIFRSAbstract,損益計算書（IFRS） [タイトル項目],Statement of profit or loss,Statement of profit or loss (IFRS) [abstract]
174,jpigp_cor:StatementOfProfitOrLossIFRSTable,損益計算書（IFRS） [表],Statement of profit or loss,Statement of profit or loss (IFRS) [table]
175,jpigp_cor:StatementOfProfitOrLossIFRSLineItems,損益計算書（IFRS） [表示項目],Statement of profit or loss,Statement of profit or loss (IFRS) [line items]
176,jpigp_cor:ContinuingOperationsIFRSAbstract,継続事業（IFRS） [タイトル項目],Continuing operations,Continuing operations (IFRS) [abstract]
177,jpigp_cor:RevenueIFRS,売上収益（IFRS）,Revenue,Revenue (IFRS)
178,jpigp_cor:NetSalesIFRS,売上高（IFRS）,Net sales,Net sales (IFRS)
179,jpigp_cor:Revenue2IFRS,収益（IFRS）,Revenue,Revenue 2 (IFRS)
180,jpigp_cor:CostOfSalesIFRS,売上原価（IFRS）,Cost of sales,Cost of sales (IFRS)
181,jpigp_cor:GrossProfitIFRS,売上総利益（IFRS）,Gross profit,Gross profit (IFRS)
182,jpigp_cor:SellingGeneralAndAdministrativeExpensesIFRS,販売費及び一般管理費（IFRS）,"Selling, general and administrative expenses","Selling, general and administrative expenses (IFRS)"
183,jpigp_cor:SellingExpensesIFRS,販売費（IFRS）,Selling expenses,Selling expenses (IFRS)
184,jpigp_cor:GeneralAndAdministrativeExpensesIFRS,一般管理費（IFRS）,General and administrative expenses,General and administrative expenses (IFRS)
185,jpigp_cor:ResearchAndDevelopmentExpenditureRecognizedAsExpenseDuringPeriodIFRS,当期に費用認識した研究開発費（IFRS）,Research and development expenses,Research and development expenditure recognized as expense during period (IFRS)
186,jpigp_cor:GainOnRemeasurementRelatingToBusinessCombinationsIFRS,企業結合に伴う再測定による利益（IFRS）,Gain on remeasurement relating to business combinations,Gain on remeasurement relating to business combinations (IFRS)
187,jpigp_cor:OtherOperatingIncomeIFRS,その他の営業収益（IFRS）,Other operating income,Other operating income (IFRS)
188,jpigp_cor:OtherOperatingExpensesIFRS,その他の営業費用（IFRS）,Other operating expenses,Other operating expenses (IFRS)
189,jpigp_cor:OtherIncomeIFRS,その他の収益（IFRS）,Other income,Other income (IFRS)
190,jpigp_cor:OtherExpensesIFRS,その他の費用（IFRS）,Other expenses,Other expenses (IFRS)
191,jpigp_cor:OperatingProfitLossIFRS,営業利益（△損失）（IFRS）,Operating profit (loss),Operating profit (loss) (IFRS)
192,jpigp_cor:FinanceIncomeIFRS,金融収益（IFRS）,Finance income,Finance income (IFRS)
193,jpigp_cor:FinanceCostsIFRS,金融費用（IFRS）,Finance costs,Finance costs (IFRS)
194,jpigp_cor:ShareOfProfitLossOfInvestmentsAccountedForUsingEquityMethodIFRS,持分法による投資損益（△は損失）（IFRS）,Share of profit (loss) of investments accounted for using equity method,Share of profit (loss) of investments accounted for using equity method (IFRS)
195,jpigp_cor:ProfitLossBeforeTaxIFRS,税引前利益（△損失）（IFRS）,Profit (loss) before tax,Profit (loss) before tax (IFRS)
196,jpigp_cor:IncomeTaxExpenseIFRS,法人所得税費用（IFRS）,Income tax expense,Income tax expense (IFRS)
197,jpigp_cor:ProfitLossFromContinuingOperationsIFRS,継続事業からの当期利益（△損失）（IFRS）,Profit (loss) from continuing operations,Profit (loss) from continuing operations (IFRS)
