,タクソノミ,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
17,jppfs_cor:CorporateBondsAssetsINS,社債、資産の部、保険業,Corporate bonds,Corporate bonds-assets-INS
18,jppfs_cor:StocksAssetsINS,株式、資産の部、保険業,Stocks,Stocks-assets-INS
19,jppfs_cor:ForeignSecuritiesAssetsINS,外国証券、資産の部、保険業,Foreign securities,Foreign securities-assets-INS
20,jppfs_cor:OtherSecuritiesAssetsINS,その他の証券、資産の部、保険業,Other securities,Other securities-assets-INS
21,jppfs_cor:SecuritiesLoanedAssetsINS,貸付有価証券、資産の部、保険業,Securities loaned,Securities loaned-assets-INS
22,jppfs_cor:LoansReceivablesAssetsINS,貸付金、資産の部、保険業,Loans receivable,Loans receivable-assets-INS
23,jppfs_cor:PolicyLoansAssetsINS,保険約款貸付、資産の部、保険業,Policy loans,Policy loans-assets-INS
24,jppfs_cor:GeneralLoansAssetsINS,一般貸付、資産の部、保険業,General loans,General loans-assets-INS
25,jppfs_cor:PropertyPlantAndEquipment,有形固定資産,"Property, plant and equipment","Property, plant and equipment"
26,jppfs_cor:Land,土地,Land,Land
27,jppfs_cor:BuildingsNet,建物（純額）,"Buildings, net","Buildings, net"
28,jppfs_cor:LeaseAssetsNetPPE,リース資産（純額）、有形固定資産,"Leased assets, net","Leased assets, net-PPE"
29,jppfs_cor:ConstructionInProgress,建設仮勘定,Construction in progress,Construction in progress
30,jppfs_cor:OtherNetPPE,その他（純額）、有形固定資産,"Other, net","Other, net-PPE"
31,jppfs_cor:IntangibleAssets,無形固定資産,Intangible assets,Intangible assets
32,jppfs_cor:Software,ソフトウエア,Software,Software
33,jppfs_cor:Goodwill,のれん,Goodwill,Goodwill
34,jppfs_cor:LeaseAssetsIA,リース資産、無形固定資産,Leased assets,Leased assets-IA
35,jppfs_cor:OtherIA,その他、無形固定資産,Other,Other-IA
36,jppfs_cor:AgencyAccountsReceivableAssetsINS,代理店貸、資産の部、保険業,Agency accounts receivable,Agency accounts receivable-assets-INS
37,jppfs_cor:ForeignAgencyAccountsReceivableAssetsINS,外国代理店貸、資産の部、保険業,Foreign agency accounts receivable,Foreign agency accounts receivable-assets-INS
38,jppfs_cor:CoinsuranceAccountsReceivableAssetsINS,共同保険貸、資産の部、保険業,Coinsurance accounts receivable,Coinsurance accounts receivable-assets-INS
39,jppfs_cor:ReinsuranceAccountsReceivableAssetsINS,再保険貸、資産の部、保険業,Reinsurance accounts receivable,Reinsurance accounts receivable-assets-INS
40,jppfs_cor:ForeignReinsuranceAccountsReceivableAssetsINS,外国再保険貸、資産の部、保険業,Foreign reinsurance accounts receivable,Foreign reinsurance accounts receivable-assets-INS
41,jppfs_cor:ProxyServiceReceivableAssetsINS,代理業務貸、資産の部、保険業,Proxy service receivable,Proxy service receivable-assets-INS
42,jppfs_cor:OtherAssetsAssetsINS,その他資産、資産の部、保険業,Other assets,Other assets-assets-INS
43,jppfs_cor:AccountsReceivableAssetsINS,未収金、資産の部、保険業,Accounts receivable,Accounts receivable-assets-INS
44,jppfs_cor:PrepaidExpenses,前払費用,Prepaid expenses,Prepaid expenses
45,jppfs_cor:AccruedIncome,未収収益,Accrued income,Accrued income
46,jppfs_cor:CashSegregatedAsDepositsAssetsINS,預託金、資産の部、保険業,Cash segregated as deposits,Cash segregated as deposits-assets-INS
47,jppfs_cor:InitialMarginsOfFuturesMarketsAssetsINS,先物取引差入証拠金、資産の部、保険業,Initial margins of futures markets,Initial margins of futures markets-assets-INS
48,jppfs_cor:VariationMarginsOfFuturesMarketsAssetsINS,先物取引差金勘定、資産の部、保険業,Variation margins of futures markets,Variation margins of futures markets-assets-INS
49,jppfs_cor:SecuritiesInCustodyAssetsINS,保管有価証券、資産の部、保険業,Securities in custody,Securities in custody-assets-INS
50,jppfs_cor:DerivativesOtherThanForTradingAssetsAssetsINS,金融派生商品、資産の部、保険業,Derivatives other than for trading - assets,Derivatives other than for trading-assets-assets-INS
51,jppfs_cor:CashCollateralPaidForFinancialInstrumentsAssets,金融商品等差入担保金、資産の部,Cash collateral paid for financial instruments,Cash collateral paid for financial instruments-assets
52,jppfs_cor:SuspensePaymentsAssetsINS,仮払金、資産の部、保険業,Suspense payments,Suspense payments-assets-INS
53,jppfs_cor:DeferredAssetsUnderArticle113OfTheInsuranceBusinessLawAssetsINS,保険業法第113条繰延資産、資産の部、保険業,Deferred assets under article 113 of Insurance Business Act,Deferred assets under article 113 of Insurance Business Act-assets-INS
54,jppfs_cor:LeaseInvestmentAssetsAssets,リース投資資産、資産の部,Lease investment assets,Lease investment assets-assets
55,jppfs_cor:RestOfTheOtherAssetsAssetsINS,その他の資産、資産の部、保険業,Rest of other assets,Rest of other assets-assets-INS
56,jppfs_cor:PrepaidPensionCostAssets,前払年金費用、資産の部,Prepaid pension cost,Prepaid pension cost-assets
57,jppfs_cor:DeferredTaxAssetsAssetsINS,繰延税金資産、資産の部、保険業,Deferred tax assets,Deferred tax assets-assets-INS
58,jppfs_cor:DeferredTaxAssetsForLandRevaluation,再評価に係る繰延税金資産,Deferred tax assets for land revaluation,Deferred tax assets for land revaluation
59,jppfs_cor:CustomersLiabilitiesForAcceptancesAndGuaranteesAssetsINS,支払承諾見返、資産の部、保険業,Customers' liabilities for acceptances and guarantees,Customers' liabilities for acceptances and guarantees-assets-INS
60,jppfs_cor:AllowanceForDoubtfulAccountsAssetsINS,貸倒引当金、資産の部、保険業,Allowance for doubtful accounts,Allowance for doubtful accounts-assets-INS
61,jppfs_cor:AllowanceForInvestmentLossAssetsINS,投資損失引当金、資産の部、保険業,Allowance for investment loss,Allowance for investment loss-assets-INS
62,jppfs_cor:Assets,資産,Assets,Assets
63,jppfs_cor:LiabilitiesAbstract,負債の部 [タイトル項目],Liabilities,Liabilities [abstract]
64,jppfs_cor:ReserveForInsurancePolicyLiabilitiesLiabilitiesINS,保険契約準備金、負債の部、保険業,Reserve for insurance policy liabilities,Reserve for insurance policy liabilities-liabilities-INS
65,jppfs_cor:OutstandingClaimsLiabilitiesINS,支払備金、負債の部、保険業,Outstanding claims,Outstanding claims-liabilities-INS
66,jppfs_cor:PolicyReserveLiabilitiesINS,責任準備金、負債の部、保険業,Policy reserve,Policy reserve-liabilities-INS
67,jppfs_cor:ReserveForDividendsToPolicyholdersLiabilitiesINS,契約者配当準備金、負債の部、保険業,Reserve for dividends to policyholders,Reserve for dividends to policyholders-liabilities-INS
68,jppfs_cor:AgencyAccountsPayableLiabilitiesINS,代理店借、負債の部、保険業,Agency accounts payable,Agency accounts payable-liabilities-INS
69,jppfs_cor:CoinsuranceAccountsPayableLiabilitiesINS,共同保険借、負債の部、保険業,Coinsurance accounts payable,Coinsurance accounts payable-liabilities-INS
70,jppfs_cor:ReinsuranceAccountsPayableLiabilitiesINS,再保険借、負債の部、保険業,Reinsurance accounts payable,Reinsurance accounts payable-liabilities-INS
71,jppfs_cor:ForeignReinsuranceAccountsPayableLiabilitiesINS,外国再保険借、負債の部、保険業,Foreign reinsurance accounts payable,Foreign reinsurance accounts payable-liabilities-INS
72,jppfs_cor:ProxyServicePayableLiabilitiesINS,代理業務借、負債の部、保険業,Proxy service payable,Proxy service payable-liabilities-INS
73,jppfs_cor:TradingLiabilitiesLiabilitiesINS,特定取引負債、負債の部、保険業,Trading liabilities,Trading liabilities-liabilities-INS
74,jppfs_cor:ShortTermBondsPayable,短期社債,Short-term bonds payable,Short-term bonds payable
75,jppfs_cor:BondsPayable,社債,Bonds payable,Bonds payable
76,jppfs_cor:BondsWithSubscriptionRightsToSharesNCL,新株予約権付社債、固定負債,Bonds with share acquisition rights,Bonds with share acquisition rights - NCL
77,jppfs_cor:OtherLiabilitiesLiabilitiesINS,その他負債、負債の部、保険業,Other liabilities,Other liabilities-liabilities-INS
78,jppfs_cor:PayablesUnderRepurchaseAgreementsLiabilitiesINS,売現先勘定、負債の部、保険業,Payables under repurchase agreements,Payables under repurchase agreements-liabilities-INS
79,jppfs_cor:PayableUnderSecuritiesLendingTransactionsLiabilitiesINS,債券貸借取引受入担保金、負債の部、保険業,Payable under securities lending transactions,Payable under securities lending transactions-liabilities-INS
80,jppfs_cor:BorrowingsLiabilitiesINS,借入金、負債の部、保険業,Borrowings,Borrowings-liabilities-INS
81,jppfs_cor:IncomeTaxesPayable,未払法人税等,Income taxes payable,Income taxes payable
82,jppfs_cor:AccountsPayableOther,未払金,Accounts payable - other,Accounts payable-other
83,jppfs_cor:AccruedExpenses,未払費用,Accrued expenses,Accrued expenses
84,jppfs_cor:UnearnedRevenue,前受収益,Unearned revenue,Unearned revenue
85,jppfs_cor:DepositsReceived,預り金,Deposits received,Deposits received
86,jppfs_cor:GuaranteeDepositsReceivedLiabilitiesINS,預り保証金、負債の部、保険業,Guarantee deposits received,Guarantee deposits received-liabilities-INS
87,jppfs_cor:InitialMarginsOfFuturesMarketsLiabilitiesLiabilitiesINS,先物取引受入証拠金、負債の部、保険業,Initial margins of futures markets - liabilities,Initial margins of futures markets-liabilities-liabilities-INS
88,jppfs_cor:VariationMarginsOfFuturesMarketsLiabilitiesINS,先物取引差金勘定、負債の部、保険業,Variation margins of futures markets,Variation margins of futures markets-liabilities-INS
89,jppfs_cor:SecuritiesBorrowedLiabilitiesINS,借入有価証券、負債の部、保険業,Securities borrowed,Securities borrowed-liabilities-INS
90,jppfs_cor:SecuritiesSoldForShortSalesOtherLiabilitiesLiabilitiesINS,売付有価証券、その他負債、負債の部、保険業,Securities sold for short sales,Securities sold for short sales-other liabilities-liabilities-INS
91,jppfs_cor:DerivativesOtherThanForTradingAssetsLiabilitiesINS,金融派生商品、負債の部、保険業,Derivatives other than for trading - liabilities,Derivatives other than for trading - liabilities-liabilities-INS
92,jppfs_cor:CashCollateralReceivedForFinancialInstrumentsLiabilities,金融商品等受入担保金、負債の部,Cash collateral received for financial instruments,Cash collateral received for financial instruments-liabilities
93,jppfs_cor:LeaseObligationsLiabilities,リース債務、負債の部,Lease obligations,Lease obligations-liabilities
94,jppfs_cor:AssetRetirementObligationsLiabilities,資産除去債務、負債の部,Asset retirement obligations,Asset retirement obligations-liabilities
95,jppfs_cor:SuspenseReceipt,仮受金,Suspense receipt,Suspense receipt
96,jppfs_cor:RestOfTheOtherLiabilitiesLiabilitiesINS,その他の負債、負債の部、保険業,Rest of other liabilities,Rest of other liabilities-liabilities-INS
97,jppfs_cor:ProvisionForRetirementBenefits,退職給付引当金,Provision for retirement benefits,Provision for retirement benefits
98,jppfs_cor:ProvisionForDirectorsRetirementBenefits,役員退職慰労引当金,Provision for retirement benefits for directors (and other officers),Provision for retirement benefits for directors (and other officers)
99,jppfs_cor:ReservesUnderTheSpecialLaws1,特別法上の準備金,Reserves under special laws,Reserves under special laws-1
100,jppfs_cor:ReserveForPriceFluctuationLiabilitiesINS,価格変動準備金、負債の部、保険業,Reserve for price fluctuation,Reserve for price fluctuation-liabilities-INS
101,jppfs_cor:ReserveForFinancialProductsTransactionLiabilitiesLiabilitiesINS,金融商品取引責任準備金、負債の部、保険業,Reserve for financial products transaction liabilities,Reserve for financial products transaction liabilities-liabilities-INS
102,jppfs_cor:DeferredTaxLiabilitiesLiabilitiesINS,繰延税金負債、負債の部、保険業,Deferred tax liabilities,Deferred tax liabilities-liabilities-INS
103,jppfs_cor:DeferredTaxLiabilitiesForLandRevaluation,再評価に係る繰延税金負債,Deferred tax liabilities for land revaluation,Deferred tax liabilities for land revaluation
104,jppfs_cor:NegativeGoodwill,負ののれん,Negative goodwill,Negative goodwill
105,jppfs_cor:AcceptancesAndGuaranteesLiabilitiesINS,支払承諾、負債の部、保険業,Acceptances and guarantees,Acceptances and guarantees-liabilities-INS
106,jppfs_cor:Liabilities,負債,Liabilities,Liabilities
107,jppfs_cor:NetAssetsAbstract,純資産の部 [タイトル項目],Net assets,Net assets [abstract]
108,jppfs_cor:ShareholdersEquityAbstract,株主資本 [タイトル項目],Shareholders' equity,Shareholders' equity [abstract]
109,jppfs_cor:CapitalStock,資本金,Capital stock,Capital stock
110,jppfs_cor:DepositForSubscriptionsToShares,新株式申込証拠金,Deposit for subscriptions to shares,Deposit for subscriptions to shares
111,jppfs_cor:CapitalSurplusAbstract,資本剰余金 [タイトル項目],Capital surplus,Capital surplus [abstract]
112,jppfs_cor:LegalCapitalSurplus,資本準備金,Legal capital surplus,Legal capital surplus
113,jppfs_cor:OtherCapitalSurplus,その他資本剰余金,Other capital surplus,Other capital surplus
114,jppfs_cor:CapitalSurplus,資本剰余金,Capital surplus,Capital surplus
115,jppfs_cor:RetainedEarningsAbstract,利益剰余金 [タイトル項目],Retained earnings,Retained earnings [abstract]
116,jppfs_cor:LegalRetainedEarnings,利益準備金,Legal retained earnings,Legal retained earnings
117,jppfs_cor:OtherRetainedEarnings,その他利益剰余金,Other retained earnings,Other retained earnings
118,jppfs_cor:RetainedEarningsBroughtForward,繰越利益剰余金,Retained earnings brought forward,Retained earnings brought forward
119,jppfs_cor:RetainedEarnings,利益剰余金,Retained earnings,Retained earnings
120,jppfs_cor:TreasuryStock,自己株式,Treasury shares,Treasury shares
121,jppfs_cor:DepositForSubscriptionsToTreasuryStock,自己株式申込証拠金,Deposit for subscriptions to treasury shares,Deposit for subscriptions to treasury shares
122,jppfs_cor:ShareholdersEquity,株主資本,Shareholders' equity,Shareholders' equity
123,jppfs_cor:ValuationAndTranslationAdjustmentsAbstract,評価・換算差額等 [タイトル項目],Valuation and translation adjustments,Valuation and translation adjustments [abstract]
124,jppfs_cor:ValuationDifferenceOnAvailableForSaleSecurities,その他有価証券評価差額金,Valuation difference on available-for-sale securities,Valuation difference on available-for-sale securities
125,jppfs_cor:DeferredGainsOrLossesOnHedges,繰延ヘッジ損益,Deferred gains or losses on hedges,Deferred gains or losses on hedges
126,jppfs_cor:RevaluationReserveForLand,土地再評価差額金,Revaluation reserve for land,Revaluation reserve for land
127,jppfs_cor:ForeignCurrencyTranslationAdjustment,為替換算調整勘定,Foreign currency translation adjustment,Foreign currency translation adjustment
128,jppfs_cor:ValuationAndTranslationAdjustments,評価・換算差額等,Valuation and translation adjustments,Valuation and translation adjustments
129,jppfs_cor:SubscriptionRightsToShares,新株予約権,Share acquisition rights,Share acquisition rights
130,jppfs_cor:NonControllingInterests,非支配株主持分,Non-controlling interests,Non-controlling interests
131,jppfs_cor:NetAssets,純資産,Net assets,Net assets
132,jppfs_cor:LiabilitiesAndNetAssets,負債純資産,Liabilities and net assets,Liabilities and net assets
133,nan,,,
134,nan,,,
135,名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
136,jppfs_cor:StatementOfIncomeAbstract,損益計算書 [タイトル項目],Statement of income,Statement of income [abstract]
137,jppfs_cor:StatementOfIncomeTable,損益計算書 [表],Statement of income,Statement of income [table]
138,jppfs_cor:StatementOfIncomeLineItems,損益計算書 [表示項目],Statement of income,Statement of income [line items]
139,jppfs_cor:OperatingIncomeINS,経常収益、保険業,Ordinary income,Ordinary income - INS
140,jppfs_cor:InsurancePremiumsAndOtherOIINS,保険料等収入、経常収益、保険業,Insurance premiums and other,Insurance premiums and other-OI-INS
141,jppfs_cor:InsurancePremiumsOIINS,保険料、経常収益、保険業,Insurance premiums,Insurance premiums-OI-INS
142,jppfs_cor:ReinsurancePremiumsOIINS,再保険収入、経常収益、保険業,Reinsurance premiums,Reinsurance premiums-OI-INS
143,jppfs_cor:InvestmentIncomeOIINS,資産運用収益、経常収益、保険業,Investment income,Investment income-OI-INS
144,jppfs_cor:InterestDividendsAndOtherIncomeOIINS,利息及び配当金等収入、経常収益、保険業,"Interest, dividends and other income","Interest, dividends and other income-OI-INS"
145,jppfs_cor:InterestOnDepositsOIINS,預貯金利息、経常収益、保険業,Interest on deposits,Interest on deposits-OI-INS
146,jppfs_cor:InterestAndDividendsOnSecuritiesOIINS,有価証券利息・配当金、経常収益、保険業,Interest and dividends on securities,Interest and dividends on securities-OI-INS
147,jppfs_cor:InterestOnLoansOIINS,貸付金利息、経常収益、保険業,Interest on loans,Interest on loans-OI-INS
148,jppfs_cor:RentRevenueFromRealEstateOIINS,不動産賃貸料、経常収益、保険業,Rent revenue from real estate,Rent revenue from real estate-OI-INS
149,jppfs_cor:OtherInterestAndDividendsOIINS,その他利息配当金、経常収益、保険業,Other interest and dividends,Other interest and dividends-OI-INS
150,jppfs_cor:TradingIncomeOIINS,特定取引収益、経常収益、保険業,Trading income,Trading income-OI-INS
151,jppfs_cor:GainOnTradingAccountSecuritiesOIINS,商品有価証券運用益、経常収益、保険業,Gain on trading account securities,Gain on trading account securities-OI-INS
152,jppfs_cor:GainFromMoneyHeldInTrustOIINS,金銭の信託運用益、経常収益、保険業,Gain from money held in trust,Gain from money held in trust-OI-INS
153,jppfs_cor:GainOnTradingSecuritiesOIINS,売買目的有価証券運用益、経常収益、保険業,Gain on trading securities,Gain on trading securities-OI-INS
154,jppfs_cor:GainOnSalesOfSecuritiesOIINS,有価証券売却益、経常収益、保険業,Gain on sales of securities,Gain on sales of securities-OI-INS
155,jppfs_cor:GainOnRedemptionOfSecuritiesOIINS,有価証券償還益、経常収益、保険業,Gain on redemption of securities,Gain on redemption of securities-OI-INS
156,jppfs_cor:NetDerivativeFinancialInstrumentsGainOIINS,金融派生商品収益、経常収益、保険業,Net derivative financial instruments gain,Net derivative financial instruments gain-OI-INS
157,jppfs_cor:ForeignExchangeGainsTradingOIINS,為替差益、資産運用収益、経常収益、保険業,Foreign exchange gains,Foreign exchange gains-trading-OI-INS
158,jppfs_cor:ReversalOfAllowanceForDoubtfulAccountsOIINS,貸倒引当金戻入額、資産運用収益、経常収益、保険業,Reversal of allowance for doubtful accounts,Reversal of allowance for doubtful accounts-OI-INS
159,jppfs_cor:OtherInvestmentIncomeOIINS,その他運用収益、経常収益、保険業,Other investment income,Other investment income-OI-INS
160,jppfs_cor:GainOnSeparateAccountsOIINS,特別勘定資産運用益、経常収益、保険業,Gain on separate accounts,Gain on separate accounts-OI-INS
161,jppfs_cor:OtherOperatingIncomeOIINS,その他経常収益、経常収益、保険業,Other operating income,Other operating income-OI-INS
162,jppfs_cor:PaymentsForDeferredInsuranceOIINS,年金特約取扱受入金、経常収益、保険業,Payments for deferred insurance,Payments for deferred insurance-OI-INS
163,jppfs_cor:ProceedsFromDeferredInsuranceOIINS,保険金据置受入金、経常収益、保険業,Proceeds from deferred insurance,Proceeds from deferred insurance-OI-INS
164,jppfs_cor:AmortizationOfNegativeGoodwillNOI,負ののれん償却額、営業外収益,Amortization of negative goodwill,Amortization of negative goodwill-NOI
165,jppfs_cor:EquityInEarningsOfAffiliatesNOI,持分法による投資利益、営業外収益,Share of profit of entities accounted for using equity method,Share of profit of entities accounted for using equity method-NOI
166,jppfs_cor:ReversalOfPolicyReserveINS,責任準備金戻入額、保険業,Reversal of policy reserve,Reversal of policy reserve-INS
167,jppfs_cor:ReversalOfPolicyReserveAndOtherINS,責任準備金等戻入額、保険業,Reversal of policy reserve and other,Reversal of policy reserve and other-INS
168,jppfs_cor:ReversalOfReserveForOutstandingClaimsINS,支払備金戻入額、保険業,Reversal of reserve for outstanding claims,Reversal of reserve for outstanding claims-INS
169,jppfs_cor:OtherOtherOperatingIncomeOIINS,その他の経常収益、経常収益、保険業,Other,Other-other operating income-OI-INS
170,jppfs_cor:OperatingExpensesINS,経常費用、保険業,Ordinary expenses,Ordinary expenses - INS
171,jppfs_cor:InsuranceClaimsAndOtherOEINS,保険金等支払金、経常費用、保険業,Insurance claims and other,Insurance claims and other-OE-INS
172,jppfs_cor:InsuranceClaimsOEINS,保険金、経常費用、保険業,Insurance claims,Insurance claims-OE-INS
173,jppfs_cor:AnnuityPaymentsOEINS,年金、経常費用、保険業,Annuity payments,Annuity payments-OE-INS
174,jppfs_cor:BenefitsOEINS,給付金、経常費用、保険業,Benefits,Benefits-OE-INS
175,jppfs_cor:SurrenderBenefitsOEINS,解約返戻金、経常費用、保険業,Surrender benefits,Surrender benefits-OE-INS
176,jppfs_cor:OtherRefundsOEINS,その他返戻金、経常費用、保険業,Other refunds,Other refunds-OE-INS
177,jppfs_cor:ReinsurancePremiumsOEINS,再保険料、経常費用、保険業,Reinsurance premiums,Reinsurance premiums-OE-INS
178,jppfs_cor:ProvisionOfPolicyReserveAndOtherOEINS,責任準備金等繰入額、経常費用、保険業,Provision of policy reserve and other,Provision of policy reserve and other-OE-INS
179,jppfs_cor:ProvisionOfOutstandingClaimsOEINS,支払備金繰入額、経常費用、保険業,Provision of outstanding claims,Provision of outstanding claims-OE-INS
180,jppfs_cor:ProvisionOfPolicyReserveOEINS,責任準備金繰入額、経常費用、保険業,Provision of policy reserve,Provision of policy reserve-OE-INS
181,jppfs_cor:ProvisionOfInterestPortionOfReserveForDividendsToPolicyholdersOEINS,契約者配当金積立利息繰入額、経常費用、保険業,Provision of interest portion of reserve for dividends to policyholders,Provision of interest portion of reserve for dividends to policyholders-OE-INS
182,jppfs_cor:InvestmentExpensesOEINS,資産運用費用、経常費用、保険業,Investment expenses,Investment expenses-OE-INS
183,jppfs_cor:InterestExpensesOEINS,支払利息、経常費用、保険業,Interest expenses,Interest expenses-OE-INS
184,jppfs_cor:TradingExpensesOEINS,特定取引費用、経常費用、保険業,Trading expenses,Trading expenses-OE-INS
185,jppfs_cor:LossOnTradingAccountSecuritiesOEINS,商品有価証券運用損、経常費用、保険業,Loss on trading account securities,Loss on trading account securities-OE-INS
186,jppfs_cor:LossOnInvestmentsInMoneyHeldInTrustOEINS,金銭の信託運用損、経常費用、保険業,Loss on investments in money held in trust,Loss on investments in money held in trust-OE-INS
187,jppfs_cor:LossOnTradingSecuritiesOEINS,売買目的有価証券運用損、経常費用、保険業,Loss on trading securities,Loss on trading securities-OE-INS
188,jppfs_cor:LossOnSalesOfSecuritiesOEINS,有価証券売却損、経常費用、保険業,Loss on sales of securities,Loss on sales of securities-OE-INS
189,jppfs_cor:LossOnValuationOfSecuritiesOEINS,有価証券評価損、経常費用、保険業,Loss on valuation of securities,Loss on valuation of securities-OE-INS
190,jppfs_cor:LossOnRedemptionOfSecuritiesOEINS,有価証券償還損、経常費用、保険業,Loss on redemption of securities,Loss on redemption of securities-OE-INS
191,jppfs_cor:NetDerivativeFinancialInstrumentsLossOEINS,金融派生商品費用、経常費用、保険業,Net derivative financial instruments loss,Net derivative financial instruments loss-OE-INS
192,jppfs_cor:ForeignExchangeLossesInvestmentExpensesOEINS,為替差損、資産運用費用、経常費用、保険業,Foreign exchange losses,Foreign exchange losses-investment expenses-OE-INS
193,jppfs_cor:ProvisionOfAllowanceForDoubtfulAccountsOEINS,貸倒引当金繰入額、経常費用、保険業,Provision of allowance for doubtful accounts,Provision of allowance for doubtful accounts-OE-INS
194,jppfs_cor:ProvisionOfAllowanceForInvestmentLossOEINS,投資損失引当金繰入額、経常費用、保険業,Provision of allowance for investment loss,Provision of allowance for investment loss-OE-INS
195,jppfs_cor:LossFromBadDebtsOEINS,貸倒損失、経常費用、保険業,Loss from bad debts,Loss from bad debts-OE-INS
196,jppfs_cor:LossOnDisposalOfBadLoansOEINS,貸付金償却、経常費用、保険業,Loss on disposal of bad loans,Loss on disposal of bad loans-OE-INS
197,jppfs_cor:DepreciationOfRealEstateForRentAndOtherOEINS,賃貸用不動産等減価償却費、経常費用、保険業,Depreciation of real estate for rent and other,Depreciation of real estate for rent and other-OE-INS
198,jppfs_cor:OtherInvestmentExpensesOEINS,その他運用費用、経常費用、保険業,Other investment expenses,Other investment expenses-OE-INS
199,jppfs_cor:LossOnSeparateAccountsOEINS,特別勘定資産運用損、経常費用、保険業,Loss on separate accounts,Loss on separate accounts-OE-INS
200,jppfs_cor:ProjectExpensesINS,事業費、保険業,Project expenses,Project expenses-INS
201,jppfs_cor:OtherOperatingExpensesOEINS,その他経常費用、経常費用、保険業,Other operating expenses,Other operating expenses-OE-INS
202,jppfs_cor:DeferredAnnuityPaymentsOEINS,保険金据置支払金、経常費用、保険業,Deferred annuity payments,Deferred annuity payments-OE-INS
203,jppfs_cor:TaxesOEINS,税金、経常費用、保険業,Taxes,Taxes-OE-INS
204,jppfs_cor:DepreciationOEINS,減価償却費、経常費用、保険業,Depreciation,Depreciation-OE-INS
205,jppfs_cor:ProvisionForRetirementBenefitsOEINS,退職給付引当金繰入額、経常費用、保険業,Provision for retirement benefits,Provision for retirement benefits-OE-INS
206,jppfs_cor:EquityInLossesOfAffiliatesNOE,持分法による投資損失、営業外費用,Share of loss of entities accounted for using equity method,Share of loss of entities accounted for using equity method-NOE
207,jppfs_cor:AmortizationOfDeferredAssetsUnderArticle113OfTheInsuranceBusinessLawINS,保険業法第113条繰延資産償却費、保険業,Amortization of deferred assets under article 113 of Insurance Business Act,Amortization of deferred assets under article 113 of Insurance Business Act-INS
208,jppfs_cor:OtherOtherOperatingExpensesOEINS,その他の経常費用、経常費用、保険業,Other,Other-other operating expenses-OE-INS
209,jppfs_cor:OrdinaryIncome,経常利益又は経常損失（△）,Ordinary profit (loss),Ordinary profit (loss)
210,jppfs_cor:ExtraordinaryIncome,特別利益,Extraordinary income,Extraordinary income
211,jppfs_cor:GainOnDisposalOfNoncurrentAssetsEIINSLife,固定資産等処分益、特別利益、保険業、生命保険,Gain on disposal of non-current assets,Gain on disposal of non-current assets-EI-INS-life
212,jppfs_cor:GainOnNegativeGoodwillEI,負ののれん発生益、特別利益,Gain on bargain purchase,Gain on bargain purchase-EI
213,jppfs_cor:AppraisalGainUnderArticle112OfTheInsuranceBusinessLawEIINS,保険業法第112条評価益、特別利益、保険業,Gain on valuation under article 112 of Insurance Business Act,Gain on valuation under article 112 of Insurance Business Act-EI-INS
