jppfs_cor:RealEstateForSaleCNS,販売用不動産、建設業,Real estate for sale,Real estate for sale-CNS
jppfs_cor:MerchandiseAndFinishedGoods,商品及び製品,Merchandise and finished goods,Merchandise and finished goods
jppfs_cor:WorkInProcess,仕掛品,Work in process,Work in process
jppfs_cor:RawMaterialsAndSuppliesCNS,材料貯蔵品、建設業,Raw materials and supplies,Raw materials and supplies-CNS
jppfs_cor:OtherInventories,その他のたな卸資産,Other inventories,Other inventories
jppfs_cor:ShortTermLoansReceivable,短期貸付金,Short-term loans receivable,Short-term loans receivable
jppfs_cor:PrepaidExpenses,前払費用,Prepaid expenses,Prepaid expenses
jppfs_cor:DeferredTaxAssetsCA,繰延税金資産、流動資産,Deferred tax assets,Deferred tax assets-CA
jppfs_cor:OtherCA,その他、流動資産,Other,Other-CA
jppfs_cor:AllowanceForDoubtfulAccountsCA,貸倒引当金、流動資産、一括控除,Allowance for doubtful accounts,Allowance for doubtful accounts-CA-by group
jppfs_cor:CurrentAssets,流動資産,Current assets,Current assets
jppfs_cor:NoncurrentAssetsAbstract,固定資産 [タイトル項目],Non-current assets,Non-current assets [abstract]
jppfs_cor:PropertyPlantAndEquipmentAbstract,有形固定資産 [タイトル項目],"Property, plant and equipment","Property, plant and equipment [abstract]"
jppfs_cor:BuildingsAndStructures,建物及び構築物,Buildings and structures,Buildings and structures
jppfs_cor:AccumulatedDepreciationBuildingsAndStructures,減価償却累計額、建物及び構築物,Accumulated depreciation,Accumulated depreciation-buildings and structures
jppfs_cor:BuildingsAndStructuresNet,建物及び構築物（純額）,"Buildings and structures, net","Buildings and structures, net"
jppfs_cor:MachineryEquipmentAndVehicles,機械装置及び運搬具,"Machinery, equipment and vehicles","Machinery, equipment and vehicles"
jppfs_cor:AccumulatedDepreciationMachineryEquipmentAndVehicles,減価償却累計額、機械装置及び運搬具,Accumulated depreciation,"Accumulated depreciation-machinery, equipment and vehicles"
jppfs_cor:MachineryEquipmentAndVehiclesNet,機械装置及び運搬具（純額）,"Machinery, equipment and vehicles, net","Machinery, equipment and vehicles, net"
jppfs_cor:ToolsFurnitureAndFixtures,工具、器具及び備品,"Tools, furniture and fixtures","Tools, furniture and fixtures"
jppfs_cor:AccumulatedDepreciationToolsFurnitureAndFixtures,減価償却累計額、工具、器具及び備品,Accumulated depreciation,"Accumulated depreciation-tools, furniture and fixtures"
jppfs_cor:ToolsFurnitureAndFixturesNet,工具、器具及び備品（純額）,"Tools, furniture and fixtures, net","Tools, furniture and fixtures, net"
jppfs_cor:Land,土地,Land,Land
jppfs_cor:LeaseAssetsPPE,リース資産、有形固定資産,Leased assets,Leased assets-PPE
jppfs_cor:AccumulatedDepreciationLeaseAssetsPPE,減価償却累計額、リース資産、有形固定資産,Accumulated depreciation,Accumulated depreciation-lease assets-PPE
jppfs_cor:LeaseAssetsNetPPE,リース資産（純額）、有形固定資産,"Leased assets, net","Leased assets, net-PPE"
jppfs_cor:ConstructionInProgress,建設仮勘定,Construction in progress,Construction in progress
jppfs_cor:OtherPPE,その他、有形固定資産,Other,Other-PPE
jppfs_cor:AccumulatedDepreciationOtherPPE,減価償却累計額、その他、有形固定資産,Accumulated depreciation,Accumulated depreciation-other-PPE
jppfs_cor:OtherNetPPE,その他（純額）、有形固定資産,"Other, net","Other, net-PPE"
jppfs_cor:PropertyPlantAndEquipment,有形固定資産,"Property, plant and equipment","Property, plant and equipment"
jppfs_cor:IntangibleAssetsAbstract,無形固定資産 [タイトル項目],Intangible assets,Intangible assets [abstract]
jppfs_cor:PatentRight,特許権,Patent right,Patent right
jppfs_cor:LeaseholdRight,借地権,Leasehold right,Leasehold right
jppfs_cor:Goodwill,のれん,Goodwill,Goodwill
jppfs_cor:LeaseAssetsIA,リース資産、無形固定資産,Leased assets,Leased assets-IA
jppfs_cor:OtherIA,その他、無形固定資産,Other,Other-IA
jppfs_cor:IntangibleAssets,無形固定資産,Intangible assets,Intangible assets
jppfs_cor:InvestmentsAndOtherAssetsAbstract,投資その他の資産 [タイトル項目],Investments and other assets,Investments and other assets [abstract]
jppfs_cor:InvestmentSecurities,投資有価証券,Investment securities,Investment securities
jppfs_cor:LongTermLoansReceivable,長期貸付金,Long-term loans receivable,Long-term loans receivable
jppfs_cor:ClaimsProvableInBankruptcyClaimsProvableInRehabilitationAndOther,破産更生債権等,"Claims provable in bankruptcy, claims provable in rehabilitation and other","Claims provable in bankruptcy, claims provable in rehabilitation and other"
jppfs_cor:LongTermPrepaidExpenses,長期前払費用,Long-term prepaid expenses,Long-term prepaid expenses
jppfs_cor:DeferredTaxAssetsIOA,繰延税金資産、投資その他の資産,Deferred tax assets,Deferred tax assets-IOA
jppfs_cor:OtherIOA,その他、投資その他の資産,Other,Other-IOA
jppfs_cor:AllowanceForDoubtfulAccountsIOAByGroup,貸倒引当金、投資その他の資産、一括控除,Allowance for doubtful accounts,Allowance for doubtful accounts-IOA-by group
jppfs_cor:InvestmentsAndOtherAssets,投資その他の資産,Investments and other assets,Investments and other assets
jppfs_cor:NoncurrentAssets,固定資産,Non-current assets,Non-current assets
jppfs_cor:DeferredAssetsAbstract,繰延資産 [タイトル項目],Deferred assets,Deferred assets [abstract]
jppfs_cor:DeferredOrganizationExpensesDA,創立費、繰延資産,Deferred organization expenses,Deferred organization expenses-DA
jppfs_cor:BusinessCommencementExpensesDA,開業費、繰延資産,Business commencement expenses,Business commencement expenses-DA
jppfs_cor:StockIssuanceCostDA,株式交付費、繰延資産,Share issuance cost,Share issuance cost-DA
jppfs_cor:BondIssuanceCostDA,社債発行費、繰延資産,Bond issuance cost,Bond issuance cost-DA
jppfs_cor:DevelopmentExpensesDA,開発費、繰延資産,Development expenses,Development expenses-DA
jppfs_cor:DeferredAssets,繰延資産,Deferred assets,Deferred assets
jppfs_cor:Assets,資産,Assets,Assets
jppfs_cor:LiabilitiesAbstract,負債の部 [タイトル項目],Liabilities,Liabilities [abstract]
jppfs_cor:CurrentLiabilitiesAbstract,流動負債 [タイトル項目],Current liabilities,Current liabilities [abstract]
jppfs_cor:NotesPayableAccountsPayableForConstructionContractsAndOtherCNS,支払手形・工事未払金等、建設業,"Notes payable, accounts payable for construction contracts and other","Notes payable, accounts payable for construction contracts and other-CNS"
jppfs_cor:NotesPayableAccountsPayableForConstructionContractsCNS,支払手形・工事未払金、建設業,"Notes payable, accounts payable for construction contracts","Notes payable, accounts payable for construction contracts-CNS"
jppfs_cor:NotesPayableTrade,支払手形,Notes payable - trade,Notes payable-trade
jppfs_cor:AccountsPayableForConstructionContractsCNS,工事未払金、建設業,Accounts payable for construction contracts,Accounts payable for construction contracts-CNS
jppfs_cor:ShortTermLoansPayable,短期借入金,Short-term loans payable,Short-term loans payable
jppfs_cor:LeaseObligationsCL,リース債務、流動負債,Lease obligations,Lease obligations-CL
jppfs_cor:AccountsPayableOther,未払金,Accounts payable - other,Accounts payable-other
jppfs_cor:AccruedExpenses,未払費用,Accrued expenses,Accrued expenses
jppfs_cor:IncomeTaxesPayable,未払法人税等,Income taxes payable,Income taxes payable
jppfs_cor:DeferredTaxLiabilitiesCL,繰延税金負債、流動負債,Deferred tax liabilities,Deferred tax liabilities-CL
jppfs_cor:AdvancesReceivedOnUncompletedConstructionContractsCNS,未成工事受入金、建設業,Advances received on uncompleted construction contracts,Advances received on uncompleted construction contracts-CNS
jppfs_cor:DepositsReceived,預り金,Deposits received,Deposits received
jppfs_cor:UnearnedRevenue,前受収益,Unearned revenue,Unearned revenue
jppfs_cor:OtherCL,その他、流動負債,Other,Other-CL
jppfs_cor:CurrentLiabilities,流動負債,Current liabilities,Current liabilities
jppfs_cor:NoncurrentLiabilitiesAbstract,固定負債 [タイトル項目],Non-current liabilities,Non-current liabilities [abstract]
jppfs_cor:BondsPayable,社債,Bonds payable,Bonds payable
jppfs_cor:LongTermLoansPayable,長期借入金,Long-term loans payable,Long-term loans payable
jppfs_cor:LeaseObligationsNCL,リース債務、固定負債,Lease obligations,Lease obligations-NCL
jppfs_cor:DeferredTaxLiabilitiesNCL,繰延税金負債、固定負債,Deferred tax liabilities,Deferred tax liabilities-NCL
jppfs_cor:NegativeGoodwill,負ののれん,Negative goodwill,Negative goodwill
jppfs_cor:OtherNCL,その他、固定負債,Other,Other-NCL
jppfs_cor:NoncurrentLiabilities,固定負債,Non-current liabilities,Non-current liabilities
jppfs_cor:Liabilities,負債,Liabilities,Liabilities
jppfs_cor:NetAssetsAbstract,純資産の部 [タイトル項目],Net assets,Net assets [abstract]
jppfs_cor:ShareholdersEquityAbstract,株主資本 [タイトル項目],Shareholders' equity,Shareholders' equity [abstract]
jppfs_cor:CapitalStock,資本金,Capital stock,Capital stock
jppfs_cor:DepositForSubscriptionsToShares,新株式申込証拠金,Deposit for subscriptions to shares,Deposit for subscriptions to shares
jppfs_cor:CapitalSurplusAbstract,資本剰余金 [タイトル項目],Capital surplus,Capital surplus [abstract]
jppfs_cor:LegalCapitalSurplus,資本準備金,Legal capital surplus,Legal capital surplus
jppfs_cor:OtherCapitalSurplus,その他資本剰余金,Other capital surplus,Other capital surplus
jppfs_cor:CapitalSurplus,資本剰余金,Capital surplus,Capital surplus
jppfs_cor:RetainedEarningsAbstract,利益剰余金 [タイトル項目],Retained earnings,Retained earnings [abstract]
jppfs_cor:LegalRetainedEarnings,利益準備金,Legal retained earnings,Legal retained earnings
jppfs_cor:OtherRetainedEarningsAbstract,その他利益剰余金 [タイトル項目],Other retained earnings,Other retained earnings [abstract]
jppfs_cor:RetainedEarningsBroughtForward,繰越利益剰余金,Retained earnings brought forward,Retained earnings brought forward
jppfs_cor:RetainedEarnings,利益剰余金,Retained earnings,Retained earnings
jppfs_cor:TreasuryStock,自己株式,Treasury shares,Treasury shares
jppfs_cor:DepositForSubscriptionsToTreasuryStock,自己株式申込証拠金,Deposit for subscriptions to treasury shares,Deposit for subscriptions to treasury shares
jppfs_cor:ShareholdersEquity,株主資本,Shareholders' equity,Shareholders' equity
jppfs_cor:ValuationAndTranslationAdjustmentsAbstract,評価・換算差額等 [タイトル項目],Valuation and translation adjustments,Valuation and translation adjustments [abstract]
jppfs_cor:ValuationDifferenceOnAvailableForSaleSecurities,その他有価証券評価差額金,Valuation difference on available-for-sale securities,Valuation difference on available-for-sale securities
jppfs_cor:DeferredGainsOrLossesOnHedges,繰延ヘッジ損益,Deferred gains or losses on hedges,Deferred gains or losses on hedges
jppfs_cor:RevaluationReserveForLand,土地再評価差額金,Revaluation reserve for land,Revaluation reserve for land
jppfs_cor:ValuationAndTranslationAdjustments,評価・換算差額等,Valuation and translation adjustments,Valuation and translation adjustments
jppfs_cor:SubscriptionRightsToShares,新株予約権,Share acquisition rights,Share acquisition rights
jppfs_cor:NonControllingInterests,非支配株主持分,Non-controlling interests,Non-controlling interests
jppfs_cor:NetAssets,純資産,Net assets,Net assets
jppfs_cor:LiabilitiesAndNetAssets,負債純資産,Liabilities and net assets,Liabilities and net assets
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jppfs_cor:StatementOfIncomeAbstract,損益計算書 [タイトル項目],Statement of income,Statement of income [abstract]
jppfs_cor:StatementOfIncomeTable,損益計算書 [表],Statement of income,Statement of income [table]
jppfs_cor:StatementOfIncomeLineItems,損益計算書 [表示項目],Statement of income,Statement of income [line items]
jppfs_cor:NetSalesAbstract,売上高 [タイトル項目],Net sales,Net sales [abstract]
jppfs_cor:NetSalesOfCompletedConstructionContractsCNS,完成工事高、建設業,Net sales of completed construction contracts,Net sales of completed construction contracts-CNS
jppfs_cor:NetSalesOfSideLineBusinessCNS,兼業事業売上高、建設業,Net sales of sideline business,Net sales of sideline business - CNS
jppfs_cor:NetSalesOfDevelopmentBusinessAndOtherCNS,開発事業等売上高、建設業,Net sales of development business and other,Net sales of development business and other-CNS
jppfs_cor:NetSalesOfRealEstateBusinessAndOtherCNS,不動産事業等売上高、建設業,Net sales of real estate business and other,Net sales of real estate business and other-CNS
jppfs_cor:NetSales,売上高,Net sales,Net sales
jppfs_cor:CostOfSalesAbstract,売上原価 [タイトル項目],Cost of sales,Cost of sales [abstract]
jppfs_cor:CostOfSalesOfCompletedConstructionContractsCNS,完成工事原価、建設業,Cost of sales of completed construction contracts,Cost of sales of completed construction contracts-CNS
jppfs_cor:CostOfSalesOnSideLineBusinessCNS,兼業事業売上原価、建設業,Cost of sales on sideline business,Cost of sales on sideline business - CNS
jppfs_cor:CostOfSalesOnDevelopmentBusinessAndOtherCNS,開発事業等売上原価、建設業,Cost of sales on development business and other,Cost of sales on development business and other-CNS
jppfs_cor:CostOfSalesOnRealEstateBusinessAndOtherCNS,不動産事業等売上原価、建設業,Cost of sales on real estate business and other,Cost of sales on real estate business and other-CNS
jppfs_cor:CostOfSales,売上原価,Cost of sales,Cost of sales
jppfs_cor:GrossProfitAbstractCNS,売上総利益、建設業 [タイトル項目],Gross profit,Gross profit-CNS [abstract]
jppfs_cor:GrossProfitOnCompletedConstructionContractsCNS,完成工事総利益又は完成工事総損失（△）、建設業,Gross profit (loss) on completed construction contracts,Gross profit (loss) on completed construction contracts-CNS
jppfs_cor:GrossProfitOnSideLineBusinessCNS,兼業事業総利益又は兼業事業総損失（△）、建設業,Gross profit (loss) on sideline business,Gross profit (loss) on sideline business - CNS
jppfs_cor:GrossProfitOnDevelopmentBusinessAndOtherCNS,開発事業等総利益又は開発事業等総損失（△）、建設業,Gross profit (loss) on development business and other,Gross profit (loss) on development business and other-CNS
jppfs_cor:GrossProfitOnRealEstateBusinessAndOtherCNS,不動産事業等総利益又は不動産事業等総損失（△）、建設業,Gross profit (loss) on real estate business and other,Gross profit (loss) on real estate business and other-CNS
jppfs_cor:GrossProfit,売上総利益又は売上総損失（△）,Gross profit (loss),Gross profit (loss)
jppfs_cor:SellingGeneralAndAdministrativeExpensesAbstract,販売費及び一般管理費 [タイトル項目],"Selling, general and administrative expenses","Selling, general and administrative expenses [abstract]"
jppfs_cor:DirectorsCompensationsSGA,役員報酬、販売費及び一般管理費,Remuneration for directors (and other officers),Remuneration for directors (and other officers) - SGA
jppfs_cor:EmployeesSalariesAndAllowancesSGACNS,従業員給料手当、販売費及び一般管理費、建設業,Employees' salaries and allowances,Employees' salaries and allowances-SGA-CNS
jppfs_cor:RetirementPaymentsSGA,退職金、販売費及び一般管理費,Retirement payments,Retirement payments-SGA
jppfs_cor:LegalWelfareExpensesSGA,法定福利費、販売費及び一般管理費,Legal welfare expenses,Legal welfare expenses-SGA
jppfs_cor:WelfareExpensesSGA,福利厚生費、販売費及び一般管理費,Welfare expenses,Welfare expenses-SGA
jppfs_cor:RepairAndMaintenanceSGA,修繕維持費、販売費及び一般管理費,Repair and maintenance,Repair and maintenance-SGA
jppfs_cor:StationeryExpensesSGA,事務用品費、販売費及び一般管理費,Stationery expenses,Stationery expenses-SGA
jppfs_cor:CorrespondenceAndTransportationExpensesSGA,通信交通費、販売費及び一般管理費,Correspondence and transportation expenses,Correspondence and transportation expenses-SGA
jppfs_cor:PowerUtilitiesExpensesSGA,動力用水光熱費、販売費及び一般管理費,Power utilities expenses,Power utilities expenses-SGA
jppfs_cor:ResearchStudyExpensesSGA,調査研究費、販売費及び一般管理費,Research study expenses,Research study expenses-SGA
jppfs_cor:AdvertisingExpensesSGA,広告宣伝費、販売費及び一般管理費,Advertising expenses,Advertising expenses-SGA
jppfs_cor:ProvisionOfAllowanceForDoubtfulAccountsSGA,貸倒引当金繰入額、販売費及び一般管理費,Provision of allowance for doubtful accounts,Provision of allowance for doubtful accounts-SGA
jppfs_cor:BadDebtsExpensesSGA,貸倒損失、販売費及び一般管理費,Bad debts expenses,Bad debts expenses-SGA
jppfs_cor:EntertainmentExpensesSGA,交際費、販売費及び一般管理費,Entertainment expenses,Entertainment expenses-SGA
jppfs_cor:ContributionSGA,寄付金、販売費及び一般管理費,Contribution,Contribution-SGA
jppfs_cor:RentsSGA,地代家賃、販売費及び一般管理費,Rents,Rents-SGA
jppfs_cor:DepreciationSGA,減価償却費、販売費及び一般管理費,Depreciation,Depreciation-SGA
jppfs_cor:AmortizationOfDevelopmentExpensesSGA,開発費償却、販売費及び一般管理費,Amortization of development expenses,Amortization of development expenses-SGA
jppfs_cor:TaxesAndDuesSGA,租税公課、販売費及び一般管理費,Taxes and dues,Taxes and dues-SGA
jppfs_cor:InsuranceExpensesSGA,保険料、販売費及び一般管理費,Insurance expenses,Insurance expenses-SGA
jppfs_cor:MiscellaneousExpensesSGA,雑費、販売費及び一般管理費,Miscellaneous expenses,Miscellaneous expenses-SGA
jppfs_cor:SellingGeneralAndAdministrativeExpenses,販売費及び一般管理費,"Selling, general and administrative expenses","Selling, general and administrative expenses"
jppfs_cor:OperatingIncome,営業利益又は営業損失（△）,Operating profit (loss),Operating profit (loss)
jppfs_cor:NonOperatingIncomeAbstract,営業外収益 [タイトル項目],Non-operating income,Non-operating income [abstract]
jppfs_cor:InterestAndDividendsIncomeNOI,受取利息及び配当金、営業外収益,Interest and dividend income,Interest and dividend income-NOI
jppfs_cor:OtherNOI,その他、営業外収益,Other,Other-NOI
jppfs_cor:NonOperatingIncome,営業外収益,Non-operating income,Non-operating income
jppfs_cor:NonOperatingExpensesAbstract,営業外費用 [タイトル項目],Non-operating expenses,Non-operating expenses [abstract]
jppfs_cor:InterestExpensesNOE,支払利息、営業外費用,Interest expenses,Interest expenses-NOE
jppfs_cor:ProvisionOfAllowanceForDoubtfulAccountsNOE,貸倒引当金繰入額、営業外費用,Provision of allowance for doubtful accounts,Provision of allowance for doubtful accounts-NOE
jppfs_cor:BadDebtsExpensesNOE,貸倒損失、営業外費用,Bad debts expenses,Bad debts expenses-NOE
jppfs_cor:OtherNOE,その他、営業外費用,Other,Other-NOE
jppfs_cor:NonOperatingExpenses,営業外費用,Non-operating expenses,Non-operating expenses
jppfs_cor:OrdinaryIncome,経常利益又は経常損失（△）,Ordinary profit (loss),Ordinary profit (loss)
jppfs_cor:ExtraordinaryIncomeAbstract,特別利益 [タイトル項目],Extraordinary income,Extraordinary income [abstract]
jppfs_cor:OtherEI,その他、特別利益,Other,Other-EI
jppfs_cor:ExtraordinaryIncome,特別利益,Extraordinary income,Extraordinary income
jppfs_cor:ExtraordinaryLossAbstract,特別損失 [タイトル項目],Extraordinary losses,Extraordinary losses [abstract]
jppfs_cor:OtherEL,その他、特別損失,Other,Other-EL
jppfs_cor:ExtraordinaryLoss,特別損失,Extraordinary losses,Extraordinary losses
jppfs_cor:IncomeBeforeIncomeTaxes,税引前当期純利益又は税引前当期純損失（△）,Profit (loss) before income taxes,Profit (loss) before income taxes
jppfs_cor:IncomeTaxes,法人税等,Income taxes,Income taxes
jppfs_cor:IncomeTaxesCurrent,法人税、住民税及び事業税,Income taxes - current,Income taxes-current
jppfs_cor:IncomeTaxesDeferred,法人税等調整額,Income taxes - deferred,Income taxes-deferred
jppfs_cor:ProfitLoss,当期純利益又は当期純損失（△）（平成26年3月28日財規等改正後）,Profit (loss),Profit (loss) (after amendment dated 2014-03-28)
jppfs_cor:ProfitAttributableToAbstract,内訳、当期純利益 [タイトル項目],Profit attributable to,Profit attributable to [abstract]
jppfs_cor:ProfitLossAttributableToNonControllingInterests,非支配株主に帰属する当期純利益又は非支配株主に帰属する当期純損失（△）,Profit (loss) attributable to non-controlling interests,Profit (loss) attributable to non-controlling interests
jppfs_cor:ProfitLossAttributableToOwnersOfParent,親会社株主に帰属する当期純利益又は親会社株主に帰属する当期純損失（△）,Profit (loss) attributable to owners of parent,Profit (loss) attributable to owners of parent
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jppfs_cor:StatementOfChangesInEquityAbstract,株主資本等変動計算書 [タイトル項目],Statement of changes in equity,Statement of changes in equity [abstract]
jppfs_cor:StatementOfChangesInEquityTable,株主資本等変動計算書 [表],Statement of changes in equity,Statement of changes in equity [table]
jppfs_cor:ComponentsOfEquityAxis,純資産の内訳項目 [軸],Components of equity,Components of equity [axis]
jppfs_cor:NetAssetsMember,純資産 [メンバー],Net assets,Net assets [member]
jppfs_cor:ShareholdersEquityMember,株主資本 [メンバー],Shareholders' equity,Shareholders' equity [member]
jppfs_cor:CapitalStockMember,資本金 [メンバー],Capital stock,Capital stock [member]
jppfs_cor:CapitalSurplusMember,資本剰余金 [メンバー],Capital surplus,Capital surplus [member]
jppfs_cor:LegalCapitalSurplusMember,資本準備金 [メンバー],Legal capital surplus,Legal capital surplus [member]
jppfs_cor:OtherCapitalSurplusMember,その他資本剰余金 [メンバー],Other capital surplus,Other capital surplus [member]
jppfs_cor:RetainedEarningsMember,利益剰余金 [メンバー],Retained earnings,Retained earnings [member]
jppfs_cor:LegalRetainedEarningsMember,利益準備金 [メンバー],Legal retained earnings,Legal retained earnings [member]
jppfs_cor:OtherRetainedEarningsMember,その他利益剰余金 [メンバー],Other retained earnings,Other retained earnings [member]
jppfs_cor:RetainedEarningsBroughtForwardMember,繰越利益剰余金 [メンバー],Retained earnings brought forward,Retained earnings brought forward [member]
jppfs_cor:TreasuryStockMember,自己株式 [メンバー],Treasury shares,Treasury shares [member]
jppfs_cor:ValuationAndTranslationAdjustmentsMember,評価・換算差額等 [メンバー],Valuation and translation adjustments,Valuation and translation adjustments [member]
jppfs_cor:ValuationDifferenceOnAvailableForSaleSecuritiesMember,その他有価証券評価差額金 [メンバー],Valuation difference on available-for-sale securities,Valuation difference on available-for-sale securities [member]
jppfs_cor:DeferredGainsOrLossesOnHedgesMember,繰延ヘッジ損益 [メンバー],Deferred gains or losses on hedges,Deferred gains or losses on hedges [member]
jppfs_cor:RevaluationReserveForLandMember,土地再評価差額金 [メンバー],Revaluation reserve for land,Revaluation reserve for land [member]
jppfs_cor:ForeignCurrencyTranslationAdjustmentMember,為替換算調整勘定 [メンバー],Foreign currency translation adjustment,Foreign currency translation adjustment [member]
jppfs_cor:SubscriptionRightsToSharesMember,新株予約権 [メンバー],Share acquisition rights,Share acquisition rights [member]
jppfs_cor:NonControllingInterestsMember,非支配株主持分 [メンバー],Non-controlling interests,Non-controlling interests [member]
jppfs_cor:StatementOfChangesInEquityLineItems,株主資本等変動計算書 [表示項目],Statement of changes in equity,Statement of changes in equity [line items]
jppfs_cor:NetAssets,純資産,Net assets,Net assets
jppfs_cor:ChangesOfItemsDuringThePeriodAbstract,当期変動額 [タイトル項目],Changes of items during period,Changes of items during period [abstract]
jppfs_cor:IssuanceOfNewShares,新株の発行,Issuance of new shares,Issuance of new shares
jppfs_cor:DividendsFromSurplus,剰余金の配当,Dividends of surplus,Dividends of surplus
jppfs_cor:ProfitLossAttributableToOwnersOfParent,親会社株主に帰属する当期純利益又は親会社株主に帰属する当期純損失（△）,Profit (loss) attributable to owners of parent,Profit (loss) attributable to owners of parent
jppfs_cor:ProfitLoss,当期純利益又は当期純損失（△）（平成26年3月28日財規等改正後）,Profit (loss),Profit (loss) (after amendment dated 2014-03-28)
jppfs_cor:DisposalOfTreasuryStock,自己株式の処分,Disposal of treasury shares,Disposal of treasury shares
jppfs_cor:NetChangesOfItemsOtherThanShareholdersEquity,株主資本以外の項目の当期変動額（純額）,Net changes of items other than shareholders' equity,Net changes of items other than shareholders' equity
jppfs_cor:TotalChangesOfItemsDuringThePeriod,当期変動額合計,Total changes of items during period,Total changes of items during period
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jppfs_cor:StatementOfCashFlowsAbstract,キャッシュ・フロー計算書 [タイトル項目],Statement of cash flows,Statement of cash flows [abstract]
jppfs_cor:StatementOfCashFlowsTable,キャッシュ・フロー計算書 [表],Statement of cash flows,Statement of cash flows [table]
jppfs_cor:StatementOfCashFlowsLineItems,キャッシュ・フロー計算書 [表示項目],Statement of cash flows,Statement of cash flows [line items]
jppfs_cor:NetCashProvidedByUsedInOperatingActivitiesAbstract,営業活動によるキャッシュ・フロー [タイトル項目],Cash flows from operating activities,Cash flows from operating activities [abstract]
jppfs_cor:SubtotalOpeCF,小計、営業活動によるキャッシュ・フロー,Subtotal,Subtotal-OpeCF
jppfs_cor:IncreaseDecreaseInAdvancesReceivedOnUncompletedConstructionContractsOpeCFCNS,未成工事受入金の増減額（△は減少）、営業活動によるキャッシュ・フロー、建設業,Increase (decrease) in advances received on uncompleted construction contracts,Increase (decrease) in advances received on uncompleted construction contracts-OpeCF-CNS
jppfs_cor:DecreaseIncreaseInCostsOnUncompletedConstructionContractsOpeCFCNS,未成工事支出金の増減額（△は増加）、営業活動によるキャッシュ・フロー、建設業,Decrease (increase) in costs on uncompleted construction contracts,Decrease (increase) in costs on uncompleted construction contracts-OpeCF-CNS
jppfs_cor:DecreaseIncreaseInCostsOnUncompletedConstructionContractsAndOtherOpeCFCNS,未成工事支出金等の増減額（△は増加）、営業活動によるキャッシュ・フロー、建設業,Decrease (increase) in costs on uncompleted construction contracts and other,Decrease (increase) in costs on uncompleted construction contracts and other-OpeCF-CNS
jppfs_cor:DecreaseIncreaseInOtherInventoriesOpeCFCNS,その他のたな卸資産の増減額（△は増加）、営業活動によるキャッシュ・フロー、建設業,Decrease (increase) in other inventories,Decrease (increase) in other inventories-OpeCF-CNS
jppfs_cor:NetCashProvidedByUsedInInvestmentActivitiesAbstract,投資活動によるキャッシュ・フロー [タイトル項目],Cash flows from investing activities,Cash flows from investing activities [abstract]
jppfs_cor:NetCashProvidedByUsedInFinancingActivitiesAbstract,財務活動によるキャッシュ・フロー [タイトル項目],Cash flows from financing activities,Cash flows from financing activities [abstract]
