jppfs_cor:FuturesTransactionMarginCustomerDrCACMD,委託者先物取引差金、流動資産、商品先物取引業,Futures transaction margin - customer,Futures transaction margin-customer-dr-CA-CMD
jppfs_cor:CashAndDepositsRequiredToBeSegregatedUnderRegulationsCACMD,預託金、流動資産、商品先物取引業,Cash and deposits required to be segregated under regulations,Cash and deposits required to be segregated under regulations-CA-CMD
jppfs_cor:MoneyHeldInTrustCA,金銭の信託、流動資産,Money held in trust,Money held in trust-CA
jppfs_cor:DeferredTaxAssetsCA,繰延税金資産、流動資産,Deferred tax assets,Deferred tax assets-CA
jppfs_cor:OtherCA,その他、流動資産,Other,Other-CA
jppfs_cor:AllowanceForDoubtfulAccountsCA,貸倒引当金、流動資産、一括控除,Allowance for doubtful accounts,Allowance for doubtful accounts-CA-by group
jppfs_cor:CurrentAssets,流動資産,Current assets,Current assets
jppfs_cor:NoncurrentAssetsAbstract,固定資産 [タイトル項目],Non-current assets,Non-current assets [abstract]
jppfs_cor:PropertyPlantAndEquipmentAbstract,有形固定資産 [タイトル項目],"Property, plant and equipment","Property, plant and equipment [abstract]"
jppfs_cor:BuildingsAndStructures,建物及び構築物,Buildings and structures,Buildings and structures
jppfs_cor:AccumulatedDepreciationBuildingsAndStructures,減価償却累計額、建物及び構築物,Accumulated depreciation,Accumulated depreciation-buildings and structures
jppfs_cor:AccumulatedImpairmentLossBuildingsAndStructures,減損損失累計額、建物及び構築物,Accumulated impairment loss,Accumulated impairment loss-buildings and structures
jppfs_cor:AccumulatedDepreciationAndImpairmentLossBuildingsAndStructures,減価償却累計額及び減損損失累計額、建物及び構築物,Accumulated depreciation and impairment loss,Accumulated depreciation and impairment loss-buildings and structures
jppfs_cor:BuildingsAndStructuresNet,建物及び構築物（純額）,"Buildings and structures, net","Buildings and structures, net"
jppfs_cor:MachineryEquipmentAndVehicles,機械装置及び運搬具,"Machinery, equipment and vehicles","Machinery, equipment and vehicles"
jppfs_cor:AccumulatedDepreciationMachineryEquipmentAndVehicles,減価償却累計額、機械装置及び運搬具,Accumulated depreciation,"Accumulated depreciation-machinery, equipment and vehicles"
jppfs_cor:AccumulatedImpairmentLossMachineryEquipmentAndVehicles,減損損失累計額、機械装置及び運搬具,Accumulated impairment loss,"Accumulated impairment loss-machinery, equipment and vehicles"
jppfs_cor:AccumulatedDepreciationAndImpairmentLossMachineryEquipmentAndVehicles,減価償却累計額及び減損損失累計額、機械装置及び運搬具,Accumulated depreciation and impairment loss,"Accumulated depreciation and impairment loss-machinery, equipment and vehicles"
jppfs_cor:MachineryEquipmentAndVehiclesNet,機械装置及び運搬具（純額）,"Machinery, equipment and vehicles, net","Machinery, equipment and vehicles, net"
jppfs_cor:Buildings,建物,Buildings,Buildings
jppfs_cor:AccumulatedDepreciationBuildings,減価償却累計額、建物,Accumulated depreciation,Accumulated depreciation-buildings
jppfs_cor:AccumulatedImpairmentLossBuildings,減損損失累計額、建物,Accumulated impairment loss,Accumulated impairment loss-buildings
jppfs_cor:AccumulatedDepreciationAndImpairmentLossBuildings,減価償却累計額及び減損損失累計額、建物,Accumulated depreciation and impairment loss,Accumulated depreciation and impairment loss-buildings
jppfs_cor:BuildingsNet,建物（純額）,"Buildings, net","Buildings, net"
jppfs_cor:Structures,構築物,Structures,Structures
jppfs_cor:AccumulatedDepreciationStructures,減価償却累計額、構築物,Accumulated depreciation,Accumulated depreciation-structures
jppfs_cor:AccumulatedImpairmentLossStructures,減損損失累計額、構築物,Accumulated impairment loss,Accumulated impairment loss-structures
jppfs_cor:AccumulatedDepreciationAndImpairmentLossStructures,減価償却累計額及び減損損失累計額、構築物,Accumulated depreciation and impairment loss,Accumulated depreciation and impairment loss-structures
jppfs_cor:StructuresNet,構築物（純額）,"Structures, net","Structures, net"
jppfs_cor:VehiclesPPECMD,車両、有形固定資産、商品先物取引業,Vehicles,Vehicles-PPE-CMD
jppfs_cor:AccumulatedDepreciationVehiclesCMD,減価償却累計額、車両、商品先物取引業,Accumulated depreciation,Accumulated depreciation-vehicles-CMD
jppfs_cor:AccumulatedImpairmentLossVehiclesCMD,減損損失累計額、車両、商品先物取引業,Accumulated impairment loss,Accumulated impairment loss-vehicles-CMD
jppfs_cor:AccumulatedDepreciationAndImpairmentLossVehiclesCMD,減価償却累計額及び減損損失累計額、車両、商品先物取引業,Accumulated depreciation and impairment loss,Accumulated depreciation and impairment loss-vehicles-CMD
jppfs_cor:VehiclesNetPPECMD,車両（純額）、有形固定資産、商品先物取引業,"Vehicles, net","Vehicles, net-PPE-CMD"
jppfs_cor:FurnitureAndFixturesPPECMD,器具及び備品、有形固定資産、商品先物取引業,Furniture and fixtures,Furniture and fixtures-PPE-CMD
jppfs_cor:AccumulatedDepreciationFurnitureAndFixturesCMD,減価償却累計額、器具及び備品、商品先物取引業,Accumulated depreciation,Accumulated depreciation-furniture and fixtures-CMD
jppfs_cor:AccumulatedImpairmentLossFurnitureAndFixturesCMD,減損損失累計額、器具及び備品、商品先物取引業,Accumulated impairment loss,Accumulated impairment loss-furniture and fixtures-CMD
jppfs_cor:AccumulatedDepreciationAndImpairmentLossFurnitureAndFixturesCMD,減価償却累計額及び減損損失累計額、器具及び備品、商品先物取引業,Accumulated depreciation and impairment loss,Accumulated depreciation and impairment loss-furniture and fixtures-CMD
jppfs_cor:FurnitureAndFixturesNetPPECMD,器具及び備品（純額）、有形固定資産、商品先物取引業,"Furniture and fixtures, net","Furniture and fixtures, net-PPE-CMD"
jppfs_cor:Land,土地,Land,Land
jppfs_cor:LeaseAssetsPPE,リース資産、有形固定資産,Leased assets,Leased assets-PPE
jppfs_cor:AccumulatedDepreciationLeaseAssetsPPE,減価償却累計額、リース資産、有形固定資産,Accumulated depreciation,Accumulated depreciation-lease assets-PPE
jppfs_cor:AccumulatedImpairmentLossLeaseAssetsPPE,減損損失累計額、リース資産、有形固定資産,Accumulated impairment loss,Accumulated impairment loss-lease assets-PPE
jppfs_cor:AccumulatedDepreciationAndImpairmentLossLeaseAssetsPPE,減価償却累計額及び減損損失累計額、リース資産、有形固定資産,Accumulated depreciation and impairment loss,Accumulated depreciation and impairment loss-lease assets-PPE
jppfs_cor:LeaseAssetsNetPPE,リース資産（純額）、有形固定資産,"Leased assets, net","Leased assets, net-PPE"
jppfs_cor:ConstructionInProgress,建設仮勘定,Construction in progress,Construction in progress
jppfs_cor:OtherPPE,その他、有形固定資産,Other,Other-PPE
jppfs_cor:AccumulatedDepreciationOtherPPE,減価償却累計額、その他、有形固定資産,Accumulated depreciation,Accumulated depreciation-other-PPE
jppfs_cor:AccumulatedImpairmentLossOtherPPE,減損損失累計額、その他、有形固定資産,Accumulated impairment loss,Accumulated impairment loss-other-PPE
jppfs_cor:AccumulatedDepreciationAndImpairmentLossOtherPPE,減価償却累計額及び減損損失累計額、その他、有形固定資産,Accumulated depreciation and impairment loss,Accumulated depreciation and impairment loss-other-PPE
jppfs_cor:OtherNetPPE,その他（純額）、有形固定資産,"Other, net","Other, net-PPE"
jppfs_cor:PropertyPlantAndEquipment,有形固定資産,"Property, plant and equipment","Property, plant and equipment"
jppfs_cor:IntangibleAssetsAbstract,無形固定資産 [タイトル項目],Intangible assets,Intangible assets [abstract]
jppfs_cor:Goodwill,のれん,Goodwill,Goodwill
jppfs_cor:LeaseholdRight,借地権,Leasehold right,Leasehold right
jppfs_cor:TelephoneSubscriptionRight,電話加入権,Telephone subscription right,Telephone subscription right
jppfs_cor:Software,ソフトウエア,Software,Software
jppfs_cor:LeaseAssetsIA,リース資産、無形固定資産,Leased assets,Leased assets-IA
jppfs_cor:OtherIA,その他、無形固定資産,Other,Other-IA
jppfs_cor:IntangibleAssets,無形固定資産,Intangible assets,Intangible assets
jppfs_cor:InvestmentsAndOtherAssetsAbstract,投資その他の資産 [タイトル項目],Investments and other assets,Investments and other assets [abstract]
jppfs_cor:InvestmentSecurities,投資有価証券,Investment securities,Investment securities
jppfs_cor:StocksOfSubsidiariesAndAffiliates,関係会社株式,Shares of subsidiaries and associates,Shares of subsidiaries and associates
jppfs_cor:BondsOfSubsidiariesAndAffiliates,関係会社社債,Bonds of subsidiaries and associates,Bonds of subsidiaries and associates
jppfs_cor:InvestmentsInOtherSecuritiesOfSubsidiariesAndAffiliates,その他の関係会社有価証券,Investments in other securities of subsidiaries and associates,Investments in other securities of subsidiaries and associates
jppfs_cor:LongTermSecuritiesInCustodyIOACMD,長期保管有価証券、投資その他の資産、商品先物取引業,Long-term securities in custody,Long-term securities in custody-IOA-CMD
jppfs_cor:InvestmentsInCapital,出資金,Investments in capital,Investments in capital
jppfs_cor:InvestmentsInCapitalOfSubsidiariesAndAffiliates,関係会社出資金,Investments in capital of subsidiaries and associates,Investments in capital of subsidiaries and associates
jppfs_cor:CashAndDepositsRequiredToBeSegregatedUnderRegulationsIOACMD,預託金、投資その他の資産、商品先物取引業,Cash and deposits required to be segregated under regulations,Cash and deposits required to be segregated under regulations-IOA-CMD
jppfs_cor:MoneyHeldInTrustIOACMD,金銭の信託、投資その他の資産、商品先物取引業,Money held in trust,Money held in trust-IOA-CMD
jppfs_cor:LongTermGuaranteeDepositsIOACMD,長期差入保証金、投資その他の資産、商品先物取引業,Long-term guarantee deposits,Long-term guarantee deposits-IOA-CMD
jppfs_cor:LongTermLoansReceivable,長期貸付金,Long-term loans receivable,Long-term loans receivable
jppfs_cor:LongTermLoansReceivableFromShareholdersDirectorsOrEmployees,株主、役員又は従業員に対する長期貸付金,"Long-term loans receivable from shareholders, directors (and other officers) or employees","Long-term loans receivable from shareholders, directors (and other officers) or employees"
jppfs_cor:LongTermLoansReceivableFromSubsidiariesAndAffiliates,関係会社長期貸付金,Long-term loans receivable from subsidiaries and associates,Long-term loans receivable from subsidiaries and associates
jppfs_cor:ClaimsProvableInBankruptcyClaimsProvableInRehabilitationAndOther,破産更生債権等,"Claims provable in bankruptcy, claims provable in rehabilitation and other","Claims provable in bankruptcy, claims provable in rehabilitation and other"
jppfs_cor:LongTermPrepaidExpenses,長期前払費用,Long-term prepaid expenses,Long-term prepaid expenses
jppfs_cor:DeferredTaxAssetsIOA,繰延税金資産、投資その他の資産,Deferred tax assets,Deferred tax assets-IOA
jppfs_cor:OtherIOA,その他、投資その他の資産,Other,Other-IOA
jppfs_cor:AllowanceForDoubtfulAccountsIOAByGroup,貸倒引当金、投資その他の資産、一括控除,Allowance for doubtful accounts,Allowance for doubtful accounts-IOA-by group
jppfs_cor:InvestmentsAndOtherAssets,投資その他の資産,Investments and other assets,Investments and other assets
jppfs_cor:NoncurrentAssets,固定資産,Non-current assets,Non-current assets
jppfs_cor:DeferredAssetsAbstract,繰延資産 [タイトル項目],Deferred assets,Deferred assets [abstract]
jppfs_cor:StockIssuanceCostDA,株式交付費、繰延資産,Share issuance cost,Share issuance cost-DA
jppfs_cor:BondIssuanceCostDA,社債発行費、繰延資産,Bond issuance cost,Bond issuance cost-DA
jppfs_cor:DeferredAssets,繰延資産,Deferred assets,Deferred assets
jppfs_cor:Assets,資産,Assets,Assets
jppfs_cor:LiabilitiesAbstract,負債の部 [タイトル項目],Liabilities,Liabilities [abstract]
jppfs_cor:CurrentLiabilitiesAbstract,流動負債 [タイトル項目],Current liabilities,Current liabilities [abstract]
jppfs_cor:NotesAndAccountsPayableTrade,支払手形及び買掛金,Notes and accounts payable - trade,Notes and accounts payable-trade
jppfs_cor:NotesPayableTrade,支払手形,Notes payable - trade,Notes payable-trade
jppfs_cor:AccountsPayableTrade,買掛金,Accounts payable - trade,Accounts payable-trade
jppfs_cor:ShortTermLoansPayable,短期借入金,Short-term loans payable,Short-term loans payable
jppfs_cor:CurrentPortionOfLongTermLoansPayable,1年内返済予定の長期借入金,Current portion of long-term loans payable,Current portion of long-term loans payable
jppfs_cor:CurrentPortionOfBonds,1年内償還予定の社債,Current portion of bonds,Current portion of bonds
jppfs_cor:ShortTermSecuritiesBorrowedCLCMD,短期借入有価証券、流動負債、商品先物取引業,Short-term securities borrowed,Short-term securities borrowed-CL-CMD
jppfs_cor:LeaseObligationsCL,リース債務、流動負債,Lease obligations,Lease obligations-CL
jppfs_cor:AccountsPayableOther,未払金,Accounts payable - other,Accounts payable-other
jppfs_cor:AccruedExpenses,未払費用,Accrued expenses,Accrued expenses
jppfs_cor:IncomeTaxesPayable,未払法人税等,Income taxes payable,Income taxes payable
jppfs_cor:DeferredTaxLiabilitiesCL,繰延税金負債、流動負債,Deferred tax liabilities,Deferred tax liabilities-CL
jppfs_cor:AdvancesReceived,前受金,Advances received,Advances received
jppfs_cor:DepositsReceived,預り金,Deposits received,Deposits received
jppfs_cor:UnearnedRevenue,前受収益,Unearned revenue,Unearned revenue
jppfs_cor:ProvisionForDirectorsBonuses,役員賞与引当金,Provision for bonuses for directors (and other officers),Provision for bonuses for directors (and other officers)
jppfs_cor:ProvisionForBonuses,賞与引当金,Provision for bonuses,Provision for bonuses
jppfs_cor:CustomersDepositsReceivedForCommodityFuturesTransactionCLCMD,預り証拠金、流動負債、商品先物取引業,Customers' deposits received for commodity futures transaction,Customers' deposits received for commodity futures transaction-CL-CMD
jppfs_cor:SecuritiesReceivedAsCustomersDepositsForCommodityFuturesTransactionCLCMD,預り証拠金代用有価証券、流動負債、商品先物取引業,Securities received as customers' deposits for commodity futures transaction,Securities received as customers' deposits for commodity futures transaction-CL-CMD
jppfs_cor:FuturesTransactionMarginOwnCrCLCMD,自己先物取引差金、流動負債、商品先物取引業,Futures transaction margin - own,Futures transaction margin-own-cr-CL-CMD
jppfs_cor:FuturesTransactionMarginCustomerCrCLCMD,委託者先物取引差金、流動負債、商品先物取引業,Futures transaction margin - customer,Futures transaction margin-customer-cr-CL-CMD
jppfs_cor:CustomersDepositsReceivedForForeignExchangeTransactionCLCMD,外国為替取引預り証拠金、流動負債、商品先物取引業,Customers' deposits received for foreign exchange transaction,Customers' deposits received for foreign exchange transaction-CL-CMD
jppfs_cor:AccountsPayableCustomerCLCMD,委託者未払金、流動負債、商品先物取引業,Accounts payable - customer,Accounts payable-customer-CL-CMD
jppfs_cor:OtherCL,その他、流動負債,Other,Other-CL
jppfs_cor:AssetRetirementObligationsCL,資産除去債務、流動負債,Asset retirement obligations,Asset retirement obligations-CL
jppfs_cor:CurrentLiabilities,流動負債,Current liabilities,Current liabilities
jppfs_cor:NoncurrentLiabilitiesAbstract,固定負債 [タイトル項目],Non-current liabilities,Non-current liabilities [abstract]
jppfs_cor:BondsPayable,社債,Bonds payable,Bonds payable
jppfs_cor:LongTermLoansPayable,長期借入金,Long-term loans payable,Long-term loans payable
jppfs_cor:LongTermLoansPayableToSubsidiariesAndAffiliates,関係会社長期借入金,Long-term loans payable to subsidiaries and associates,Long-term loans payable to subsidiaries and associates
jppfs_cor:LongTermSecuritiesBorrowedNCLCMD,長期借入有価証券、固定負債、商品先物取引業,Long-term securities borrowed,Long-term securities borrowed-NCL-CMD
jppfs_cor:LeaseObligationsNCL,リース債務、固定負債,Lease obligations,Lease obligations-NCL
jppfs_cor:DeferredTaxLiabilitiesNCL,繰延税金負債、固定負債,Deferred tax liabilities,Deferred tax liabilities-NCL
jppfs_cor:ProvisionForRetirementBenefits,退職給付引当金,Provision for retirement benefits,Provision for retirement benefits
jppfs_cor:AssetRetirementObligationsNCL,資産除去債務、固定負債,Asset retirement obligations,Asset retirement obligations-NCL
jppfs_cor:NegativeGoodwill,負ののれん,Negative goodwill,Negative goodwill
jppfs_cor:OtherNCL,その他、固定負債,Other,Other-NCL
jppfs_cor:NoncurrentLiabilities,固定負債,Non-current liabilities,Non-current liabilities
jppfs_cor:ReservesUnderTheSpecialLawsAbstract1,特別法上の準備金 [タイトル項目],Reserves under special laws,Reserves under special laws-1 [abstract]
jppfs_cor:ReserveForCommoditiesTransactionLiabilitiesReservesUnderTheSpecialLawsCMD,商品取引責任準備金、特別法上の準備金、商品先物取引業,Reserve for commodities transaction liabilities,Reserve for commodities transaction liabilities-reserves under special laws-CMD
jppfs_cor:ReservesUnderTheSpecialLaws1,特別法上の準備金,Reserves under special laws,Reserves under special laws-1
jppfs_cor:Liabilities,負債,Liabilities,Liabilities
jppfs_cor:NetAssetsAbstract,純資産の部 [タイトル項目],Net assets,Net assets [abstract]
jppfs_cor:ShareholdersEquityAbstract,株主資本 [タイトル項目],Shareholders' equity,Shareholders' equity [abstract]
jppfs_cor:CapitalStock,資本金,Capital stock,Capital stock
jppfs_cor:DepositForSubscriptionsToShares,新株式申込証拠金,Deposit for subscriptions to shares,Deposit for subscriptions to shares
jppfs_cor:CapitalSurplusAbstract,資本剰余金 [タイトル項目],Capital surplus,Capital surplus [abstract]
jppfs_cor:LegalCapitalSurplus,資本準備金,Legal capital surplus,Legal capital surplus
jppfs_cor:OtherCapitalSurplus,その他資本剰余金,Other capital surplus,Other capital surplus
jppfs_cor:CapitalSurplus,資本剰余金,Capital surplus,Capital surplus
jppfs_cor:RetainedEarningsAbstract,利益剰余金 [タイトル項目],Retained earnings,Retained earnings [abstract]
jppfs_cor:LegalRetainedEarnings,利益準備金,Legal retained earnings,Legal retained earnings
jppfs_cor:OtherRetainedEarnings,その他利益剰余金,Other retained earnings,Other retained earnings
jppfs_cor:RetainedEarningsBroughtForward,繰越利益剰余金,Retained earnings brought forward,Retained earnings brought forward
jppfs_cor:RetainedEarnings,利益剰余金,Retained earnings,Retained earnings
jppfs_cor:TreasuryStock,自己株式,Treasury shares,Treasury shares
jppfs_cor:DepositForSubscriptionsToTreasuryStock,自己株式申込証拠金,Deposit for subscriptions to treasury shares,Deposit for subscriptions to treasury shares
jppfs_cor:ShareholdersEquity,株主資本,Shareholders' equity,Shareholders' equity
jppfs_cor:ValuationAndTranslationAdjustmentsAbstract,評価・換算差額等 [タイトル項目],Valuation and translation adjustments,Valuation and translation adjustments [abstract]
jppfs_cor:ValuationDifferenceOnAvailableForSaleSecurities,その他有価証券評価差額金,Valuation difference on available-for-sale securities,Valuation difference on available-for-sale securities
jppfs_cor:DeferredGainsOrLossesOnHedges,繰延ヘッジ損益,Deferred gains or losses on hedges,Deferred gains or losses on hedges
jppfs_cor:RevaluationReserveForLand,土地再評価差額金,Revaluation reserve for land,Revaluation reserve for land
jppfs_cor:ForeignCurrencyTranslationAdjustment,為替換算調整勘定,Foreign currency translation adjustment,Foreign currency translation adjustment
jppfs_cor:ValuationAndTranslationAdjustments,評価・換算差額等,Valuation and translation adjustments,Valuation and translation adjustments
jppfs_cor:SubscriptionRightsToShares,新株予約権,Share acquisition rights,Share acquisition rights
jppfs_cor:NonControllingInterests,非支配株主持分,Non-controlling interests,Non-controlling interests
jppfs_cor:NetAssets,純資産,Net assets,Net assets
jppfs_cor:LiabilitiesAndNetAssets,負債純資産,Liabilities and net assets,Liabilities and net assets
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jppfs_cor:StatementOfIncomeAbstract,損益計算書 [タイトル項目],Statement of income,Statement of income [abstract]
jppfs_cor:StatementOfIncomeTable,損益計算書 [表],Statement of income,Statement of income [table]
jppfs_cor:StatementOfIncomeLineItems,損益計算書 [表示項目],Statement of income,Statement of income [line items]
jppfs_cor:OperatingRevenueAbstractCMD,営業収益、商品先物取引業 [タイトル項目],Operating revenue,Operating revenue-CMD [abstract]
jppfs_cor:BrokerageIncomeORCMD,受取手数料、営業収益、商品先物取引業,Brokerage income,Brokerage income-OR-CMD
jppfs_cor:NetGainOnTradingORCMD,売買損益、営業収益、商品先物取引業,Net gain on trading,Net gain on trading-OR-CMD
jppfs_cor:OtherOperatingRevenueCMD,その他、営業収益、商品先物取引業,Other,Other operating revenue-CMD
jppfs_cor:OperatingRevenueCMD,営業収益、商品先物取引業,Operating revenue,Operating revenue-CMD
jppfs_cor:OperatingExpensesAbstractCMD,営業費用、商品先物取引業 [タイトル項目],Operating expenses,Operating expenses-CMD [abstract]
jppfs_cor:SellingGeneralAndAdministrativeExpenses,販売費及び一般管理費,"Selling, general and administrative expenses","Selling, general and administrative expenses"
jppfs_cor:ExchangeRelatedExpensesSGACMD,取引所関係費、販売費及び一般管理費、商品先物取引業,Exchange related expenses,Exchange related expenses-SGA-CMD
jppfs_cor:PersonalExpensesSGA,人件費、販売費及び一般管理費,Personnel expenses,Personnel expenses-SGA
jppfs_cor:DirectorsCompensationsSGA,役員報酬、販売費及び一般管理費,Remuneration for directors (and other officers),Remuneration for directors (and other officers) - SGA
jppfs_cor:EmployeesSalariesSGA,従業員給料、販売費及び一般管理費,Employees' salaries,Employees' salaries-SGA
jppfs_cor:ProvisionForDirectorsBonusesSGA,役員賞与引当金繰入額、販売費及び一般管理費,Provision for bonuses for directors (and other officers),Provision for bonuses for directors (and other officers) - SGA
jppfs_cor:ProvisionForBonusesSGA,賞与引当金繰入額、販売費及び一般管理費,Provision for bonuses,Provision for bonuses-SGA
jppfs_cor:RetirementPaymentsSGA,退職金、販売費及び一般管理費,Retirement payments,Retirement payments-SGA
jppfs_cor:RetirementBenefitExpensesSGA,退職給付費用、販売費及び一般管理費,Retirement benefit expenses,Retirement benefit expenses-SGA
jppfs_cor:WelfareExpensesSGA,福利厚生費、販売費及び一般管理費,Welfare expenses,Welfare expenses-SGA
jppfs_cor:InvestigationExpensesSGA,調査費、販売費及び一般管理費,Investigation expenses,Investigation expenses-SGA
jppfs_cor:ResearchAndDevelopmentExpensesSGA,研究開発費、販売費及び一般管理費,Research and development expenses,Research and development expenses-SGA
jppfs_cor:StationeryExpensesSGA,事務用品費、販売費及び一般管理費,Stationery expenses,Stationery expenses-SGA
jppfs_cor:TravelingAndTransportationExpensesSGA,旅費及び交通費、販売費及び一般管理費,Traveling and transportation expenses,Traveling and transportation expenses-SGA
jppfs_cor:CommunicationExpensesSGA,通信費、販売費及び一般管理費,Communication expenses,Communication expenses-SGA
jppfs_cor:EntertainmentExpensesSGA,交際費、販売費及び一般管理費,Entertainment expenses,Entertainment expenses-SGA
jppfs_cor:ConferenceExpensesSGA,会議費、販売費及び一般管理費,Conference expenses,Conference expenses-SGA
jppfs_cor:AdvertisingExpensesSGA,広告宣伝費、販売費及び一般管理費,Advertising expenses,Advertising expenses-SGA
jppfs_cor:VehicleExpensesSGA,車両費、販売費及び一般管理費,Vehicle expenses,Vehicle expenses-SGA
jppfs_cor:UtilitiesExpensesSGA,水道光熱費、販売費及び一般管理費,Utilities expenses,Utilities expenses-SGA
jppfs_cor:RentsSGA,地代家賃、販売費及び一般管理費,Rents,Rents-SGA
jppfs_cor:RepairExpensesSGA,修繕費、販売費及び一般管理費,Repair expenses,Repair expenses-SGA
jppfs_cor:InsuranceExpensesSGA,保険料、販売費及び一般管理費,Insurance expenses,Insurance expenses-SGA
jppfs_cor:ComputerExpensesSGACMD,電算機費、販売費及び一般管理費、商品先物取引業,Computer expenses,Computer expenses-SGA-CMD
jppfs_cor:TaxesAndDuesSGA,租税公課、販売費及び一般管理費,Taxes and dues,Taxes and dues-SGA
jppfs_cor:DepreciationSGA,減価償却費、販売費及び一般管理費,Depreciation,Depreciation-SGA
jppfs_cor:ProvisionOfAllowanceForDoubtfulAccountsSGA,貸倒引当金繰入額、販売費及び一般管理費,Provision of allowance for doubtful accounts,Provision of allowance for doubtful accounts-SGA
jppfs_cor:BadDebtsExpensesSGA,貸倒損失、販売費及び一般管理費,Bad debts expenses,Bad debts expenses-SGA
jppfs_cor:OtherSGA,その他、販売費及び一般管理費,Other,Other-SGA
jppfs_cor:OperatingExpensesCMD,営業費用、商品先物取引業,Operating expenses,Operating expenses-CMD
jppfs_cor:OperatingIncome,営業利益又は営業損失（△）,Operating profit (loss),Operating profit (loss)
jppfs_cor:NonOperatingIncomeAbstract,営業外収益 [タイトル項目],Non-operating income,Non-operating income [abstract]
jppfs_cor:InterestIncomeNOI,受取利息、営業外収益,Interest income,Interest income-NOI
jppfs_cor:InterestOnSecuritiesNOI,有価証券利息、営業外収益,Interest on securities,Interest on securities-NOI
jppfs_cor:DividendsIncomeNOI,受取配当金、営業外収益,Dividend income,Dividend income-NOI
jppfs_cor:LandAndHouseRentReceivedNOI,受取地代家賃、営業外収益,Land and house rent received,Land and house rent received-NOI
jppfs_cor:GainOnSalesOfSecuritiesNOI,有価証券売却益、営業外収益,Gain on sales of securities,Gain on sales of securities-NOI
jppfs_cor:GainOnValuationOfSecuritiesNOI,有価証券評価益、営業外収益,Gain on valuation of securities,Gain on valuation of securities-NOI
jppfs_cor:ForeignExchangeGainsNOI,為替差益、営業外収益,Foreign exchange gains,Foreign exchange gains-NOI
jppfs_cor:GainOnValuationOfInterestRateSwapsNOI,金利スワップ評価益、営業外収益,Gain on valuation of interest rate swaps,Gain on valuation of interest-rate swaps-NOI
jppfs_cor:EquityInEarningsOfAffiliatesNOI,持分法による投資利益、営業外収益,Share of profit of entities accounted for using equity method,Share of profit of entities accounted for using equity method-NOI
jppfs_cor:OtherNOI,その他、営業外収益,Other,Other-NOI
jppfs_cor:NonOperatingIncome,営業外収益,Non-operating income,Non-operating income
jppfs_cor:NonOperatingExpensesAbstract,営業外費用 [タイトル項目],Non-operating expenses,Non-operating expenses [abstract]
jppfs_cor:InterestExpensesNOE,支払利息、営業外費用,Interest expenses,Interest expenses-NOE
jppfs_cor:InterestOnBondsNOE,社債利息、営業外費用,Interest on bonds,Interest on bonds-NOE
jppfs_cor:LossOnSalesOfSecuritiesNOE,有価証券売却損、営業外費用,Loss on sales of securities,Loss on sales of securities-NOE
jppfs_cor:LossOnValuationOfSecuritiesNOE,有価証券評価損、営業外費用,Loss on valuation of securities,Loss on valuation of securities-NOE
jppfs_cor:ProvisionOfAllowanceForDoubtfulAccountsNOE,貸倒引当金繰入額、営業外費用,Provision of allowance for doubtful accounts,Provision of allowance for doubtful accounts-NOE
