,タクソノミ,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
16,jppfs_cor:TradingLocalGovernmentBondsTradingAccountSecuritiesAssetsBNK,商品地方債、商品有価証券、資産の部、銀行業,Trading local government bonds,Trading local government bonds-trading account securities-assets-BNK
17,jppfs_cor:TradingGovernmentGuaranteedBondsTradingAccountSecuritiesAssetsBNK,商品政府保証債、商品有価証券、資産の部、銀行業,Trading government guaranteed bonds,Trading government guaranteed bonds-trading account securities-assets-BNK
18,jppfs_cor:OtherTradingAccountSecuritiesTradingAccountSecuritiesAssetsBNK,その他の商品有価証券、商品有価証券、資産の部、銀行業,Other trading account securities,Other trading account securities-trading account securities-assets-BNK
19,jppfs_cor:MoneyHeldInTrustAssetsBNK,金銭の信託、資産の部、銀行業,Money held in trust,Money held in trust-assets-BNK
20,jppfs_cor:SecuritiesAssetsBNK,有価証券、資産の部、銀行業,Securities,Securities-assets-BNK
21,jppfs_cor:GovernmentBondsInvestmentSecuritiesAssetsBNK,国債、有価証券、資産の部、銀行業,Government bonds,Government bonds-investment securities-assets-BNK
22,jppfs_cor:LocalGovernmentBondsInvestmentSecuritiesAssetsBNK,地方債、有価証券、資産の部、銀行業,Local government bonds,Local government bonds-investment securities-assets-BNK
23,jppfs_cor:ShortTermCorporateBondsInvestmentSecuritiesAssetsBNK,短期社債、有価証券、資産の部、銀行業,Short-term corporate bonds,Short-term corporate bonds-investment securities-assets-BNK
24,jppfs_cor:CorporateBondsInvestmentSecuritiesAssetsBNK,社債、有価証券、資産の部、銀行業,Corporate bonds,Corporate bonds-investment securities-assets-BNK
25,jppfs_cor:StocksAssetsInvestmentSecuritiesBNK,株式、有価証券、資産の部、銀行業,Stocks,Stocks-assets-investment securities-BNK
26,jppfs_cor:OtherSecuritiesInvestmentSecuritiesAssetsBNK,その他の証券、有価証券、資産の部、銀行業,Other securities,Other securities-investment securities-assets-BNK
27,jppfs_cor:LoansAndBillsDiscountedAssetsBNK,貸出金、資産の部、銀行業,Loans and bills discounted,Loans and bills discounted-assets-BNK
28,jppfs_cor:BillsDiscountedLoansAndBillsDiscountedAssetsBNK,割引手形、貸出金、資産の部、銀行業,Bills discounted,Bills discounted-loans and bills discounted-assets-BNK
29,jppfs_cor:LoansOnBillsLoansAndBillsDiscountedAssetsBNK,手形貸付、貸出金、資産の部、銀行業,Loans on bills,Loans on bills-loans and bills discounted-assets-BNK
30,jppfs_cor:LoansOnDeedsLoansAndBillsDiscountedAssetsBNK,証書貸付、貸出金、資産の部、銀行業,Loans on deeds,Loans on deeds-loans and bills discounted-assets-BNK
31,jppfs_cor:OverdraftsLoansAndBillsDiscountedAssetsBNK,当座貸越、貸出金、資産の部、銀行業,Overdrafts,Overdrafts-loans and bills discounted-assets-BNK
32,jppfs_cor:AgencyLoanLoansAndBillsDiscountedAssetsBNK,代理貸付金、貸出金、資産の部、銀行業,Agency loan,Agency loan-loans and bills discounted-assets-BNK
33,jppfs_cor:ForeignExchangesAssetsBNK,外国為替、資産の部、銀行業,Foreign exchanges,Foreign exchanges-assets-BNK
34,jppfs_cor:DueFromForeignBanksOurAccountsForeignExchangesAssetsBNK,外国他店預け、外国為替、資産の部、銀行業,Due from foreign banks (our accounts),Due from foreign banks (our accounts)-foreign exchanges-assets-BNK
35,jppfs_cor:DueFromForeignBanksTheirAccountsForeignExchangesAssetsBNK,外国他店貸、外国為替、資産の部、銀行業,Due from foreign banks (their accounts),Due from foreign banks (their accounts)-foreign exchanges-assets-BNK
36,jppfs_cor:ForeignBillsBoughtForeignExchangesAssetsBNK,買入外国為替、外国為替、資産の部、銀行業,Foreign bills bought,Foreign bills bought-foreign exchanges-assets-BNK
37,jppfs_cor:ForeignBillsReceivableForeignExchangesAssetsBNK,取立外国為替、外国為替、資産の部、銀行業,Foreign bills receivable,Foreign bills receivable-foreign exchanges-assets-BNK
38,jppfs_cor:OtherAssetsAssetsBNK,その他資産、資産の部、銀行業,Other assets,Other assets-assets-BNK
39,jppfs_cor:DomesticExchangeSettlementAccountDebitOtherAssetsAssetsBNK,未決済為替貸、その他資産、資産の部、銀行業,"Domestic exchange settlement account, debit","Domestic exchange settlement account, debit-other assets-assets-BNK"
40,jppfs_cor:PrepaidExpenses,前払費用,Prepaid expenses,Prepaid expenses
41,jppfs_cor:AccruedIncome,未収収益,Accrued income,Accrued income
42,jppfs_cor:InitialMarginsOfFuturesMarketsOtherAssetsAssetsBNK,先物取引差入証拠金、その他資産、資産の部、銀行業,Initial margins of futures markets,Initial margins of futures markets-other assets-assets-BNK
43,jppfs_cor:VariationMarginsOfFuturesMarketsOtherAssetsAssetsBNK,先物取引差金勘定、その他資産、資産の部、銀行業,Variation margins of futures markets,Variation margins of futures markets-other assets-assets-BNK
44,jppfs_cor:SecuritiesInCustodyAssetsBNK,保管有価証券等、その他資産、資産の部、銀行業,Securities in custody,Securities in custody-assets-BNK
45,jppfs_cor:DerivativesOtherThanForTradingAssetsOtherAssetsBNK,金融派生商品、その他資産、資産の部、銀行業,Derivatives other than for trading - assets,Derivatives other than for trading-assets-other assets-BNK
46,jppfs_cor:CashCollateralPaidForFinancialInstrumentsAssets,金融商品等差入担保金、資産の部,Cash collateral paid for financial instruments,Cash collateral paid for financial instruments-assets
47,jppfs_cor:BondIssuanceCostDA,社債発行費、繰延資産,Bond issuance cost,Bond issuance cost-DA
48,jppfs_cor:LeaseInvestmentAssetsAssets,リース投資資産、資産の部,Lease investment assets,Lease investment assets-assets
49,jppfs_cor:AccountsReceivableSecuritiesTradingAccountOtherAssetsAssetsBNK,有価証券未収金、その他資産、資産の部、銀行業,Accounts receivable - securities trading account,Accounts receivable-securities trading account-other assets-assets-BNK
50,jppfs_cor:OtherOtherAssetsAssetsBNK,その他の資産、その他資産、資産の部、銀行業,Other,Other-other assets-assets-BNK
51,jppfs_cor:PropertyPlantAndEquipment,有形固定資産,"Property, plant and equipment","Property, plant and equipment"
52,jppfs_cor:BuildingsNet,建物（純額）,"Buildings, net","Buildings, net"
53,jppfs_cor:Land,土地,Land,Land
54,jppfs_cor:LeaseAssetsNetPPE,リース資産（純額）、有形固定資産,"Leased assets, net","Leased assets, net-PPE"
55,jppfs_cor:ConstructionInProgress,建設仮勘定,Construction in progress,Construction in progress
56,jppfs_cor:OtherNetPPE,その他（純額）、有形固定資産,"Other, net","Other, net-PPE"
57,jppfs_cor:IntangibleAssets,無形固定資産,Intangible assets,Intangible assets
58,jppfs_cor:Software,ソフトウエア,Software,Software
59,jppfs_cor:Goodwill,のれん,Goodwill,Goodwill
60,jppfs_cor:LeaseAssetsIA,リース資産、無形固定資産,Leased assets,Leased assets-IA
61,jppfs_cor:OtherIA,その他、無形固定資産,Other,Other-IA
62,jppfs_cor:DeferredDebentureDiscountsAssetsBNK,債券繰延資産、資産の部、銀行業,Deferred debenture discounts,Deferred debenture discounts-assets-BNK
63,jppfs_cor:DebentureIssuanceCostAssetsBNK,債券発行費用、資産の部、銀行業,Debenture issuance cost,Debenture issuance cost-assets-BNK
64,jppfs_cor:PrepaidPensionCostAssets,前払年金費用、資産の部,Prepaid pension cost,Prepaid pension cost-assets
65,jppfs_cor:DeferredTaxAssetsAssetsBNK,繰延税金資産、資産の部、銀行業,Deferred tax assets,Deferred tax assets-assets-BNK
66,jppfs_cor:DeferredTaxAssetsForLandRevaluation,再評価に係る繰延税金資産,Deferred tax assets for land revaluation,Deferred tax assets for land revaluation
67,jppfs_cor:CustomersLiabilitiesForAcceptancesAndGuaranteesAssetsBNK,支払承諾見返、資産の部、銀行業,Customers' liabilities for acceptances and guarantees,Customers' liabilities for acceptances and guarantees-assets-BNK
68,jppfs_cor:GuaranteeOfObligationPerContraAssetsBNK,債務保証見返、資産の部、銀行業,Guarantee of obligation - per contra,Guarantee of obligation-per contra-assets-BNK
69,jppfs_cor:AllowanceForInvestmentLossAssetsBNK,投資損失引当金、資産の部、銀行業,Allowance for investment loss,Allowance for investment loss-assets-BNK
70,jppfs_cor:AllowanceForLoanLossesAssetsBNK,貸倒引当金、資産の部、銀行業,Allowance for loan losses,Allowance for loan losses-assets-BNK
71,jppfs_cor:Assets,資産,Assets,Assets
72,jppfs_cor:LiabilitiesAbstract,負債の部 [タイトル項目],Liabilities,Liabilities [abstract]
73,jppfs_cor:DepositsLiabilitiesBNK,預金、負債の部、銀行業,Deposits,Deposits-liabilities-BNK
74,jppfs_cor:CurrentDepositsDepositsLiabilitiesBNK,当座預金、預金、負債の部、銀行業,Current deposits,Current deposits-deposits-liabilities-BNK
75,jppfs_cor:OrdinaryDepositsDepositsLiabilitiesBNK,普通預金、預金、負債の部、銀行業,Ordinary deposits,Ordinary deposits-deposits-liabilities-BNK
76,jppfs_cor:SavingDepositsDepositsLiabilitiesBNK,貯蓄預金、預金、負債の部、銀行業,Saving deposits,Saving deposits-deposits-liabilities-BNK
77,jppfs_cor:DepositsAtNoticeDepositsLiabilitiesBNK,通知預金、預金、負債の部、銀行業,Deposits at notice,Deposits at notice-deposits-liabilities-BNK
78,jppfs_cor:TimeDepositsDepositsLiabilitiesBNK,定期預金、預金、負債の部、銀行業,Time deposits,Time deposits-deposits-liabilities-BNK
79,jppfs_cor:InstallmentSavingsDepositsLiabilitiesBNK,定期積金、預金、負債の部、銀行業,Installment savings,Installment savings-deposits-liabilities-BNK
80,jppfs_cor:OtherDepositsDepositsLiabilitiesBNK,その他の預金、預金、負債の部、銀行業,Other deposits,Other deposits-deposits-liabilities-BNK
81,jppfs_cor:NegotiableCertificatesOfDepositLiabilitiesBNK,譲渡性預金、負債の部、銀行業,Negotiable certificates of deposit,Negotiable certificates of deposit-liabilities-BNK
82,jppfs_cor:CallMoneyAndBillsSoldLiabilitiesBNK,コールマネー及び売渡手形、負債の部、銀行業,Call money and bills sold,Call money and bills sold-liabilities-BNK
83,jppfs_cor:CallMoneyLiabilitiesBNK,コールマネー、負債の部、銀行業,Call money,Call money-liabilities-BNK
84,jppfs_cor:BillsSoldLiabilitiesBNK,売渡手形、負債の部、銀行業,Bills sold,Bills sold-liabilities-BNK
85,jppfs_cor:PayablesUnderRepurchaseAgreementsLiabilitiesBNK,売現先勘定、負債の部、銀行業,Payables under repurchase agreements,Payables under repurchase agreements-liabilities-BNK
86,jppfs_cor:PayablesUnderSecuritiesLendingTransactionsLiabilitiesBNK,債券貸借取引受入担保金、負債の部、銀行業,Payables under securities lending transactions,Payables under securities lending transactions-liabilities-BNK
87,jppfs_cor:CommercialPapersLiabilities,コマーシャル・ペーパー,Commercial papers,Commercial papers-liabilities
88,jppfs_cor:TradingLiabilitiesLiabilitiesBNK,特定取引負債、負債の部、銀行業,Trading liabilities,Trading liabilities-liabilities-BNK
89,jppfs_cor:BorrowedMoneyLiabilitiesBNK,借用金、負債の部、銀行業,Borrowed money,Borrowed money-liabilities-BNK
90,jppfs_cor:BillsRediscountedBorrowedMoneyLiabilitiesBNK,再割引手形、借用金、負債の部、銀行業,Bills rediscounted,Bills rediscounted-borrowed money-liabilities-BNK
91,jppfs_cor:BorrowingsFromOtherBanksBorrowedMoneyLiabilitiesBNK,借入金、借用金、負債の部、銀行業,Borrowings from other banks,Borrowings from other banks-borrowed money-liabilities-BNK
92,jppfs_cor:ForeignExchangesLiabilitiesBNK,外国為替、負債の部、銀行業,Foreign exchanges,Foreign exchanges-liabilities-BNK
93,jppfs_cor:DueToForeignBanksTheirAccountsForeignExchangesLiabilitiesBNK,外国他店預り、外国為替、負債の部、銀行業,Due to foreign banks (their accounts),Due to foreign banks (their accounts)-foreign exchanges-liabilities-BNK
94,jppfs_cor:DueToForeignBanksOurAccountsForeignExchangesLiabilitiesBNK,外国他店借、外国為替、負債の部、銀行業,Due to foreign banks (our accounts),Due to foreign banks (our accounts)-foreign exchanges-liabilities-BNK
95,jppfs_cor:ForeignBillsSoldForeignExchangesLiabilitiesBNK,売渡外国為替、外国為替、負債の部、銀行業,Foreign bills sold,Foreign bills sold-foreign exchanges-liabilities-BNK
96,jppfs_cor:ForeignBillsPayableForeignExchangesLiabilitiesBNK,未払外国為替、外国為替、負債の部、銀行業,Foreign bills payable,Foreign bills payable-foreign exchanges-liabilities-BNK
97,jppfs_cor:ShortTermBondsPayable,短期社債,Short-term bonds payable,Short-term bonds payable
98,jppfs_cor:BondsPayable,社債,Bonds payable,Bonds payable
99,jppfs_cor:BondsWithSubscriptionRightsToSharesNCL,新株予約権付社債、固定負債,Bonds with share acquisition rights,Bonds with share acquisition rights - NCL
100,jppfs_cor:OtherLiabilitiesLiabilitiesBNK,その他負債、負債の部、銀行業,Other liabilities,Other liabilities-liabilities-BNK
101,jppfs_cor:DomesticExchangeSettlementAccountCreditOtherLiabilitiesLiabilitiesBNK,未決済為替借、その他負債、負債の部、銀行業,"Domestic exchange settlement account, credit","Domestic exchange settlement account, credit-other liabilities-liabilities-BNK"
102,jppfs_cor:IncomeTaxesPayable,未払法人税等,Income taxes payable,Income taxes payable
103,jppfs_cor:AccruedExpenses,未払費用,Accrued expenses,Accrued expenses
104,jppfs_cor:UnearnedRevenue,前受収益,Unearned revenue,Unearned revenue
105,jppfs_cor:DepositsReceivedFromEmployees,従業員預り金,Deposits received from employees,Deposits received from employees
106,jppfs_cor:ReserveForInterestOnInstallmentSavingsOtherLiabilitiesLiabilitiesBNK,給付補填備金、その他負債、負債の部、銀行業,Reserve for interest on installment savings,Reserve for interest on installment savings-other liabilities-liabilities-BNK
107,jppfs_cor:InitialMarginsOfFuturesMarketsLiabilitiesOtherLiabilitiesLiabilitiesBNK,先物取引受入証拠金、その他負債、負債の部、銀行業,Initial margins of futures markets - liabilities,Initial margins of futures markets-liabilities-other liabilities-liabilities-BNK
108,jppfs_cor:VariationMarginsOfFuturesMarketsOtherLiabilitiesLiabilitiesBNK,先物取引差金勘定、その他負債、負債の部、銀行業,Variation margins of futures markets,Variation margins of futures markets-other liabilities-liabilities-BNK
109,jppfs_cor:TradingAccountSecuritiesBorrowedOtherLiabilitiesLiabilitiesBNK,借入商品債券、その他負債、負債の部、銀行業,Trading account securities borrowed,Trading account securities borrowed-other liabilities-liabilities-BNK
110,jppfs_cor:SecuritiesBorrowedOtherLiabilitiesLiabilitiesBNK,借入有価証券、その他負債、負債の部、銀行業,Securities borrowed,Securities borrowed-other liabilities-liabilities-BNK
111,jppfs_cor:TradingSecuritiesSoldForShortSalesLiabilitiesBNK,売付商品債券、負債の部、銀行業,Trading securities sold for short sales,Trading securities sold for short sales-liabilities-BNK
112,jppfs_cor:BondsSoldOtherLiabilitiesLiabilitiesBNK,売付債券、その他負債、負債の部、銀行業,Bonds sold,Bonds sold-other liabilities-liabilities-BNK
113,jppfs_cor:DerivativesOtherThanForTradingLiabilitiesOtherLiabilitiesBNK,金融派生商品、その他負債、負債の部、銀行業,Derivatives other than for trading - liabilities,Derivatives other than for trading-liabilities-other liabilities-BNK
114,jppfs_cor:CashCollateralReceivedForFinancialInstrumentsLiabilities,金融商品等受入担保金、負債の部,Cash collateral received for financial instruments,Cash collateral received for financial instruments-liabilities
115,jppfs_cor:LeaseObligationsLiabilities,リース債務、負債の部,Lease obligations,Lease obligations-liabilities
116,jppfs_cor:AssetRetirementObligationsLiabilities,資産除去債務、負債の部,Asset retirement obligations,Asset retirement obligations-liabilities
117,jppfs_cor:AccountsPayableSecuritiesTradingAccountOtherLiabilitiesLiabilitiesBNK,有価証券未払金、その他負債、負債の部、銀行業,Accounts payable - securities trading account,Accounts payable-securities trading account-other liabilities-liabilities-BNK
118,jppfs_cor:OtherOtherLiabilitiesLiabilitiesBNK,その他の負債、その他負債、負債の部、銀行業,Other,Other-other liabilities-liabilities-BNK
119,jppfs_cor:ProvisionForBonuses,賞与引当金,Provision for bonuses,Provision for bonuses
120,jppfs_cor:ProvisionForDirectorsBonuses,役員賞与引当金,Provision for bonuses for directors (and other officers),Provision for bonuses for directors (and other officers)
121,jppfs_cor:ProvisionForRetirementBenefits,退職給付引当金,Provision for retirement benefits,Provision for retirement benefits
122,jppfs_cor:ProvisionForDirectorsRetirementBenefits,役員退職慰労引当金,Provision for retirement benefits for directors (and other officers),Provision for retirement benefits for directors (and other officers)
123,jppfs_cor:ProvisionForReimbursementOfDepositsLiabilitiesBNK,睡眠預金払戻損失引当金、負債の部、銀行業,Provision for reimbursement of deposits,Provision for reimbursement of deposits-liabilities-BNK
124,jppfs_cor:ReservesUnderTheSpecialLaws2,特別法上の引当金,Reserves under special laws,Reserves under special laws-2
125,jppfs_cor:ReserveForFinancialProductsTransactionLiabilitiesReservesUnderTheSpecialLawsLiabilitiesBNK,金融商品取引責任準備金、特別法上の準備金、負債の部、銀行業,Reserve for financial products transaction liabilities,Reserve for financial products transaction liabilities-reserves under special laws-liabilities-BNK
126,jppfs_cor:DeferredTaxLiabilitiesLiabilitiesBNK,繰延税金負債、負債の部、銀行業,Deferred tax liabilities,Deferred tax liabilities-liabilities-BNK
127,jppfs_cor:DeferredTaxLiabilitiesForLandRevaluation,再評価に係る繰延税金負債,Deferred tax liabilities for land revaluation,Deferred tax liabilities for land revaluation
128,jppfs_cor:NegativeGoodwill,負ののれん,Negative goodwill,Negative goodwill
129,jppfs_cor:AcceptancesAndGuaranteesLiabilitiesBNK,支払承諾、負債の部、銀行業,Acceptances and guarantees,Acceptances and guarantees-liabilities-BNK
130,jppfs_cor:GuaranteeOfObligationLiabilitiesBNK,債務保証、負債の部、銀行業,Guarantee of obligation,Guarantee of obligation-liabilities-BNK
131,jppfs_cor:DebenturesLiabilitiesBNK,債券、負債の部、銀行業,Debentures,Debentures-liabilities-BNK
132,jppfs_cor:DebentureIssuanceLiabilitiesBNK,債券発行高、負債の部、銀行業,Debenture issuance,Debenture issuance-liabilities-BNK
133,jppfs_cor:BorrowedMoneyFromTrustAccountLiabilitiesBNK,信託勘定借、負債の部、銀行業,Borrowed money from trust account,Borrowed money from trust account-liabilities-BNK
134,jppfs_cor:ProvisionForCompensationForTrustCapitalLiabilitiesBNK,信託元本補填引当金、負債の部、銀行業,Provision for compensation for trust capital,Provision for compensation for trust capital-liabilities-BNK
135,jppfs_cor:ProvisionForPossibleLossOnSupportOfSpecificBorrowersLiabilitiesBNK,特定債務者支援引当金、負債の部、銀行業,Provision for possible loss on support of specific borrowers,Provision for possible loss on support of specific borrowers-liabilities-BNK
136,jppfs_cor:ProvisionForLossOnInterestRepaymentLiabilitiesBNK,利息返還損失引当金、負債の部、銀行業,Provision for loss on interest repayment,Provision for loss on interest repayment-liabilities-BNK
137,jppfs_cor:ProvisionForContingentLossLiabilitiesBNK,偶発損失引当金、負債の部、銀行業,Provision for contingent loss,Provision for contingent loss-liabilities-BNK
138,jppfs_cor:Liabilities,負債,Liabilities,Liabilities
139,jppfs_cor:NetAssetsAbstract,純資産の部 [タイトル項目],Net assets,Net assets [abstract]
140,jppfs_cor:ShareholdersEquity,株主資本,Shareholders' equity,Shareholders' equity
141,jppfs_cor:CapitalStock,資本金,Capital stock,Capital stock
142,jppfs_cor:CapitalStockShinkinBNK,出資金、銀行業（信金）,Capital stock,Capital stock-shinkin-BNK
143,jppfs_cor:CommonSharesShinkinBNK,普通出資金、銀行業（信金）,Common shares,Common shares-shinkin-BNK
144,jppfs_cor:PreferredSharesShinkinBNK,優先出資金、銀行業（信金）,Preferred shares,Preferred shares-shinkin-BNK
145,jppfs_cor:DepositForSubscriptionsToShares,新株式申込証拠金,Deposit for subscriptions to shares,Deposit for subscriptions to shares
146,jppfs_cor:CapitalSurplus,資本剰余金,Capital surplus,Capital surplus
147,jppfs_cor:LegalCapitalSurplus,資本準備金,Legal capital surplus,Legal capital surplus
148,jppfs_cor:OtherCapitalSurplus,その他資本剰余金,Other capital surplus,Other capital surplus
149,jppfs_cor:RetainedEarnings,利益剰余金,Retained earnings,Retained earnings
150,jppfs_cor:LegalRetainedEarnings,利益準備金,Legal retained earnings,Legal retained earnings
151,jppfs_cor:OtherRetainedEarnings,その他利益剰余金,Other retained earnings,Other retained earnings
152,jppfs_cor:RetainedEarningsBroughtForward,繰越利益剰余金,Retained earnings brought forward,Retained earnings brought forward
153,jppfs_cor:SpecialReserveShinkinBNK,特別積立金、銀行業（信金）,Special reserve,Special reserve-shinkin-BNK
154,jppfs_cor:PromotionFundShinkinBNK,振興基金、銀行業（信金）,Promotion fund,Promotion fund-shinkin-BNK
155,jppfs_cor:UnappropriatedRetainedEarningsShinkinBNK,当期未処分剰余金、銀行業（信金）,Unappropriated retained earnings,Unappropriated retained earnings-shinkin-BNK
156,jppfs_cor:TreasuryStock,自己株式,Treasury shares,Treasury shares
157,jppfs_cor:DepositForSubscriptionsToTreasuryStock,自己株式申込証拠金,Deposit for subscriptions to treasury shares,Deposit for subscriptions to treasury shares
158,jppfs_cor:ShareholdersEquityShinkinBNK,会員勘定、銀行業（信金）,Shareholders' equity,Shareholders' equity-shinkin-BNK
159,jppfs_cor:ValuationAndTranslationAdjustments,評価・換算差額等,Valuation and translation adjustments,Valuation and translation adjustments
160,jppfs_cor:ValuationDifferenceOnAvailableForSaleSecurities,その他有価証券評価差額金,Valuation difference on available-for-sale securities,Valuation difference on available-for-sale securities
161,jppfs_cor:DeferredGainsOrLossesOnHedges,繰延ヘッジ損益,Deferred gains or losses on hedges,Deferred gains or losses on hedges
162,jppfs_cor:RevaluationReserveForLand,土地再評価差額金,Revaluation reserve for land,Revaluation reserve for land
163,jppfs_cor:ForeignCurrencyTranslationAdjustment,為替換算調整勘定,Foreign currency translation adjustment,Foreign currency translation adjustment
164,jppfs_cor:SubscriptionRightsToShares,新株予約権,Share acquisition rights,Share acquisition rights
165,jppfs_cor:NonControllingInterests,非支配株主持分,Non-controlling interests,Non-controlling interests
166,jppfs_cor:NetAssets,純資産,Net assets,Net assets
167,jppfs_cor:LiabilitiesAndNetAssets,負債純資産,Liabilities and net assets,Liabilities and net assets
168,nan,,,
169,nan,,,
170,名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
171,jppfs_cor:StatementOfIncomeAbstract,損益計算書 [タイトル項目],Statement of income,Statement of income [abstract]
172,jppfs_cor:StatementOfIncomeTable,損益計算書 [表],Statement of income,Statement of income [table]
173,jppfs_cor:StatementOfIncomeLineItems,損益計算書 [表示項目],Statement of income,Statement of income [line items]
174,jppfs_cor:OrdinaryIncomeBNK,経常収益、銀行業,Ordinary income,Ordinary income-BNK
175,jppfs_cor:InterestIncomeOIBNK,資金運用収益、経常収益、銀行業,Interest income,Interest income-OI-BNK
176,jppfs_cor:InterestOnLoansAndDiscountsOIBNK,貸出金利息、経常収益、銀行業,Interest on loans and discounts,Interest on loans and discounts-OI-BNK
177,jppfs_cor:InterestAndDividendsOnSecuritiesOIBNK,有価証券利息配当金、経常収益、銀行業,Interest and dividends on securities,Interest and dividends on securities-OI-BNK
178,jppfs_cor:InterestOnCallLoansAndBillsBoughtOIBNK,コールローン利息及び買入手形利息、経常収益、銀行業,Interest on call loans and bills bought,Interest on call loans and bills bought-OI-BNK
179,jppfs_cor:InterestOnCallLoansOIBNK,コールローン利息、経常収益、銀行業,Interest on call loans,Interest on call loans-OI-BNK
180,jppfs_cor:InterestOnBillsBoughtOIBNK,買入手形利息、経常収益、銀行業,Interest on bills bought,Interest on bills bought-OI-BNK
181,jppfs_cor:InterestOnReceivablesUnderResaleAgreementsOIBNK,買現先利息、経常収益、銀行業,Interest on receivables under resale agreements,Interest on receivables under resale agreements-OI-BNK
182,jppfs_cor:InterestOnReceivablesUnderSecuritiesBorrowingTransactionsOIBNK,債券貸借取引受入利息、経常収益、銀行業,Interest on receivables under securities borrowing transactions,Interest on receivables under securities borrowing transactions-OI-BNK
183,jppfs_cor:InterestOnDepositsWithBanksOIBNK,預け金利息、経常収益、銀行業,Interest on deposits with banks,Interest on deposits with banks-OI-BNK
184,jppfs_cor:InterestOnInterestSwapsOIBNK,金利スワップ受入利息、経常収益、銀行業,Interest on interest swaps,Interest on interest swaps-OI-BNK
185,jppfs_cor:OtherInterestIncomeOIBNK,その他の受入利息、経常収益、銀行業,Other interest income,Other interest income-OI-BNK
186,jppfs_cor:FeesAndCommissionsOIBNK,役務取引等収益、経常収益、銀行業,Fees and commissions,Fees and commissions-OI-BNK
187,jppfs_cor:FeesAndCommissionsOnDomesticAndForeignExchangesOIBNK,受入為替手数料、経常収益、銀行業,Fees and commissions on domestic and foreign exchanges,Fees and commissions on domestic and foreign exchanges-OI-BNK
188,jppfs_cor:OtherFeesAndCommissionsOIBNK,その他の役務収益、経常収益、銀行業,Other fees and commissions,Other fees and commissions-OI-BNK
189,jppfs_cor:TradingIncomeOIBNK,特定取引収益、経常収益、銀行業,Trading income,Trading income-OI-BNK
190,jppfs_cor:OtherOrdinaryIncomeOIBNK,その他業務収益、経常収益、銀行業,Other ordinary income,Other ordinary income-OI-BNK
191,jppfs_cor:GainsOnForeignExchangeTransactionsOIBNK,外国為替売買益、経常収益、銀行業,Gains on foreign exchange transactions,Gains on foreign exchange transactions-OI-BNK
192,jppfs_cor:GainOnTradingAccountSecuritiesTransactionsOIBNK,商品有価証券売買益、経常収益、銀行業,Gain on trading account securities transactions,Gain on trading account securities transactions-OI-BNK
193,jppfs_cor:GainsOnSalesOfBondsOIBNK,国債等債券売却益、経常収益、銀行業,Gains on sales of bonds,Gains on sales of bonds-OI-BNK
194,jppfs_cor:GainsOnRedemptionOfBondsOIBNK,国債等債券償還益、経常収益、銀行業,Gains on redemption of bonds,Gains on redemption of bonds-OI-BNK
